Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,4E7BA,71794231-cc03-55b9-b3cc-5e108e3747bb,completed,completed,0,1,0,,2,USD,15.33,2025-06-24,2025-06-24 10:02:47.000,,2025-06-24 10:02:56.000,0.13,4.16,0,0,2025-06-24 10:06:41.000,2025-06-24 10:07:50.000,2025-06-24 10:25:28.000,17.633,0.883,0,1.05,4.9,22.67,NON_BATCHED,Delivery,iOS,Postmates,,dc659514-a492-407b-a64a-ca8d53f4e7ba
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,6CDA5,dd63b9c2-3a4e-54d7-a867-eb3aa7227fa9,completed,completed,0,1,0,,4,USD,12.74,2025-06-24,2025-06-24 10:06:46.000,,2025-06-24 10:06:54.000,0.13,4.14,0,0,2025-06-24 10:09:16.000,2025-06-24 10:17:45.000,2025-06-24 10:22:37.000,4.866,6.833,1.833,1.55,10.85,15.85,NON_BATCHED,Delivery,Android,Postmates,,62c30571-6180-4012-98a2-dc31ead6cda5
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,7FB8C,26efdc5d-3984-52c1-97db-284d9f243f1e,completed,completed,0,1,0,,2,USD,27.54,2025-06-24,2025-06-24 10:07:29.000,,2025-06-24 10:07:37.000,0.12,3.64,0,0,2025-06-24 10:09:19.000,2025-06-24 10:16:11.000,2025-06-24 10:27:06.000,10.916,5.05,0.05,6.98,8.57,19.6,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,ff124044-627d-4f4f-a2d9-5fefa777fb8c
McDonald's® (Glendora),17547,United States,USA,Los Angeles,2617A,25d9098e-a603-50bb-8751-683d382f92a7,completed,completed,0,1,0,,3,USD,24.83,2025-06-24,2025-06-24 10:12:46.000,,2025-06-24 10:12:55.000,0.15,5.17,0,0,2025-06-24 10:15:39.000,2025-06-24 10:18:36.000,2025-06-24 10:22:40.000,4.066,0.666,0,0.68,5.68,9.9,NON_BATCHED,Delivery,iOS,Postmates,,a2bd0c30-4329-4d2e-a9b6-b14c0602617a
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,29D46,55ac9571-f85d-56c5-92b8-f7935387bb0d,completed,completed,0,1,0,,4,USD,19.28,2025-06-24,2025-06-24 10:21:54.000,,2025-06-24 10:22:04.000,0.17,6.67,0,0,2025-06-24 10:25:48.000,2025-06-24 10:29:40.000,2025-06-24 10:33:45.000,4.083,1.083,0,2.08,7.6,11.85,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,a04f8dde-87d4-4a37-b539-99ca11b29d46
McDonald's® (Glendora),17547,United States,USA,Los Angeles,F6AC4,c58f8b50-8376-5d19-bb54-cdabfe4c6fdd,completed,completed,0,1,0,,4,USD,24.12,2025-06-24,2025-06-24 10:21:55.000,,2025-06-24 10:22:01.000,0.1,5.12,0,0,2025-06-24 10:25:35.000,2025-06-24 10:27:31.000,2025-06-24 10:33:11.000,5.666,0.483,0,1.2,5.5,11.27,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,e4b5acde-50b3-46ed-b906-8be68e8f6ac4
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,5A663,f0e7ffcd-b4e5-5f4d-8804-3fda08a03195,completed,completed,0,1,0,,8,USD,21.94,2025-06-24,2025-06-24 10:26:08.000,,2025-06-24 10:26:18.000,0.17,3.68,0,0,2025-06-24 10:27:33.000,2025-06-24 10:34:29.000,2025-06-24 10:49:34.000,15.083,4.666,0,4.75,8.18,23.43,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,cc7fe8ff-6074-4b73-a926-5ed9a505a663
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,5E9C9,8d8a56e3-8d13-5c96-a3fb-bd312ff458d9,completed,completed,0,1,0,,17,USD,23.17,2025-06-24,2025-06-24 10:27:48.000,,2025-06-24 10:28:00.000,0.18,5.19,0,0,2025-06-24 10:30:14.000,2025-06-24 10:34:06.000,2025-06-24 10:42:52.000,8.766,1.1,0,1.3,6.1,15.05,NON_BATCHED,Delivery,iOS,Uber Eats,,9d70862a-7809-425e-ac96-03de6f95e9c9
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,F701B,73dfb933-2fe3-56f3-ae09-989afcadce82,completed,completed,0,1,0,,4,USD,22.44,2025-06-24,2025-06-24 10:28:00.000,,2025-06-24 10:28:09.000,0.15,3.17,0,0,2025-06-24 10:30:56.000,2025-06-24 10:42:05.000,2025-06-24 10:51:51.000,9.766,10.916,5.916,1.58,13.93,23.85,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,0c44e663-ce2f-4c13-86f1-1cb9bc5f701b
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,43C5B,ba46ee35-edb8-50b0-b5ca-20262597b10a,completed,completed,0,1,0,,10,USD,23.48,2025-06-24,2025-06-24 10:39:24.000,,2025-06-24 10:39:34.000,0.17,7.679,0,0,2025-06-24 10:46:29.000,2025-06-24 10:47:37.000,2025-06-24 10:58:34.000,10.95,0.533,0,2.12,8.05,19.17,NON_BATCHED,Delivery,iOS,Postmates,,60a08caf-6d74-4328-9a2b-f6a2aba43c5b
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,4446E,2d15e8b3-6072-5928-a5b0-d0da62c488f0,completed,completed,0,1,0,,2,USD,11.84,2025-06-24,2025-06-24 10:39:36.000,,2025-06-24 10:39:47.000,0.18,4.18,0,0,2025-06-24 10:42:36.000,2025-06-24 10:44:54.000,2025-06-24 10:52:46.000,7.866,1.116,0,1.7,5.12,13.17,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f710e315-fbf7-4ab8-b6a9-4c435674446e
McDonald's® (Glendora),17547,United States,USA,Los Angeles,B1128,a548caaa-4d32-529b-95da-088962ed00c4,completed,completed,0,1,0,,1,USD,15.36,2025-06-24,2025-06-24 10:46:48.000,,2025-06-24 10:46:58.000,0.15,3.67,0,0,2025-06-24 10:50:40.000,2025-06-24 11:01:06.000,2025-06-24 11:06:30.000,5.4,10.433,5.433,0.83,14.13,19.68,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,4e677ffd-b833-41ba-aa8a-793b657b1128
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,C883F,6f8c1600-404f-52fb-9b01-989fda61c816,completed,completed,0,1,0,,5,USD,41.88,2025-06-24,2025-06-24 11:00:05.000,,2025-06-24 11:00:16.000,0.17,5.19,0,0,2025-06-24 11:03:08.000,2025-06-24 11:06:07.000,2025-06-24 11:14:38.000,8.516,0.833,0,2.83,5.85,14.53,NON_BATCHED,Delivery,iOS,Uber Eats,,12647477-5d6c-4391-9412-3a305fdc883f
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,935F0,404ffe94-3a9a-5123-9688-a602667a690c,completed,completed,0,1,0,,2,USD,15.94,2025-06-24,2025-06-24 11:19:25.000,,2025-06-24 11:19:36.000,0.17,3.67,0,0,2025-06-24 11:25:26.000,2025-06-24 11:26:47.000,2025-06-24 11:35:36.000,8.816,1.35,0,1.9,7.18,16.17,NON_BATCHED,Delivery,iOS,Uber Eats,,6a02719d-973e-4aae-b508-0c5d844935f0
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,3CC13,980c7ba5-0433-52ac-843b-c404b5c6ff5c,completed,completed,0,1,0,,3,USD,50.23,2025-06-24,2025-06-24 11:20:02.000,,2025-06-24 11:20:12.000,0.17,10.16,0,0,,2025-06-24 11:29:49.000,2025-06-24 11:41:31.000,11.7,,,4.17,9.62,21.48,NON_BATCHED,Delivery,iOS,Uber Eats,,43c26661-11b5-4fdd-8012-c97cfe93cc13
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,7E523,860db685-9e7d-5365-aa52-ba1e40707923,completed,completed,0,1,0,,2,USD,22.45,2025-06-24,2025-06-24 11:22:18.000,,2025-06-24 11:22:27.000,0.15,7.16,0,0,2025-06-24 11:28:09.000,2025-06-24 11:29:42.000,2025-06-24 11:36:00.000,6.3,0.116,,2.18,7.25,13.7,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,5653dccd-dff8-462a-a1c3-838d1937e523
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,BA440,d45f4663-8d72-5629-908b-b20b84abf896,completed,completed,0,1,0,,4,USD,30.76,2025-06-24,2025-06-24 11:23:34.000,,2025-06-24 11:23:45.000,0.18,8.18,0,0,2025-06-24 11:28:16.000,2025-06-24 11:30:41.000,2025-06-24 11:40:51.000,10.166,2.416,0,1.77,6.93,17.28,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,42bb1537-6b2a-4539-8bed-965e7a7ba440
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,AC804,f67ae509-dee0-5d91-9404-bb09da2a149b,completed,completed,0,1,0,,4,USD,36.16,2025-06-24,2025-06-24 11:23:40.000,,2025-06-24 11:23:50.000,0.17,8.15,0,0,2025-06-24 11:28:09.000,2025-06-24 11:29:43.000,2025-06-24 11:39:56.000,10.216,1.566,0,0.78,5.88,16.27,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,34f90d34-fbee-41e6-a7b2-46d153dac804
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,A0273,272f70e0-2d3d-52bf-a524-cc36dbc34eac,completed,completed,0,1,0,,6,USD,32.35,2025-06-24,2025-06-24 11:23:48.000,,2025-06-24 11:23:57.000,0.15,4.16,0,0,,2025-06-24 11:37:18.000,2025-06-24 11:45:14.000,7.933,,,0.85,13.35,21.43,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,49466e56-1dea-44de-87e3-1640092a0273
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,857BD,319a1f1c-8603-57c6-abb0-3224fdbe3cca,completed,completed,0,1,0,,3,USD,31.4,2025-06-24,2025-06-24 11:31:45.000,,2025-06-24 11:31:56.000,0.17,8.17,0,0,2025-06-24 11:37:25.000,2025-06-24 11:38:52.000,2025-06-24 11:52:30.000,13.633,0.716,,3.22,6.93,20.73,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,785c3f2c-7980-4105-83a8-b6f306b857bd
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,38243,5c2b30d7-fb5e-55a8-a19a-7f8ec0ffe306,completed,completed,0,1,0,,4,USD,22.15,2025-06-24,2025-06-24 11:32:52.000,,2025-06-24 11:33:01.000,0.15,8.14,0,0,2025-06-24 11:37:25.000,2025-06-24 11:38:53.000,2025-06-24 11:44:03.000,5.166,1.466,0,0.63,5.87,11.18,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,37b30126-5062-4040-863e-4812a8838243
McDonald's® (Glendora),17547,United States,USA,Los Angeles,7B003,4bfe1dda-54d5-5895-9b33-589580c4deb5,completed,completed,0,1,0,,2,USD,12.32,2025-06-24,2025-06-24 11:34:17.000,,2025-06-24 11:34:25.000,0.13,5.15,0,0,2025-06-24 11:39:08.000,2025-06-24 11:45:32.000,2025-06-24 11:50:07.000,4.583,6.1,1.1,0.92,11.12,15.83,NON_BATCHED,Delivery,iOS,Uber Eats,,cc81b3f6-62c1-4fd9-9d68-457c6657b003
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,B24C7,9daf6445-ce39-5c7e-a64b-ab4b10ec44e7,completed,completed,0,1,0,,8,USD,34.11,2025-06-24,2025-06-24 11:37:41.000,,2025-06-24 11:37:52.000,0.18,10.19,0,0,2025-06-24 11:49:29.000,2025-06-24 11:49:40.000,2025-06-24 11:59:56.000,10.266,0.183,0,1.72,11.8,22.25,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,33e358f7-25d0-4b0c-b30d-0c15486b24c7
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,084E3,891c8385-2a04-53de-ba6a-442af8611061,completed,completed,0,1,0,,4,USD,36.2,2025-06-24,2025-06-24 11:38:04.000,,2025-06-24 11:38:16.000,0.18,4.2,0,0,2025-06-24 11:39:28.000,2025-06-24 11:46:39.000,2025-06-24 11:53:56.000,7.283,4.366,0,2.73,8.38,15.85,NON_BATCHED,Delivery,iOS,Uber Eats,,2c50a562-e02f-48cd-a1f4-3732dbe084e3
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,C5A65,e9166e89-6ec0-59d7-835d-f6a44ea38b36,completed,completed,0,1,0,,7,USD,43.19,2025-06-24,2025-06-24 11:43:58.000,,2025-06-24 11:44:10.000,0.2,8.71,0,0,2025-06-24 11:50:57.000,2025-06-24 11:56:22.000,2025-06-24 12:02:35.000,6.216,3.683,0,1.43,12.2,18.62,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,c68fb426-9493-45a2-8cb9-c1a4cd9c5a65
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,8DE9E,95544a28-db21-5e38-bbbf-f6e6bdc6ec7b,completed,completed,0,1,0,,2,USD,28.22,2025-06-24,2025-06-24 11:44:04.000,,2025-06-24 11:44:15.000,0.18,7.69,0,0,2025-06-24 11:51:51.000,2025-06-24 11:53:37.000,2025-06-24 12:00:57.000,7.333,1.766,0,2.57,9.37,16.88,NON_BATCHED,Delivery,iOS,Uber Eats,,bfcb416e-f2c9-4770-921f-912e58f8de9e
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,F998F,6c3aefd7-429a-5e18-9c2e-6b1fe01246d1,completed,completed,0,1,0,,1,USD,12.73,2025-06-24,2025-06-24 11:50:34.000,,2025-06-24 11:50:43.000,0.15,4.16,0,0,2025-06-24 11:52:05.000,2025-06-24 12:03:45.000,2025-06-24 12:12:51.000,9.1,9.016,4.016,1.3,13.03,22.28,NON_BATCHED,Delivery,iOS,Uber Eats,,fced0c16-333e-4ebd-bf59-0442c3bf998f
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,F68F4,3d355573-87ec-5e3b-bede-9258c1e360ea,completed,completed,0,1,0,,4,USD,28.4,2025-06-24,2025-06-24 11:52:45.000,,2025-06-24 11:52:54.000,0.13,3.65,0,0,2025-06-24 11:55:16.000,2025-06-24 12:06:14.000,2025-06-24 12:13:33.000,7.316,9.816,4.816,1.42,13.33,20.78,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,017a2d96-fce9-42a6-92a4-833d390f68f4
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,23AEF,cb2bf9af-105b-5946-bc68-4933772de3f3,completed,completed,0,1,0,,2,USD,9.68,2025-06-24,2025-06-24 11:56:42.000,,2025-06-24 11:56:52.000,0.15,2.67,0,0,2025-06-24 11:58:23.000,2025-06-24 12:03:52.000,2025-06-24 12:10:46.000,6.9,4.483,0,0.98,7,14.05,NON_BATCHED,Delivery,iOS,Uber Eats,,2a5d4fd9-291f-47f5-b385-c9684f323aef
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,0A376,7af5c9e8-2ac4-5cfe-997b-baf29b5b2c3b,completed,completed,0,1,0,,3,USD,14.31,2025-06-24,2025-06-24 11:56:58.000,,2025-06-24 11:57:08.000,0.15,3.67,0,0,2025-06-24 11:59:51.000,2025-06-24 12:05:11.000,2025-06-24 12:16:42.000,11.516,4.533,0,1.92,8.05,19.72,NON_BATCHED,Delivery,iOS,Uber Eats,,81bc11df-e30e-48e8-afca-aefda650a376
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,8741D,0498e1b6-58cd-56a1-92fd-664f07c2c5ee,completed,completed,0,1,0,,6,USD,29.68,2025-06-24,2025-06-24 12:03:01.000,,2025-06-24 12:03:10.000,0.15,8.17,0,0,2025-06-24 12:09:01.000,2025-06-24 12:11:43.000,2025-06-24 12:17:44.000,6.016,0.533,0,1.18,8.55,14.72,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,19845022-a5ac-4620-807e-f4c35bc8741d
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,10562,eae0f526-aa18-5840-9e86-f66d69adfeb5,completed,completed,0,1,0,,4,USD,21.4,2025-06-24,2025-06-24 12:03:08.000,,2025-06-24 12:03:18.000,0.17,3.68,0,0,2025-06-24 12:04:52.000,2025-06-24 12:12:57.000,2025-06-24 12:29:18.000,16.35,6.133,1.133,8.7,9.65,26.17,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,89d98b16-f022-489a-936a-f6fe81f10562
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,D3949,94de9b4b-791e-52c2-b4b0-8bc01d56a371,completed,completed,0,1,0,,1,USD,13.36,2025-06-24,2025-06-24 12:07:22.000,,2025-06-24 12:07:31.000,0.15,4.66,0,0,2025-06-24 12:08:30.000,2025-06-24 12:13:09.000,2025-06-24 12:20:00.000,6.85,1.116,0,0.33,5.63,12.63,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,f33ab3dd-62a3-4e64-a66c-26a71f9d3949
McDonald's® (Glendora),17547,United States,USA,Los Angeles,78336,52afe397-45cd-5630-a583-d9510721fe18,completed,completed,0,1,0,,2,USD,25.72,2025-06-24,2025-06-24 12:07:35.000,,2025-06-24 12:07:45.000,0.15,7.67,0,0,2025-06-24 12:13:44.000,2025-06-24 12:16:37.000,2025-06-24 12:19:53.000,3.266,1.35,0,1.35,8.87,12.28,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,4168ee01-0a0b-4f9b-9ee9-63745a278336
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,9BBF3,51474dcd-4954-57a2-aeb6-a50f64771c80,completed,completed,0,1,0,,2,USD,17.72,2025-06-24,2025-06-24 12:11:34.000,,2025-06-24 12:11:43.000,0.13,7.15,0,0,2025-06-24 12:15:35.000,2025-06-24 12:20:23.000,2025-06-24 12:27:38.000,7.25,1.65,0,1.02,8.67,16.05,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,d59ef0d5-a40d-4d37-a721-68f20889bbf3
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,95669,b308c623-8b6f-5160-9a24-f951688b4e65,completed,completed,0,1,0,,2,USD,18.34,2025-06-24,2025-06-24 12:23:26.000,,2025-06-24 12:23:35.000,0.13,3.65,0,0,2025-06-24 12:26:42.000,2025-06-24 12:35:15.000,2025-06-24 12:43:42.000,8.45,8.15,3.15,2.02,11.67,20.25,NON_BATCHED,Delivery,iOS,Postmates,,f41cda88-3e37-47e3-84d6-b29d95f95669
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,E7CAA,fba68b3f-00f2-5a6d-9506-9cd84c681d77,completed,completed,0,1,0,,2,USD,16.32,2025-06-24,2025-06-24 12:36:47.000,,2025-06-24 12:36:56.000,0.15,6.66,0,0,2025-06-24 12:41:07.000,2025-06-24 12:46:39.000,2025-06-24 12:56:21.000,9.7,1.6,,0.7,9.72,19.57,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,90bb85c6-0dc4-4ddc-97c2-392295de7caa
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,61F79,0f3b9265-45ad-564a-a835-a0673f342f05,completed,completed,0,1,0,,3,USD,21.33,2025-06-24,2025-06-24 12:36:53.000,,2025-06-24 12:37:04.000,0.17,6.69,0,0,2025-06-24 12:41:07.000,2025-06-24 12:46:38.000,2025-06-24 12:51:44.000,5.1,3.05,0,0.42,9.57,14.83,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,4220aa4b-b63d-4cac-b1fc-ca56cc061f79
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,ED4AB,7d1565d7-3071-5693-adea-c176005069da,completed,completed,0,1,0,,3,USD,14.44,2025-06-24,2025-06-24 12:39:45.000,,2025-06-24 12:39:56.000,0.18,4.67,0,0,2025-06-24 12:42:10.000,2025-06-24 12:54:30.000,2025-06-24 13:02:55.000,8.416,10.066,5.066,1.05,14.57,23.17,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,04abcdb5-cf35-4809-9529-a860adfed4ab
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,56B9F,496f9775-6920-5345-8144-6a6c8cd033cd,completed,completed,0,1,0,,5,USD,21.85,2025-06-24,2025-06-24 12:47:19.000,,2025-06-24 12:47:30.000,0.17,5.17,0,0,2025-06-24 12:49:51.000,2025-06-24 12:51:33.000,2025-06-24 13:04:15.000,12.7,1.7,0,3.8,4.05,16.92,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,de6861a8-3fb7-460a-a996-9f24c5a56b9f
McDonald's® (Glendora),17547,United States,USA,Los Angeles,4E529,c7704844-4b7d-5228-a903-bfe12716688f,completed,completed,0,1,0,,7,USD,19.09,2025-06-24,2025-06-24 12:48:10.000,,2025-06-24 12:48:20.000,0.17,5.179,0,0,2025-06-24 12:54:05.000,2025-06-24 12:56:58.000,2025-06-24 13:02:59.000,6.016,2.883,0,1.5,8.63,14.82,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c7b6866f-85c7-4d39-a269-29bede94e529
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,E45AC,9e332d9f-7d2a-527b-8dfa-2163319d98ff,completed,completed,0,1,0,,3,USD,27.06,2025-06-24,2025-06-24 12:48:48.000,,2025-06-24 12:48:58.000,0.15,8.67,0,0,2025-06-24 12:55:39.000,2025-06-24 13:08:14.000,2025-06-24 13:13:40.000,5.433,10.75,5.75,1.82,19.27,24.85,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,4982b1be-fc61-4e87-9c41-b093eb4e45ac
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,34E2A,e7c4e3ce-723c-5b03-817a-88ded86b0701,completed,completed,0,1,0,,5,USD,40.99,2025-06-24,2025-06-24 12:49:40.000,,2025-06-24 12:49:49.000,0.15,11.16,0,0,2025-06-24 12:59:04.000,2025-06-24 13:07:31.000,2025-06-24 13:16:34.000,9.05,6.683,1.683,1.03,17.7,26.9,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,24b7055f-05e7-4763-9a46-4bb46ca34e2a
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,5E800,fe29b692-b6db-5267-8972-7ac6562d60bc,completed,completed,0,1,0,,1,USD,9.48,2025-06-24,2025-06-24 12:52:17.000,,2025-06-24 12:52:26.000,0.15,3.66,0,0,2025-06-24 12:55:18.000,2025-06-24 13:00:49.000,2025-06-24 13:07:24.000,6.583,4.866,0,0.82,8.38,15.12,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,d8aabfdf-2024-493e-85a3-7bcd4d25e800
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,56141,540d278a-8f28-502d-9ced-34ace637824c,completed,completed,0,1,0,,5,USD,21.27,2025-06-24,2025-06-24 12:56:28.000,,2025-06-24 12:56:37.000,0.15,3.14,0,0,2025-06-24 12:58:23.000,2025-06-24 12:59:36.000,2025-06-24 13:07:06.000,7.5,1.216,0,2.98,2.98,10.63,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0cc6e499-c1f3-4dae-adbe-68a44eb56141
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,2B559,f1b34b66-6407-559d-9c94-a5caac038408,completed,completed,0,1,0,,8,USD,62.02,2025-06-24,2025-06-24 12:56:57.000,,2025-06-24 12:57:06.000,0.13,9.63,0,0,2025-06-24 13:03:54.000,2025-06-24 13:05:04.000,2025-06-24 13:12:29.000,7.416,1.166,0,1.98,7.97,15.52,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,eeaf26f4-3141-427e-a47d-7b40a782b559
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,A1319,faa597d0-12a6-5243-bfd8-a4b7a5f173ac,completed,completed,0,1,0,,2,USD,15.37,2025-06-24,2025-06-24 12:58:20.000,,2025-06-24 12:58:31.000,0.17,4.69,0,0,2025-06-24 13:00:27.000,2025-06-24 13:06:57.000,2025-06-24 13:17:59.000,11.033,3.916,0,1.88,8.43,19.63,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,400c1764-841b-4c66-8be5-c018d11a1319
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,61BA4,2b397535-6ba5-54c7-a013-9d69497ecdbb,completed,completed,0,1,0,,2,USD,27.84,2025-06-24,2025-06-24 13:01:42.000,,2025-06-24 13:01:52.000,0.17,4.679,0,0,2025-06-24 13:03:06.000,2025-06-24 13:08:36.000,2025-06-24 13:15:38.000,7.033,2.216,0,2.33,6.73,13.93,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ca8188df-8915-4786-a4be-330c11361ba4
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,566DE,d5fc2789-1b49-5c6b-a116-9efac06c61a8,completed,completed,0,1,0,,1,USD,13.51,2025-06-24,2025-06-24 13:08:21.000,,2025-06-24 13:08:30.000,0.13,2.66,0,0,2025-06-24 13:09:57.000,2025-06-24 13:15:23.000,2025-06-24 13:20:20.000,4.95,2.183,,0.92,6.88,11.97,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,cfd9ae9c-e525-418c-a385-47b0b19566de
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,0FAAE,3000cb81-93c2-570f-ab42-99afdd6839e7,completed,completed,0,1,0,,5,USD,23.72,2025-06-24,2025-06-24 13:10:59.000,,2025-06-24 13:11:08.000,0.15,3.17,0,0,,2025-06-24 13:15:24.000,2025-06-24 13:30:05.000,14.683,,,0.53,4.27,19.1,SINGLE_MERCHANT,Delivery,Android,Uber Eats,,21444359-ae73-489b-a563-8af6dcf0faae
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,ED474,575bfdef-3efd-590e-8467-20ffe4fd2087,completed,completed,0,1,0,,5,USD,21.41,2025-06-24,2025-06-24 13:13:00.000,,2025-06-24 13:13:09.000,0.15,4.66,0,0,2025-06-24 13:15:13.000,2025-06-24 13:22:18.000,2025-06-24 13:40:13.000,17.916,2.316,,1.87,9.15,27.22,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,40caa81b-be12-4b2c-a6a6-ae918d3ed474
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,C92DC,9822508d-6c61-5e34-ae46-515b5e8cadb8,completed,completed,0,1,0,,16,USD,89.76,2025-06-24,2025-06-24 13:13:18.000,,2025-06-24 13:13:29.000,0.17,10.17,0,0,2025-06-24 13:15:13.000,2025-06-24 13:22:19.000,2025-06-24 13:32:13.000,9.9,7.1,0,3.93,8.83,18.9,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,c15521cf-f6e4-45e4-9e0b-01b5047c92dc
