Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (Rosemd & Duarte),13304,#813D3,3ba797eb-aa28-4e95-aeab-afc7c4f813d3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/07/2025,23:03,Non-member,16.38,1.71,18.09,0,0,0,0,0,0,0,0,0,0,0,0,18.09,-2.29,14,0,0,0,0,0,0,0,0,,0,-1.71,0,14.09,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#0946E,7207f9cb-f51a-40b2-8283-e086a920946e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/07/2025,23:40,Non-member,24.59,2.57,27.16,0,0,0,0,0,0,0,0,0,0,0,0,27.16,-3.44,14,0,0,0,0,0,0,0,0,,0,-2.57,0,21.15,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,26/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.72,0,0,-2.72,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,26/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.98,0,0,-0.98,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#87B17,0d854867-cf35-474a-bb4b-ec9312f87b17,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/07/2025,07:18,Non-member,13.15,1.29,14.44,0,0,0,0,0,0,0,0,0,0,0,0,14.44,-1.84,14,0,0,0,0,0,0,0,0,,0,-1.29,0,11.31,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#E8DCB,f07b0591-0c79-4358-b194-29cf296e8dcb,Delivery – partner using Uber app,Digital,Postmates Android,Completed,26/07/2025,09:48,Uber One member,25.85,2.52,28.37,0,0,0,0,0,0,0,0,0,0,0,0,28.37,-4.14,16,0,0,0,0,0,0,0,0,,0,-2.52,0,21.71,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#23F03,78d575ae-55cf-4998-ad6a-33b425323f03,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,26/07/2025,09:41,Non-member,23.37,1.87,25.24,0,0,0,0,0,0,0,0,0,0,0,0,25.24,-3.27,14,0,0,0,0,0,0,0,0,,0,-1.87,0,20.1,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#3DFC3,750a45d6-d9ac-4e67-9444-47a96773dfc3,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,26/07/2025,10:03,Uber One member,19.39,1.55,20.94,0,0,0,0,0,0,0,0,0,0,0,0,20.94,-3.1,16,0,0,0,0,0,0,0,0,,0,-1.55,0,16.29,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#70997,e6b95eda-a163-4ba2-8b1d-e13ceab70997,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/07/2025,09:58,Non-member,22.22,2.34,24.56,0,0,0,0,0,0,0,0,0,0,0,0,24.56,-3.11,14,0,0,0,0,0,0,0,0,,0,-2.34,0,19.11,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#4F6C3,a85aba56-1176-4023-a955-08930504f6c3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/07/2025,10:08,Uber One member,43.84,3.76,47.6,0,0,0,0,0,-11.11,-1.06,0,0,0,0,0,36.49,-5.24,16,0,0,0,0,0,0,0,0,,0,-2.7,0,27.49,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#D0910,b47f1b8f-2208-47a1-9243-22c6bc7d0910,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/07/2025,11:18,Non-member,27.96,2.94,30.9,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,24.87,-3.07,14,0,0,0,0,0,0,0,0,,0,-2.31,0,18.86,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#6BAC9,23fd3378-8ebf-436b-ab34-0ec4b1d6bac9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/07/2025,11:25,Non-member,14.19,1.49,15.68,0,0,0,0,0,0,0,0,0,0,0,0,15.68,-1.99,14,0,0,0,0,0,0,0,0,,0,-1.49,0,12.2,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#2D3CA,c4d20634-b72d-41e7-80a9-529222e2d3ca,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/07/2025,11:42,Uber One member,35.06,3.27,38.33,0,0,0,0,0,-13.48,-1.43,0,0,0,0,0,24.85,-3.45,16,0,0,0,0,0,0,0,0,,0,-1.84,0,18.13,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#A14E1,d41299e2-b631-48c6-99f7-133b9bca14e1,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,26/07/2025,12:18,Uber One member,17.49,1.85,19.34,0,0,0,0,0,0,0,0,0,0,0,0,19.34,-2.8,16,0,0,0,0,0,0,0,0,,0,-1.85,0,14.69,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#DCA98,76f86530-87b6-4d79-992e-0864212dca98,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/07/2025,13:07,Uber One member,16,1.7,17.7,0,0,0,0,0,-6.03,-0.64,0,0,0,0,0,11.67,-1.6,16,0,0,0,0,0,0,0,0,,0,-1.06,0,8.37,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#C6A5F,f4d7e88a-1854-4de2-a19b-a46d1d2c6a5f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/07/2025,13:19,Uber One member,43.09,4.22,47.31,0,0,0,0,0,-13.48,-1.33,0,0,0,0,0,33.83,-4.74,16,0,0,0,0,0,0,0,0,,0,-2.89,0,24.87,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#01A0F,4cdc3808-20af-4176-8a68-18a154f01a0f,Delivery – partner using Uber app,Digital,Postmates Android,Completed,26/07/2025,14:48,Uber One member,44.89,4.39,49.28,0,0,0,0,0,-13.48,-1.33,0,0,0,0,0,35.8,-5.03,16,0,0,0,0,0,0,0,0,,0,-3.06,0,26.38,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#B3E7E,47d1f048-9e0e-4e90-a613-88af934b3e7e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/07/2025,14:40,Non-member,18.27,1.78,20.05,0,0,0,0,0,0,0,0,0,0,0,0,20.05,-2.56,14,0,0,0,0,0,0,0,0,,0,-1.78,0,15.71,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#A60B1,7553f0ba-246d-4480-8019-00dc524a60b1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/07/2025,17:37,Uber One member,36.58,3.82,40.4,0,0,0,0,0,-13.48,-1.39,0,0,0,0,0,26.92,-3.7,16,0,0,0,0,0,0,0,0,,0,-2.43,0,19.4,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#7CEC6,03d8d5c6-37d8-408b-93fe-0def24b7cec6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/07/2025,17:36,Non-member,15.94,1.68,17.62,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,9.65,-1.12,14,0,0,0,0,0,0,0,0,,0,-0.84,0,6.85,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#FAE49,29466a9d-c540-4894-9694-8261bb2fae49,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/07/2025,18:53,Uber One member,9.35,0.99,10.34,0,0,0,0,0,0,0,0,0,0,0,0,10.34,-1.5,16,0,0,0,0,0,0,0,0,,0,-0.99,0,7.85,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#70B54,d272e819-f469-401c-b898-39791c070b54,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,26/07/2025,19:44,Uber One member,17.74,1.26,19,0,0,0,0,0,0,0,0,0,0,0,0,19,-2.84,16,0,0,0,0,0,0,0,0,,0,-1.26,0,14.9,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#5213C,0afc8ac8-9aab-43ef-86c9-ee19c9f5213c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/07/2025,20:14,Non-member,20.92,1.86,22.78,0,0,0,0,0,0,0,0,0,0,0,0,22.78,-2.93,14,0,0,0,0,0,0,0,0,,0,-1.86,0,17.99,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#37C90,27ae5b2c-6d46-4fba-ae33-cdb0c5737c90,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/07/2025,20:30,Non-member,37.77,3.96,41.73,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,33.76,-4.17,14,0,0,0,0,0,0,0,0,,0,-3.12,0,25.63,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#E7416,8906604e-69d5-490d-ae52-7fb5bcee7416,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,26/07/2025,21:22,Uber One member,12.84,0.95,13.79,0,0,0,0,0,0,0,0,0,0,0,0,13.79,-2.05,16,0,0,0,0,0,0,0,0,,0,-0.95,0,10.79,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#56E16,eae43422-67d9-4b30-810c-506f89756e16,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/07/2025,22:41,Non-member,6.76,0.65,7.41,0,0,0,0,0,0,0,0,0,0,0,0,7.41,-0.95,14,0,0,0,0,0,0,0,0,,0,-0.65,0,5.81,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#08C47,e080decc-9291-4e11-8d57-bcea6c908c47,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/07/2025,22:58,Non-member,28.3,2.97,31.27,0,0,0,0,0,0,0,0,0,0,0,0,31.27,-3.96,14,0,0,0,0,0,0,0,0,,0,-2.97,0,24.34,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#B18B5,f310c78b-7824-45f4-a439-dcc7b5fb18b5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/07/2025,23:06,Uber One member,35.64,3.49,39.13,0,0,0,0,0,-13.48,-1.33,0,0,0,0,0,25.65,-3.55,16,0,0,0,0,0,0,0,0,,0,-2.16,0,18.61,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#CF55B,691a8b12-570c-41e6-81fd-652eaa5cf55b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/07/2025,23:57,Uber One member,31.96,3.36,35.32,0,0,0,0,0,0,0,0,0,0,0,0,35.32,-5.11,16,0,0,0,0,0,0,0,0,,0,-3.36,0,26.85,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#F7F26,c131703a-96c0-4985-981c-c84f0bbf7f26,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,26/07/2025,23:42,Uber One member,39.23,4.08,43.31,0,0,0,0,0,-13.48,-1.37,0,0,0,0,0,29.83,-4.12,16,0,0,0,0,0,0,0,0,,0,-2.71,0,21.63,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,27/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.92,0,0,-0.92,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,27/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.85,0,0,-2.85,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#66B3D,e4d12fc9-b313-4731-a6e1-dec44fa66b3d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/07/2025,05:13,Uber One member,15.99,1.68,17.67,0,0,0,0,0,0,0,0,0,0,0,0,17.67,-2.56,16,0,0,0,0,0,0,0,0,,0,-1.68,0,13.43,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#254BF,8e669d2c-50aa-4b61-9540-3b9d08c254bf,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/07/2025,06:24,Non-member,9.38,0.6,9.98,0,0,0,0,0,0,0,0,0,0,0,0,9.98,-1.31,14,0,0,0,0,0,0,0,0,,0,-0.6,0,8.07,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#CFCEF,0f40d5cf-8bb6-4e40-b79d-3abe271cfcef,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/07/2025,08:33,Uber One member,18.4,1.17,19.57,0,0,0,0,0,0,0,0,0,0,0,0,19.57,-2.94,16,0,0,0,0,0,0,0,0,,0,-1.17,0,15.46,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#CFCEF,0f40d5cf-8bb6-4e40-b79d-3abe271cfcef,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,27/07/2025,08:33,Uber One member,0,0,0,-18.4,-1.17,-19.57,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,1.17,0,-18.4,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#7E570,7cc6656c-80fc-4723-bbbf-9504d5c7e570,Delivery – partner using Uber app,Digital,UberEats Android,Completed,27/07/2025,09:12,Non-member,22.77,1.87,24.64,0,0,0,0,0,0,0,0,0,0,0,0,24.64,-3.19,14,0,0,0,0,0,0,0,0,,0,-1.87,0,19.58,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#F72D3,7837f6bb-88c2-4121-b695-bc860f2f72d3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/07/2025,09:49,Uber One member,35.44,3.48,38.92,0,0,0,0,0,-11.11,-1.11,0,0,0,0,0,27.81,-3.89,16,0,0,0,0,0,0,0,0,,0,-2.37,0,20.44,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#F72D3,7837f6bb-88c2-4121-b695-bc860f2f72d3,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,27/07/2025,09:49,Uber One member,0,0,0,-8.44,-0.82,-9.26,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.82,0,-8.44,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#4B809,d0fcc5d2-70c1-4075-80a1-45ac1144b809,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/07/2025,10:28,Uber One member,32.88,2.72,35.6,0,0,0,0,0,-11.11,-1.06,0,0,0,0,0,24.49,-3.48,16,0,0,0,0,0,0,0,0,,0,-1.66,0,18.29,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#12824,3bf463d5-f500-451e-8957-7120b8712824,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/07/2025,11:16,Uber One member,27.96,2.73,30.69,0,0,0,0,0,0,0,0,0,0,0,0,30.69,-4.47,16,0,0,0,0,0,0,0,0,,0,-2.73,0,23.49,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#B5504,846506c9-d6c4-4dc8-ab50-e8523dab5504,Delivery – partner using Uber app,Digital,UberEats Android,Completed,27/07/2025,12:08,Uber One member,17.92,1.75,19.67,0,0,0,0,0,0,0,0,0,0,0,0,19.67,-2.87,16,0,0,0,0,0,0,0,0,,0,-1.75,0,15.05,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#404C7,e5799020-2c89-42bb-9efb-785a97f404c7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/07/2025,12:07,Non-member,33.81,2.97,36.78,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,28.81,-3.62,14,0,0,0,0,0,0,0,0,,0,-2.13,0,22.22,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#7C5E9,43705047-648f-4c2f-9dad-554ffaf7c5e9,Delivery – partner using Uber app,Digital,UberEats Android,Completed,27/07/2025,12:34,Uber One member,34.6,3.4,38,0,0,0,0,0,-13.48,-1.33,0,0,0,0,0,24.52,-3.38,16,0,0,0,0,0,0,0,0,,0,-2.07,0,17.74,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#9430C,b31d6844-57c9-4d1e-a277-ef2e80c9430c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/07/2025,12:51,Non-member,16.72,1.62,18.34,0,0,0,0,0,0,0,0,0,0,0,0,18.34,-2.34,14,0,0,0,0,0,0,0,0,,0,-1.62,0,14.38,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#E40BD,fdbc323a-845b-49bb-a025-d85e508e40bd,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/07/2025,12:48,Uber One member,16.97,1.66,18.63,0,0,0,0,0,0,0,0,0,0,0,0,18.63,-2.72,16,0,0,0,0,0,0,0,0,,0,-1.66,0,14.25,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#D0923,db6e9b39-d9ef-4125-a36d-8c95c21d0923,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/07/2025,13:17,Uber One member,4.87,0.47,5.34,0,0,0,0,0,0,0,0,0,0,0,0,5.34,-0.78,16,0,0,0,0,0,0,0,0,,0,-0.47,0,4.09,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#C3277,6a93262a-9ac1-48ba-ab0e-ec84b8fc3277,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/07/2025,13:21,Non-member,13.48,1.42,14.9,0,0,0,0,0,0,0,0,0,0,0,0,14.9,-1.89,14,0,0,0,0,0,0,0,0,,0,-1.42,0,11.59,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#9F8D6,aaf39ec0-ac86-4201-887b-d89a3999f8d6,Delivery – partner using Uber app,Digital,Postmates Android,Completed,27/07/2025,13:28,Uber One member,50.65,4.96,55.61,0,0,0,0,0,-13.48,-1.33,0,0,0,0,0,42.13,-5.95,16,0,0,0,0,0,0,0,0,,0,-3.63,0,31.22,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#E36E1,008656a8-6302-4b73-8762-d5b3584e36e1,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/07/2025,13:38,Uber One member,22.45,2.19,24.64,0,0,0,0,0,0,0,0,0,0,0,0,24.64,-3.59,16,0,0,0,0,0,0,0,0,,0,-2.19,0,18.86,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#FE477,8823439f-6eea-4085-8e38-6f3d8bbfe477,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/07/2025,14:09,Uber One member,34.14,3.38,37.52,0,0,0,0,0,-13.48,-1.43,0,0,0,0,0,24.04,-3.31,16,0,0,0,0,0,0,0,0,,0,-1.95,0,17.35,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#D88B5,e2d84a66-7bfc-44ed-90bd-4cd568cd88b5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/07/2025,14:18,Uber One member,22.45,2,24.45,0,0,0,0,0,0,0,0,0,0,0,0,24.45,-3.59,16,0,0,0,0,0,0,0,0,,0,-2,0,18.86,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#20196,79fcb69d-5442-4d0b-8834-53b89f120196,Delivery – partner using Uber app,Digital,Postmates Web,Completed,27/07/2025,14:59,Non-member,58.63,5.83,64.46,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,56.49,-7.09,14,0,0,0,0,0,0,0,0,,0,-4.99,0,43.57,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#D08A4,22d7204f-e1f7-4d1d-9b5d-dfd43c8d08a4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/07/2025,15:17,Uber One member,14.11,1.38,15.49,0,0,0,0,0,0,0,0,0,0,0,0,15.49,-2.26,16,0,0,0,0,0,0,0,0,,0,-1.38,0,11.85,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#14136,54794cdf-8f1e-4ac3-926e-554705114136,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/07/2025,16:33,Uber One member,12.42,1.22,13.64,0,0,0,0,0,0,0,0,0,0,0,0,13.64,-1.99,16,0,0,0,0,0,0,0,0,,0,-1.22,0,10.43,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#B6BC2,15699913-c9b1-438d-8e69-e0e73d0b6bc2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/07/2025,16:37,Non-member,13.95,1.21,15.16,0,0,0,0,0,0,0,0,0,0,0,0,15.16,-1.95,14,0,0,0,0,0,0,0,0,,0,-1.21,0,12,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#892BE,27384d4b-45fa-4af0-81f0-75def1f892be,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/07/2025,17:24,Uber One member,43.94,3.43,47.37,0,0,0,0,0,-13.48,-1.38,0,0,0,0,0,33.89,-4.87,16,0,0,0,0,0,0,0,0,,0,-2.05,0,25.59,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#603D9,e7a6ef7f-c8a8-4d35-b975-a9a50a8603d9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/07/2025,18:07,Non-member,31.11,3.27,34.38,0,0,0,0,0,0,0,0,0,0,0,0,34.38,-4.36,14,0,0,0,0,0,0,0,0,,0,-3.27,0,26.75,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#C9E52,6fac2c4d-e44a-4a3f-90a8-bd4fad8c9e52,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/07/2025,20:04,Non-member,14.86,1.56,16.42,0,0,0,0,0,0,0,0,0,0,0,0,16.42,-2.08,14,0,0,0,0,0,0,0,0,,0,-1.56,0,12.78,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#ADDF2,6d5c1ae8-c465-4ce8-ad1c-20fcadcaddf2,Delivery – partner using Uber app,Digital,Postmates Android,Completed,27/07/2025,20:03,Uber One member,21.38,2.25,23.63,0,0,0,0,0,0,0,0,0,0,0,0,23.63,-3.42,16,0,0,0,0,0,0,0,0,,0,-2.25,0,17.96,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#28B15,5b72b83e-feae-4977-86ec-eb5628728b15,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/07/2025,20:22,Non-member,8.98,0.37,9.35,0,0,0,0,0,0,0,0,0,0,0,0,9.35,-1.26,14,0,0,0,0,0,0,0,0,,0,-0.37,0,7.72,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#86C29,8e2e68d5-8a0d-4a10-9d6d-9a455c786c29,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/07/2025,21:24,Non-member,26.31,2.56,28.87,0,0,0,0,0,0,0,0,0,0,0,0,28.87,-3.68,14,0,0,0,0,0,0,0,0,,0,-2.56,0,22.63,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#3A53F,282ac283-1bbc-4d2e-9c92-a28648a3a53f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/07/2025,21:33,Uber One member,15.33,1.02,16.35,0,0,0,0,0,0,0,0,0,0,0,0,16.35,-2.45,16,0,0,0,0,0,0,0,0,,0,-1.02,0,12.88,28/07/2025,0,0,,5JXSH8PJWFZGCV5
