Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (Rosemd & Duarte),13304,#4775F,18e42b3c-b11e-4688-a623-7370dd84775f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/08/2025,10:14,Uber One member,27.98,2.47,30.45,0,0,0,0,0,-7.97,-0.83,0,0,0,0,0,22.48,-3.2,16,0,0,0,0,0,0,0,0,,0,-1.64,0,16.81,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#1012B,4a307bef-f7a2-4a88-9e4d-79e76ac1012b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/08/2025,10:27,Non-member,15.6,1.17,16.77,0,0,0,0,0,0,0,0,0,0,0,0,16.77,-2.18,14,0,0,0,0,0,0,0,0,,0,-1.17,0,13.42,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#67368,c0894f9e-525f-4e4a-a15f-50ab3c367368,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,04/08/2025,10:36,Uber One member,16.24,1.7,17.94,0,0,0,0,0,0,0,0,0,0,0,0,17.94,-2.6,16,0,0,0,0,0,0,0,0,,0,-1.7,0,13.64,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#3C02A,851d18c2-46b9-4bab-83fe-eb724163c02a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/08/2025,10:59,Non-member,6.88,0.39,7.27,0,0,0,0,0,0,0,0,0,0,0,0,7.27,-0.96,14,0,0,0,0,0,0,0,0,,0,-0.39,0,5.92,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#B3EB3,bb4a1474-7556-4c46-9ab3-563a6f1b3eb3,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,04/08/2025,11:20,Non-member,15.63,1.65,17.28,0,0,0,0,0,0,0,0,0,0,0,0,17.28,-2.19,14,0,0,0,0,0,0,0,0,,0,-1.65,0,13.44,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#EA826,e225a91b-2f17-4e79-b89e-c2bc9c7ea826,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/08/2025,11:53,Uber One member,36.07,3.8,39.87,0,0,0,0,0,-13.59,-1.44,0,0,0,0,0,26.28,-3.6,16,0,0,0,0,0,0,0,0,,0,-2.36,0,18.88,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#F50BC,5178ff4d-cc86-4654-b67f-9449a7ff50bc,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,04/08/2025,11:53,Uber One member,25.66,2.51,28.17,0,0,0,0,0,0,0,0,0,0,0,0,28.17,-4.11,16,0,0,0,0,0,0,0,0,,0,-2.51,0,21.55,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#8793A,f2aa0bf4-652d-4be4-870e-66346148793a,Delivery – partner using Uber app,Digital,UberEats Android,Completed,04/08/2025,12:03,Uber One member,53.85,5.67,59.52,0,0,0,0,0,-13.59,-1.44,0,0,0,0,0,45.93,-6.44,16,0,0,0,0,0,0,0,0,,0,-4.23,0,33.82,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#F9D48,99e9df12-606b-4016-8fcb-a1a73fbf9d48,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/08/2025,12:32,Non-member,16.58,1.6,18.18,0,0,0,0,0,-6.03,-0.58,0,0,0,0,0,12.15,-1.48,14,0,0,0,0,0,0,0,0,,0,-1.02,0,9.07,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#7E324,8005a70a-88a9-41a0-8b80-fd167537e324,Delivery – partner using Uber app,Digital,UberEats Web,Completed,04/08/2025,14:57,Non-member,36.99,2.95,39.94,0,0,0,0,0,0,0,0,0,0,0,0,39.94,-5.18,14,0,0,0,0,0,0,0,0,,0,-2.95,0,31.81,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#BAD52,067befdf-8d8c-4b6e-aff5-20fe529bad52,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/08/2025,17:00,Uber One member,9.94,1.05,10.99,0,0,0,0,0,0,0,0,0,0,0,0,10.99,-1.59,16,0,0,0,0,0,0,0,0,,0,-1.05,0,8.35,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#AF3F5,c0f431cc-eb08-4433-a2d3-c6b57bdaf3f5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/08/2025,17:19,Uber One member,7.73,0.76,8.49,0,0,0,0,0,0,0,0,0,0,0,0,8.49,-1.24,16,0,0,0,0,0,0,0,0,,0,-0.76,0,6.49,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#04574,afac9a32-ceb7-4537-9cbc-001fbd304574,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/08/2025,17:20,Uber One member,46.44,4.53,50.97,0,0,0,0,0,0,0,0,0,0,0,0,50.97,-7.43,16,0,0,0,0,0,0,0,0,,0,-4.53,0,39.01,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#C5A9B,e9b723e2-d609-4a46-a835-e1d5320c5a9b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/08/2025,21:38,Uber One member,22.44,2.36,24.8,0,0,0,0,0,0,0,0,0,0,0,0,24.8,-3.59,16,0,0,0,0,0,0,0,0,,0,-2.36,0,18.85,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#A911C,8b15fcf5-50a2-477c-bd2f-e05eac5a911c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/08/2025,21:54,Uber One member,16.37,1.59,17.96,0,0,0,0,0,0,0,0,0,0,0,0,17.96,-2.62,16,0,0,0,0,0,0,0,0,,0,-1.59,0,13.75,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#A27AC,6e26a7ec-05ac-4499-8bff-fbc48a0a27ac,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/08/2025,23:09,Uber One member,14.19,1.38,15.57,0,0,0,0,0,0,0,0,0,0,0,0,15.57,-2.27,16,0,0,0,0,0,0,0,0,,0,-1.38,0,11.92,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#C0D30,fa2f0d87-41ea-494a-8b92-cbea3fdc0d30,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,00:05,Uber One member,36.16,2.32,38.48,0,0,0,0,0,-13.59,-1.33,0,0,0,0,0,24.89,-3.61,16,0,0,0,0,0,0,0,0,,0,-0.99,0,18.96,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#94101,b6264394-cc2f-476d-9231-64138a694101,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,00:01,Non-member,28.7,3,31.7,0,0,0,0,0,0,0,0,0,0,0,0,31.7,-4.02,14,0,0,0,0,0,0,0,0,,0,-3,0,24.68,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,05/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.35,0,0,-0.35,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,05/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.39,0,0,-2.39,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#854D9,0437e167-794f-4705-9f3e-2147ae2854d9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,08:09,Non-member,17.17,1.81,18.98,0,0,0,0,0,0,0,0,0,0,0,0,18.98,-2.4,14,0,0,0,0,0,0,0,0,,0,-1.81,0,14.77,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#E7FEA,cb00b28d-c39e-471c-9700-92e1e30e7fea,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,08:21,Uber One member,17.13,1.81,18.94,0,0,0,0,0,0,0,0,0,0,0,0,18.94,-2.74,16,0,0,0,0,0,0,0,0,,0,-1.81,0,14.39,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#CF4FE,62fb36bb-38d9-46a9-8a96-a19a3f4cf4fe,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,09:22,Non-member,25.87,2.51,28.38,0,0,0,0,0,-6.28,-0.59,0,0,0,0,0,22.1,-2.74,14,0,0,0,0,0,0,0,0,,0,-1.92,0,16.85,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#6DB87,b22d5047-e578-452f-9445-243d5846db87,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,09:35,Uber One member,20.53,1.99,22.52,0,0,0,0,0,-6.28,-0.6,0,0,0,0,0,16.24,-2.28,16,0,0,0,0,0,0,0,0,,0,-1.39,0,11.97,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#DA431,89997f1d-b574-4afe-b3e1-83209c2da431,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,05/08/2025,10:05,Uber One member,19.39,1.55,20.94,0,0,0,0,0,0,0,0,0,0,0,0,20.94,-3.1,16,0,0,0,0,0,0,0,0,,0,-1.55,0,16.29,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#0961D,94adea3d-2feb-43ae-b0ca-27df0690961d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,11:31,Non-member,38.61,3.52,42.13,0,0,0,0,0,-12.06,-1.18,0,0,0,0,0,30.07,-3.72,14,0,0,0,0,0,0,0,0,,0,-2.34,0,22.83,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#EADFD,282e7b3c-abe5-4ea5-b9cb-fb10225eadfd,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,11:56,Uber One member,14.35,1.5,15.85,0,0,0,0,0,0,0,0,0,0,0,0,15.85,-2.3,16,0,0,0,0,0,0,0,0,,0,-1.5,0,12.05,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#ADFF6,5b26b91c-146f-45eb-bae7-3c82ce5adff6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,12:26,Non-member,17.71,1.73,19.44,0,0,0,0,0,-6.03,-0.58,0,0,0,0,0,13.41,-1.64,14,0,0,0,0,0,0,0,0,,0,-1.15,0,10.04,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#51FE2,1ddeff13-62e1-4723-816d-c25a84951fe2,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,05/08/2025,12:28,Non-member,21.24,2.07,23.31,0,0,0,0,0,-6.03,-0.58,0,0,0,0,0,17.28,-2.13,14,0,0,0,0,0,0,0,0,,0,-1.49,0,13.08,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#CFB60,6c8586ec-0c7e-4869-bbd5-ba6db6acfb60,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,12:51,Non-member,15.25,1.18,16.43,0,0,0,0,0,-6.03,-0.59,0,0,0,0,0,10.4,-1.29,14,0,0,0,0,0,0,0,0,,0,-0.59,0,7.93,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#7F2CB,84aa0aaa-41e6-4cd4-a71f-1afa1d37f2cb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,14:06,Uber One member,18.07,1.9,19.97,0,0,0,0,0,0,0,0,0,0,0,0,19.97,-2.89,16,0,0,0,0,0,0,0,0,,0,-1.9,0,15.18,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#7E76B,9c936843-9e23-4eb4-b1ea-27b7ac27e76b,Delivery – partner using Uber app,Digital,UberEats Web,Completed,05/08/2025,14:37,Non-member,20.48,2.15,22.63,0,0,0,0,0,0,0,0,0,0,0,0,22.63,-2.87,14,0,0,0,0,0,0,0,0,,0,-2.15,0,17.61,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#2278B,16043273-85e7-4b8c-9ab2-f377a5c2278b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,16:19,Uber One member,19.28,2.03,21.31,0,0,0,0,0,0,0,0,0,0,0,0,21.31,-3.08,16,0,0,0,0,0,0,0,0,,0,-2.03,0,16.2,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#E824D,4af13667-85e6-4f2e-bff3-6a63f00e824d,Delivery – partner using Uber app,Digital,UberEats Android,Completed,05/08/2025,19:29,Non-member,12.46,1.21,13.67,0,0,0,0,0,0,0,0,0,0,0,0,13.67,-1.74,14,0,0,0,0,0,0,0,0,,0,-1.21,0,10.72,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#E3F3C,f2ee64c9-ebcf-4781-b691-1eb9920e3f3c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,20:07,Uber One member,25.87,2.52,28.39,0,0,0,0,0,0,0,0,0,0,0,0,28.39,-4.14,16,0,0,0,0,0,0,0,0,,0,-2.52,0,21.73,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#77203,0290b0d3-46c0-407b-8c79-3e0446f77203,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,20:01,Non-member,20.63,2.16,22.79,0,0,0,0,0,0,0,0,0,0,0,0,22.79,-2.89,14,0,0,0,0,0,0,0,0,,0,-2.16,0,17.74,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#0E026,a208ff23-fa4b-4e48-9045-1ef1b9e0e026,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,21:15,Uber One member,15.59,0.98,16.57,0,0,0,0,0,0,0,0,0,0,0,0,16.57,-2.49,16,0,0,0,0,0,0,0,0,,0,-0.98,0,13.1,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#F4726,e6d364fe-015a-4bb1-87fb-549ab0bf4726,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,21:56,Non-member,51.99,5.46,57.45,0,0,0,0,0,0,0,0,0,0,0,0,57.45,-7.28,14,0,0,0,0,0,0,0,0,,0,-5.46,0,44.71,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#C0325,95fa5df8-ae6a-454d-939e-e9f48afc0325,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,05/08/2025,22:17,Uber One member,19.5,2.06,21.56,0,0,0,0,0,0,0,0,0,0,0,0,21.56,-3.12,16,0,0,0,0,0,0,0,0,,0,-2.06,0,16.38,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#B2D5B,a27bfed9-acb2-40e7-8a90-a325f39b2d5b,Delivery – partner using Uber app,Digital,UberEats Android,Completed,05/08/2025,22:53,Uber One member,36.41,3.56,39.97,0,0,0,0,0,-13.59,-1.34,0,0,0,0,0,26.38,-3.65,16,0,0,0,0,0,0,0,0,,0,-2.22,0,19.17,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#B049A,6c4d23f7-9f37-4d1d-bb45-b65fea1b049a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,23:46,Uber One member,16.62,1.42,18.04,0,0,0,0,0,0,0,0,0,0,0,0,18.04,-2.66,16,0,0,0,0,0,0,0,0,,0,-1.42,0,13.96,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#312B4,1d33c61c-72cf-4117-b3fe-d8a6fce312b4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,23:42,Uber One member,14.09,1.49,15.58,0,0,0,0,0,0,0,0,0,0,0,0,15.58,-2.25,16,0,0,0,0,0,0,0,0,,0,-1.49,0,11.84,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#5DCDB,0a4c68c6-7615-47d8-9c85-206edb35dcdb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,23:51,Uber One member,49.55,3.9,53.45,0,0,0,0,0,-13.59,-1.34,0,0,0,0,0,39.86,-5.75,16,0,0,0,0,0,0,0,0,,0,-2.56,0,30.21,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,06/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.31,0,0,-1.31,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,06/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.16,0,0,-1.16,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#3608A,52a42816-a964-4ddb-807e-79435f23608a,Delivery – partner using Uber app,Digital,UberEats Android,Completed,06/08/2025,06:18,Uber One member,39.61,3.87,43.48,0,0,0,0,0,-7.97,-0.78,0,0,0,0,0,35.51,-5.06,16,0,0,0,0,0,0,0,0,,0,-3.09,0,26.58,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#59A94,eefa423d-7900-42dc-805d-fda8c5e59a94,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/08/2025,06:27,Non-member,37.95,2.86,40.81,0,0,0,0,0,-12.56,-1.2,0,0,0,0,0,28.25,-3.55,14,0,0,0,0,0,0,0,0,,0,-1.66,0,21.84,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#B1821,c4300f94-18cb-44ac-ab5c-c3b4161b1821,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/08/2025,08:50,Non-member,10.67,0.66,11.33,0,0,0,0,0,0,0,0,0,0,0,0,11.33,-1.49,14,0,0,0,0,0,0,0,0,,0,-0.66,0,9.18,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#12531,3dbe0dd9-87b5-4292-a701-ab7d08f12531,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,06/08/2025,10:14,Uber One member,15.71,1.66,17.37,0,0,0,0,0,0,0,0,0,0,0,0,17.37,-2.51,16,0,0,0,0,0,0,0,0,,0,-1.66,0,13.2,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#AB1A3,3f4d4cc6-bc5f-4877-bf35-e3015e7ab1a3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/08/2025,10:12,Uber One member,41.09,4.02,45.11,0,0,0,0,0,-7.97,-0.78,0,0,0,0,0,37.14,-5.3,16,0,0,0,0,0,0,0,0,,0,-3.24,0,27.82,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#8CBE8,bdbe533d-4fed-4162-bd05-4221d9d8cbe8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/08/2025,10:18,Uber One member,13.59,1.43,15.02,0,0,0,0,0,0,0,0,0,0,0,0,15.02,-2.17,16,0,0,0,0,0,0,0,0,,0,-1.43,0,11.42,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#E5B1B,0988b880-7947-4365-a1ad-611454be5b1b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/08/2025,10:10,Non-member,42.2,4.42,46.62,0,0,0,0,0,-12.56,-1.31,0,0,0,0,0,34.06,-4.15,14,0,0,0,0,0,0,0,0,,0,-3.11,0,25.49,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#02120,fe224f92-2b2f-474e-a949-ec6770402120,Delivery – partner using Uber app,Digital,UberEats Android,Completed,06/08/2025,11:41,Uber One member,37.8,3.33,41.13,0,0,0,0,0,-13.59,-1.43,0,0,0,0,0,27.54,-3.87,16,0,0,0,0,0,0,0,0,,0,-1.9,0,20.34,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#F0DCA,4e8bf5a3-88d1-4d03-ac2d-aa2a555f0dca,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/08/2025,12:21,Uber One member,43.17,4.17,47.34,0,0,0,0,0,-13.59,-1.28,0,0,0,0,0,33.75,-4.73,16,0,0,0,0,0,0,0,0,,0,-2.89,0,24.85,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#3CF4A,6b89f8e7-7555-4b29-81f6-2dd12023cf4a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/08/2025,13:01,Uber One member,25.35,2.48,27.83,0,0,0,0,0,-6.03,-0.59,0,0,0,0,0,21.8,-3.09,16,0,0,0,0,0,0,0,0,,0,-1.89,0,16.23,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#C027E,acd902d4-7d0f-47c9-8fed-12ceae6c027e,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,06/08/2025,13:03,Non-member,29.13,2.3,31.43,0,0,0,0,0,0,0,0,0,0,0,0,31.43,-4.08,14,0,0,0,0,0,0,0,0,,0,-2.3,0,25.05,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#ED400,aa264550-0158-41f9-8b0b-a689648ed400,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/08/2025,13:56,Uber One member,18.79,1.83,20.62,0,0,0,0,0,0,0,0,0,0,0,0,20.62,-3.01,16,0,0,0,0,0,0,0,0,,0,-1.83,0,15.78,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#EC301,17c5875b-b4ef-4510-897f-2714692ec301,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/08/2025,13:46,Non-member,12.56,1.31,13.87,0,0,0,0,0,0,0,0,0,0,0,0,13.87,-1.76,14,0,0,0,0,0,0,0,0,,0,-1.31,0,10.8,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#3399F,47913470-b772-4062-8195-277b4983399f,Delivery – partner using Uber app,Digital,UberEats Android,Completed,06/08/2025,14:44,Uber One member,53.85,5.67,59.52,0,0,0,0,0,-13.59,-1.44,0,0,0,0,0,45.93,-6.44,16,0,0,0,0,0,0,0,0,,0,-4.23,0,33.82,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#B610C,119f493b-1761-4358-9f62-3d1b899b610c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/08/2025,15:19,Uber One member,28.13,2.95,31.08,0,0,0,0,0,0,0,0,0,0,0,0,31.08,-4.5,16,0,0,0,0,0,0,0,0,,0,-2.95,0,23.63,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#4B96D,ed9da431-087c-4553-bb25-bc621a84b96d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/08/2025,17:03,Non-member,17.85,1.27,19.12,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,13.09,-1.65,14,0,0,0,0,0,0,0,0,,0,-0.64,0,10.17,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#DF913,858e25bb-4bfd-4518-bf72-fabce15df913,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/08/2025,17:42,Uber One member,39.56,3.54,43.1,0,0,0,0,0,0,0,0,0,0,0,0,43.1,-6.33,16,0,0,0,0,0,0,0,0,,0,-3.54,0,33.23,11/08/2025,0,0,,N5B94D7VVCTNIS2
McDonald's® (Rosemd & Duarte),13304,#08F50,ac3757ae-8dd4-4c49-917c-9d5c08b08f50,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/08/2025,18:15,Uber One member,39.03,3.82,42.85,0,0,0,0,0,-13.59,-1.33,0,0,0,0,0,29.26,-4.07,16,0,0,0,0,0,0,0,0,,0,-2.49,0,21.37,11/08/2025,0,0,,N5B94D7VVCTNIS2
