Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,11/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.03,0,0,-2.03,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,11/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.69,0,0,-1.69,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#FFEAA,bc8a8ee7-c5d7-45b4-b638-3c31b4effeaa,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,06:48,Non-member,38.21,3.57,41.78,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,35.75,-4.51,14,0,0,0,0,0,0,0,0,,0,-2.94,0,27.67,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#EC385,81b26d5f-b2cc-41d8-ad1c-35a7171ec385,Delivery – partner using Uber app,Digital,UberEats Android,Completed,11/07/2025,06:51,Non-member,17.71,1.86,19.57,0,0,0,0,0,0,0,0,0,0,0,0,19.57,-2.48,14,0,0,0,0,0,0,0,0,,0,-1.86,0,15.23,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#7622E,3af03b02-91df-4a21-9777-e37a8e47622e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,07:04,Uber One member,13.19,1.29,14.48,0,0,0,0,0,0,0,0,0,0,0,0,14.48,-2.11,16,0,0,0,0,0,0,0,0,,0,-1.29,0,11.08,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#F181E,ac0c29a9-3fb9-4a1f-a139-3b1f043f181e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,07:38,Non-member,4.29,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,4.29,-0.6,14,0,0,0,0,0,0,0,0,,0,0,0,3.69,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#48D13,615a77e2-6d2e-4f1b-acbd-9af340748d13,Delivery – partner using Uber app,Digital,UberEats Android,Completed,11/07/2025,08:19,Uber One member,22.78,2.03,24.81,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,18.78,-2.68,16,0,0,0,0,0,0,0,0,,0,-1.4,0,14.07,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#DEE65,0af0a95e-630d-4110-bbe1-68d9208dee65,Delivery – partner using Uber app,Digital,UberEats Android,Completed,11/07/2025,09:35,Uber One member,16.65,1.27,17.92,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,11.89,-1.7,16,0,0,0,0,0,0,0,0,,0,-0.64,0,8.92,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#6CB7E,ef05c077-2b79-4519-bf08-8f462306cb7e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,10:25,Non-member,17.19,1.37,18.56,0,0,0,0,0,0,0,0,0,0,0,0,18.56,-2.41,14,0,0,0,0,0,0,0,0,,0,-1.37,0,14.78,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#976D6,724e2aea-6742-4204-9b26-9c6948b976d6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,10:34,Uber One member,35.92,3.5,39.42,0,0,0,0,0,0,0,0,0,0,0,0,39.42,-5.75,16,0,0,0,0,0,0,0,0,,0,-3.5,0,30.17,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#A0C3F,c299eefe-189c-41ce-8ccc-3be1b19a0c3f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,11:38,Uber One member,30.14,3.16,33.3,0,0,0,0,0,0,0,0,0,0,0,0,33.3,-4.82,16,0,0,0,0,0,0,0,0,,0,-3.16,0,25.32,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#D218F,01e45f10-4e78-41eb-95a5-534c320d218f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,12:01,Uber One member,18.52,1.8,20.32,0,0,0,0,0,0,0,0,0,0,0,0,20.32,-2.96,16,0,0,0,0,0,0,0,0,,0,-1.8,0,15.56,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#35E6E,f0c41629-0b2e-432b-b88c-c50a31835e6e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,12:18,Uber One member,15.35,1.62,16.97,0,0,0,0,0,0,0,0,0,0,0,0,16.97,-2.46,16,0,0,0,0,0,0,0,0,,0,-1.62,0,12.89,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#66398,b08a667c-3ba4-4026-954a-1d0f61366398,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,12:39,Uber One member,17.92,1.75,19.67,0,0,0,0,0,0,0,0,0,0,0,0,19.67,-2.87,16,0,0,0,0,0,0,0,0,,0,-1.75,0,15.05,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#30713,0918df78-0aba-4af7-b458-ec4946830713,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,13:28,Uber One member,21.81,2.14,23.95,0,0,0,0,0,-5.39,-0.54,0,0,0,0,0,18.56,-2.63,16,0,0,0,0,0,0,0,0,,0,-1.6,0,13.79,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#5E6BC,bff9f3d4-51f0-4f52-8609-a2b0d035e6bc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,13:36,Uber One member,28.73,3.01,31.74,0,0,0,0,0,-7.97,-0.83,0,0,0,0,0,23.77,-3.32,16,0,0,0,0,0,0,0,0,,0,-2.18,0,17.44,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#4F612,c212515f-fcb2-4985-ad7d-186a7b14f612,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,14:57,Uber One member,38.22,3.37,41.59,0,0,0,0,0,0,0,0,0,0,0,0,41.59,-6.12,16,0,0,0,0,0,0,0,0,,0,-3.37,0,32.1,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#E09AA,23a335d9-31e6-4cd6-a5c0-023ef63e09aa,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,16:12,Uber One member,19.06,1.18,20.24,0,0,0,0,0,0,0,0,0,0,0,0,20.24,-3.05,16,0,0,0,0,0,0,0,0,,0,-1.18,0,16.01,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#C9682,be6ce69d-35f0-4563-93f0-2a328d7c9682,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,15:56,Uber One member,15.15,1.6,16.75,0,0,0,0,0,0,0,0,0,0,0,0,16.75,-2.42,16,0,0,0,0,0,0,0,0,,0,-1.6,0,12.73,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#69E8E,32c5e7c1-98eb-440f-856f-d6ebc8469e8e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,16:31,Uber One member,17.65,1.38,19.03,0,0,0,0,0,0,0,0,0,0,0,0,19.03,-2.82,16,0,0,0,0,0,0,0,0,,0,-1.38,0,14.83,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#E3E12,620b5e4f-e0a0-4b70-b24f-b7520c9e3e12,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,16:43,Non-member,25.45,2.2,27.65,0,0,0,0,0,-5.39,-0.56,0,0,0,0,0,22.26,-2.81,14,0,0,0,0,0,0,0,0,,0,-1.64,0,17.25,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#E783F,e126b103-0dec-4035-ae3b-13d222ee783f,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,11/07/2025,17:36,Non-member,33.5,3.53,37.03,0,0,0,0,0,0,0,0,0,0,0,0,37.03,-4.69,14,0,0,0,0,0,0,0,0,,0,-3.53,0,28.81,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#4CF61,38cc715b-a270-431a-ba3c-3f98f834cf61,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,17:30,Uber One member,45.23,4.42,49.65,0,0,0,0,0,-7.97,-0.78,0,0,0,0,0,41.68,-5.96,16,0,0,0,0,0,0,0,0,,0,-3.64,0,31.3,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#1926C,d8567ae1-a30f-4469-a938-ce583bc1926c,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,11/07/2025,17:51,Non-member,43.01,4.53,47.54,0,0,0,0,0,0,0,0,0,0,0,0,47.54,-6.02,14,0,0,0,0,0,0,0,0,,0,-4.53,0,36.99,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#5E4D2,61b1268b-1fce-49de-b085-133b1cd5e4d2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,18:13,Non-member,20.64,2.17,22.81,0,0,0,0,0,0,0,0,0,0,0,0,22.81,-2.89,14,0,0,0,0,0,0,0,0,,0,-2.17,0,17.75,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#B35A3,823fbd3c-c880-4816-aae3-36b1ddab35a3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,18:20,Uber One member,7.97,0.84,8.81,0,0,0,0,0,0,0,0,0,0,0,0,8.81,-1.28,16,0,0,0,0,0,0,0,0,,0,-0.84,0,6.69,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#9CEA3,fdc0045a-b548-4817-a835-9fdaacb9cea3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,18:30,Uber One member,20.92,2.06,22.98,0,0,0,0,0,-5.39,-0.54,0,0,0,0,0,17.59,-2.48,16,0,0,0,0,0,0,0,0,,0,-1.52,0,13.05,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#FF9CC,cd94b3f0-62e6-4737-b5cf-4406491ff9cc,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,11/07/2025,19:00,Non-member,16.87,1.77,18.64,0,0,0,0,0,0,0,0,0,0,0,0,18.64,-2.36,14,0,0,0,0,0,0,0,0,,0,-1.77,0,14.51,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#C091A,cb596fad-2371-408f-8369-07b4f1cc091a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,19:37,Non-member,24.01,2.35,26.36,0,0,0,0,0,-5.39,-0.54,0,0,0,0,0,20.97,-2.61,14,0,0,0,0,0,0,0,0,,0,-1.81,0,16.01,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#95E9C,0530ec63-489c-4357-ad35-6f33f4095e9c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,20:35,Uber One member,31.75,3.13,34.88,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,26.91,-3.8,16,0,0,0,0,0,0,0,0,,0,-2.29,0,19.98,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#32461,a4733f8c-fb13-4512-b8d4-8fafccb32461,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,20:43,Uber One member,13.82,1.35,15.17,0,0,0,0,0,0,0,0,0,0,0,0,15.17,-2.21,16,0,0,0,0,0,0,0,0,,0,-1.35,0,11.61,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#46AFC,41145c11-d1ea-442b-be5d-11eedf646afc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,20:55,Uber One member,56.09,4.49,60.58,0,0,0,0,0,-5.39,-0.53,0,0,0,0,0,55.19,-8.11,16,0,0,0,0,0,0,0,0,,0,-3.96,0,42.59,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#A56E6,6f86df04-2ccb-40f6-b156-90af8f5a56e6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,21:34,Uber One member,23.34,1.95,25.29,0,0,0,0,0,-5.39,-0.58,0,0,0,0,0,19.9,-2.87,16,0,0,0,0,0,0,0,0,,0,-1.37,0,15.08,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#4DB1F,6bd5378f-5ece-4268-adb5-11e91a74db1f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,21:28,Non-member,16.92,1.03,17.95,0,0,0,0,0,0,0,0,0,0,0,0,17.95,-2.37,14,0,0,0,0,0,0,0,0,,0,-1.03,0,14.55,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#93777,d4abb2b2-edbd-4008-9edd-ecbdbfa93777,Delivery – partner using Uber app,Digital,UberEats Android,Completed,11/07/2025,22:40,Uber One member,22.44,2.19,24.63,0,0,0,0,0,0,0,0,0,0,0,0,24.63,-3.59,16,0,0,0,0,0,0,0,0,,0,-2.19,0,18.85,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#98071,f4a58a72-a476-4a20-aba4-6e92b5d98071,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,23:45,Uber One member,28.05,2.62,30.67,0,0,0,0,0,-5.39,-0.56,0,0,0,0,0,25.28,-3.63,16,0,0,0,0,0,0,0,0,,0,-2.06,0,19.03,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#6B49C,17880da2-68fc-42f2-8ad7-01e9f1f6b49c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,23:41,Uber One member,28.91,2.16,31.07,0,0,0,0,0,-5.39,-0.55,0,0,0,0,0,25.68,-3.76,16,0,0,0,0,0,0,0,0,,0,-1.61,0,19.76,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,12/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.29,0,0,-1.29,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#E6224,8244ed45-9486-4fff-8ce2-1428743e6224,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/07/2025,05:35,Uber One member,24.12,2.52,26.64,0,0,0,0,0,-12.06,-1.26,0,0,0,0,0,14.58,-1.93,16,0,0,0,0,0,0,0,0,,0,-1.26,0,10.13,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#A05AD,c2f1a685-c74a-45a3-9d99-019b01da05ad,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/07/2025,06:13,Uber One member,12.06,1.17,13.23,0,0,0,0,0,-6.03,-0.58,0,0,0,0,0,7.2,-0.84,14,0,0,0,0,0,0,0,0,,0,-0.59,0,5.19,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#9079C,5cac9f0c-2d11-4903-ba4a-93df3089079c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/07/2025,06:30,Non-member,9.38,0.6,9.98,0,0,0,0,0,0,0,0,0,0,0,0,9.98,-1.31,14,0,0,0,0,0,0,0,0,,0,-0.6,0,8.07,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#7702E,da696358-1340-4971-996d-01ee0e87702e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/07/2025,08:20,Uber One member,17.4,1.71,19.11,0,0,0,0,0,0,0,0,0,0,0,0,19.11,-2.78,16,0,0,0,0,0,0,0,0,,0,-1.71,0,14.62,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#DC6AF,8069a506-9329-4762-aa32-ccd2fc2dc6af,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/07/2025,08:23,Uber One member,21.6,2.11,23.71,0,0,0,0,0,-6.03,-0.59,0,0,0,0,0,17.68,-2.49,16,0,0,0,0,0,0,0,0,,0,-1.52,0,13.08,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#D2AC0,31819ed7-cbaf-4b6a-b3d8-9c8c03ad2ac0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/07/2025,08:33,Uber One member,22.77,2.03,24.8,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,18.77,-2.68,16,0,0,0,0,0,0,0,0,,0,-1.4,0,14.06,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#B3039,1d6cce0c-2686-4e50-9372-7f3b8d3b3039,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/07/2025,09:38,Uber One member,51.35,3.72,55.07,0,0,0,0,0,-6.03,-0.58,0,0,0,0,0,49.04,-7.25,16,0,0,0,0,0,0,0,0,,0,-3.14,0,38.07,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#63B9E,fec4246b-5592-4157-8ed6-32d10f663b9e,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,12/07/2025,11:01,Uber One member,20.04,1.25,21.29,0,0,0,0,0,0,0,0,0,0,0,0,21.29,-3.21,16,0,0,0,0,0,0,0,0,,0,-1.25,0,16.83,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#B498C,0beb85ca-ec0d-4376-90c7-3ec6da5b498c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/07/2025,11:04,Uber One member,28.7,2.46,31.16,0,0,0,0,0,0,0,0,0,0,0,0,31.16,-4.59,16,0,0,0,0,0,0,0,0,,0,-2.46,0,24.11,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#CDB9C,1c0df9bf-6a87-45ff-9c71-67eabeacdb9c,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,12/07/2025,12:31,Uber One member,16.11,1.69,17.8,0,0,0,0,0,0,0,0,0,0,0,0,17.8,-2.58,16,0,0,0,0,0,0,0,0,,0,-1.69,0,13.53,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#21B49,2656e0a7-0b8d-4785-ae27-3ef4c4321b49,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,12/07/2025,12:38,Uber One member,20.19,1.97,22.16,0,0,0,0,0,0,0,0,0,0,0,0,22.16,-3.23,16,0,0,0,0,0,0,0,0,,0,-1.97,0,16.96,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#3B45E,80f9a7f7-2d8e-44d0-8f1a-cc0c95f3b45e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/07/2025,14:21,Non-member,24.71,1.49,26.2,0,0,0,0,0,-5.39,-0.58,0,0,0,0,0,20.81,-2.7,14,0,0,0,0,0,0,0,0,,0,-0.91,0,16.62,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#E6672,4ada662a-38c8-4ff4-9e4c-5ab572ee6672,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/07/2025,15:12,Uber One member,39.45,4.16,43.61,0,0,0,0,0,-5.39,-0.58,0,0,0,0,0,38.22,-5.45,16,0,0,0,0,0,0,0,0,,0,-3.58,0,28.61,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#439B0,1b183b08-d34e-4195-9b98-d5f841a439b0,Delivery – partner using Uber app,Digital,UberEats Android,Completed,12/07/2025,15:37,Uber One member,18.5,1.94,20.44,0,0,0,0,0,0,0,0,0,0,0,0,20.44,-2.96,16,0,0,0,0,0,0,0,0,,0,-1.94,0,15.54,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#E75B9,11e8c292-86c7-490c-adf7-dc889b3e75b9,Delivery – partner using Uber app,Digital,UberEats Web,Completed,12/07/2025,15:48,Uber One member,20.35,2.14,22.49,0,0,0,0,0,0,0,0,0,0,0,0,22.49,-3.26,16,0,0,0,0,0,0,0,0,,0,-2.14,0,17.09,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#A17EE,a2d29088-76ef-47a1-8232-008343da17ee,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/07/2025,19:54,Uber One member,21.16,2.25,23.41,0,0,0,0,0,-5.39,-0.58,0,0,0,0,0,18.02,-2.52,16,0,0,0,0,0,0,0,0,,0,-1.67,0,13.25,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#3393D,ae4c931d-6fd4-466c-8b58-1b7568d3393d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/07/2025,20:40,Uber One member,43.03,3.61,46.64,0,0,0,0,0,0,0,0,0,0,0,0,46.64,-6.88,16,0,0,0,0,0,0,0,0,,0,-3.61,0,36.15,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#8BFD3,94a3cb65-1479-4df9-89e4-2c2770c8bfd3,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,12/07/2025,21:24,Uber One member,11.6,1.23,12.83,0,0,0,0,0,0,0,0,0,0,0,0,12.83,-1.86,16,0,0,0,0,0,0,0,0,,0,-1.23,0,9.74,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#08B5C,e4ecdf9d-a729-4738-94ae-409984d08b5c,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,12/07/2025,21:30,Uber One member,57.77,5.63,63.4,0,0,0,0,0,0,0,0,0,0,0,0,63.4,-9.24,16,0,0,0,0,0,0,0,0,,0,-5.63,0,48.53,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#982C6,eda005ad-8b56-42f7-b830-6d15676982c6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/07/2025,21:33,Non-member,20.02,2.1,22.12,0,0,0,0,0,0,0,0,0,0,0,0,22.12,-2.8,14,0,0,0,0,0,0,0,0,,0,-2.1,0,17.22,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#107E6,048cfa8d-8720-42f3-aa80-52416a7107e6,Delivery – partner using Uber app,Digital,Postmates Android,Completed,12/07/2025,23:01,Uber One member,16.48,1.61,18.09,0,0,0,0,0,0,0,0,0,0,0,0,18.09,-2.64,16,0,0,0,0,0,0,0,0,,0,-1.61,0,13.84,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#107E6,048cfa8d-8720-42f3-aa80-52416a7107e6,Delivery – partner using Uber app,Digital,Postmates Unknown,Refund,12/07/2025,23:01,Uber One member,0,0,0,-3.69,-0.36,-4.05,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.36,0,-3.69,21/07/2025,0,0,,AD1U2SSZ05AA6N1
McDonald's® (Rosemd & Duarte),13304,#4DBBB,f7896931-c7c6-4a9a-9e8d-e85aa304dbbb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/07/2025,23:41,Non-member,12.86,1.35,14.21,0,0,0,0,0,0,0,0,0,0,0,0,14.21,-1.8,14,0,0,0,0,0,0,0,0,,0,-1.35,0,11.06,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#6E6A4,2410a932-8b71-455c-be8d-f4bce706e6a4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/07/2025,23:44,Uber One member,24.06,2.36,26.42,0,0,0,0,0,-5.39,-0.54,0,0,0,0,0,21.03,-2.99,16,0,0,0,0,0,0,0,0,,0,-1.82,0,15.68,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
