Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,2D7E3,3f144b90-afbd-5cd6-897d-6fbe871808c3,completed,completed,0,1,0,,7,USD,39.18,2025-07-24,2025-07-24 09:05:02.000,,2025-07-24 09:05:11.000,0.13,8.14,0,0,2025-07-24 09:09:33.000,2025-07-24 09:12:14.000,2025-07-24 09:20:04.000,7.833,2.683,0,2.45,7.05,15.02,NON_BATCHED,Delivery,iOS,Postmates,,56705c10-44e6-468a-b951-4af99ac2d7e3
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,30AE7,34578471-0c06-58a0-8b7c-5ba01503c011,completed,completed,0,1,0,,6,USD,28.37,2025-07-24,2025-07-24 09:10:16.000,,2025-07-24 09:10:26.000,0.17,5.17,0,0,2025-07-24 09:13:23.000,2025-07-24 09:24:35.000,2025-07-24 09:38:42.000,14.116,9.15,4.15,2.52,14.15,28.43,NON_BATCHED,Delivery,iOS,Uber Eats,,c4bf4c7a-db63-47cb-98ca-cbcc60e30ae7
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,7E112,247a73d5-c154-56b6-b43d-5d181289ac3a,completed,completed,0,1,0,,2,USD,13.15,2025-07-24,2025-07-24 09:12:31.000,,2025-07-24 09:12:40.000,0.15,3.66,0,0,2025-07-24 09:19:48.000,2025-07-24 09:21:55.000,2025-07-24 09:27:01.000,5.1,2.116,0,1.82,9.25,14.5,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c9c61cce-4b09-415f-b248-0740ef77e112
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,C9A76,e5256795-f4e4-545c-b087-d7466d49c715,completed,completed,0,1,0,,3,USD,32.08,2025-07-24,2025-07-24 09:15:05.000,,2025-07-24 09:15:15.000,0.15,8.17,0,0,2025-07-24 09:20:22.000,2025-07-24 09:27:47.000,2025-07-24 09:33:18.000,5.516,4.516,0,1.8,12.53,18.2,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1776ab8f-f9aa-40d5-a3fa-7825c6ec9a76
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,1A2C2,5285692f-508c-5cba-a0e7-6511544aa72f,completed,completed,0,1,0,,7,USD,32.53,2025-07-24,2025-07-24 09:15:09.000,,2025-07-24 09:15:17.000,0.12,5.62,0,0,2025-07-24 09:29:35.000,2025-07-24 09:30:50.000,2025-07-24 09:42:44.000,11.9,1.25,0,2.82,15.55,27.57,NON_BATCHED,Delivery,iOS,Uber Eats,,0e61c02e-2dbc-4cdb-9801-e73b4031a2c2
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,E6B9D,30704f70-bb5d-54b2-8737-cdc18ada579b,completed,completed,0,1,0,,6,USD,14.77,2025-07-24,2025-07-24 09:23:08.000,,2025-07-24 09:23:20.000,0.18,4.2,0,0,2025-07-24 09:31:04.000,2025-07-24 09:33:00.000,2025-07-24 09:39:02.000,6.033,1.933,0,1.7,9.67,15.88,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a28367f4-c554-4190-8e7b-a262cb8e6b9d
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,C89FF,b2aef517-3f76-5850-9042-db7f230f8f42,completed,completed,0,1,0,,10,USD,53.19,2025-07-24,2025-07-24 09:31:12.000,,2025-07-24 09:31:22.000,0.15,6.66,0,0,2025-07-24 09:43:06.000,2025-07-24 09:44:11.000,2025-07-24 09:57:43.000,13.533,1.083,0,1.08,12.82,26.5,NON_BATCHED,Delivery,iOS,Postmates,,f973ec99-403d-456d-aaa9-686eb93c89ff
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,51193,08d6d163-4198-5022-a854-5e0299be9492,completed,completed,0,1,0,,3,USD,15.89,2025-07-24,2025-07-24 09:31:22.000,,2025-07-24 09:31:30.000,0.12,3.63,0,0,2025-07-24 09:32:39.000,2025-07-24 09:40:56.000,2025-07-24 09:58:45.000,17.816,5.933,0.933,3.15,9.43,27.37,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,582e3782-4f69-447f-acc7-126fe4651193
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,0286C,dd9d0b08-5eb5-5c11-bcf3-b9c8bddafa9a,completed,completed,0,1,0,,9,USD,15.93,2025-07-24,2025-07-24 09:33:30.000,,2025-07-24 09:33:39.000,0.13,3.66,0,0,2025-07-24 09:35:16.000,2025-07-24 09:37:33.000,2025-07-24 09:59:28.000,21.916,0.383,0,1.8,3.9,25.95,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,e4c5c122-7bf6-475b-9789-fa194150286c
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,3AE37,f4328792-db57-526e-9558-90227bec0fa3,completed,completed,0,1,0,,1,USD,6.89,2025-07-24,2025-07-24 09:35:31.000,,2025-07-24 09:35:41.000,0.15,3.68,0,0,2025-07-24 09:45:22.000,2025-07-24 09:47:47.000,2025-07-24 09:53:33.000,5.766,2.416,0,0.92,12.1,18.02,NON_BATCHED,Delivery,iOS,Uber Eats,,bcb63e99-ffd1-413a-b2f7-2d563093ae37
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,6F9AE,0ff9970b-eed3-50ba-a527-4d5a2a452eb5,completed,completed,0,1,0,,5,USD,36.43,2025-07-24,2025-07-24 09:36:08.000,,2025-07-24 09:36:18.000,0.15,5.67,0,0,2025-07-24 09:42:24.000,2025-07-24 09:44:21.000,2025-07-24 09:52:51.000,8.5,1.95,0,1.92,8.05,16.7,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,7101d83b-7506-4dd0-96a1-bc74da76f9ae
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,3E2EE,6ae783f0-60c2-5df3-9653-72760b73f0f4,completed,completed,0,1,0,,5,USD,27.94,2025-07-24,2025-07-24 09:36:27.000,,2025-07-24 09:36:37.000,0.15,6.65,0,0,2025-07-24 09:40:56.000,2025-07-24 09:41:39.000,2025-07-24 09:47:53.000,6.233,0.716,0,0.95,5.03,11.42,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,215f08c1-de6f-4247-9dce-f6f76ce3e2ee
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,00F79,713c65e8-73b0-568a-9492-b0e009b1ea6d,completed,completed,0,1,0,,3,USD,31.61,2025-07-24,2025-07-24 09:36:57.000,,2025-07-24 09:37:08.000,0.17,8.189,0,0,2025-07-24 09:44:10.000,2025-07-24 09:48:19.000,2025-07-24 09:53:57.000,5.633,3.166,0,2.38,11.18,16.98,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,39db78de-44bb-44a6-b6e7-421b42400f79
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,F0349,1d58bd95-a9ee-57df-b1c7-821e881b448d,completed,completed,0,1,0,,4,USD,17.35,2025-07-24,2025-07-24 09:42:56.000,,2025-07-24 09:43:07.000,0.17,4.2,0,0,2025-07-24 09:45:57.000,2025-07-24 09:50:51.000,2025-07-24 09:56:05.000,5.233,3.716,0,0.8,7.73,13.13,NON_BATCHED,Delivery,iOS,Uber Eats,,5112463e-d316-475a-9892-d26e809f0349
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,30F63,9ea3b8d4-12d0-58ab-9894-55ecafc50d09,completed,completed,0,1,0,,3,USD,35.38,2025-07-24,2025-07-24 09:43:29.000,,2025-07-24 09:43:39.000,0.15,6.67,0,0,2025-07-24 09:48:48.000,2025-07-24 09:55:35.000,2025-07-24 10:08:28.000,12.883,5.416,0.416,0.87,11.93,24.97,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,a548ef08-05dd-45b3-834e-fa8c00230f63
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,91857,6a7bd241-48cb-5bb2-89d8-1bdacea80069,completed,completed,0,1,0,,3,USD,23.81,2025-07-24,2025-07-24 09:43:37.000,,2025-07-24 09:43:47.000,0.15,4.17,0,0,2025-07-24 09:53:04.000,2025-07-24 09:58:05.000,2025-07-24 10:04:50.000,6.75,5.016,0.016,1.83,14.3,21.2,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,4d612a59-0ef9-4f71-8cb1-23ba19991857
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,AD376,40446172-3f67-549d-a03b-da5bd99ee495,completed,completed,0,1,0,,3,USD,21.75,2025-07-24,2025-07-24 09:46:11.000,,2025-07-24 09:46:22.000,0.18,3.7,0,0,2025-07-24 09:48:25.000,2025-07-24 09:52:06.000,2025-07-24 09:58:00.000,5.9,2.216,0,0.7,5.73,11.82,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,244c5c80-4503-49fc-b23d-26c2dbfad376
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,A4ABF,1105ca0a-4a5e-5a42-b1df-4fdc21842112,completed,completed,0,1,0,,2,USD,10.8,2025-07-24,2025-07-24 09:55:13.000,,2025-07-24 09:55:23.000,0.15,2.67,0,0,2025-07-24 09:57:37.000,2025-07-24 09:58:56.000,2025-07-24 10:11:14.000,12.3,1.033,0,1.27,3.55,16,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,aa1a4b7a-7c01-4e77-afc6-f48cd64a4abf
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,1DFA1,6175166d-5ad0-5a3c-8283-b21280ec2787,completed,completed,0,1,0,,1,USD,9.54,2025-07-24,2025-07-24 09:56:14.000,,2025-07-24 09:56:23.000,0.13,5.15,0,0,2025-07-24 10:02:47.000,2025-07-24 10:03:29.000,2025-07-24 10:09:56.000,6.45,0.7,0,1.62,7.1,13.68,NON_BATCHED,Delivery,iOS,Uber Eats,,a13790ce-2afb-4e4f-b220-b8c9f991dfa1
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,4A3A7,96d02e01-8191-5bd7-ad74-656a499f9628,completed,completed,0,1,0,,1,USD,12.38,2025-07-24,2025-07-24 09:58:00.000,,2025-07-24 09:58:07.000,0.12,3.13,0,0,2025-07-24 10:00:40.000,2025-07-24 10:02:51.000,2025-07-24 10:11:35.000,8.733,1.716,0,2.25,4.73,13.58,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e747eca6-5033-490c-a3e5-6cd5d7c4a3a7
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,EAA00,d2eacda5-e90a-5b52-8a64-93518731f222,completed,completed,0,1,0,,9,USD,53.13,2025-07-24,2025-07-24 09:58:37.000,,2025-07-24 09:58:47.000,0.15,6.67,0,0,2025-07-24 10:07:23.000,2025-07-24 10:09:40.000,2025-07-24 10:20:22.000,10.7,2.283,0,1.58,10.88,21.73,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,5f4186c4-be4a-4f44-b838-0246c1deaa00
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,C0F96,ee09708d-b95b-5e40-87de-597c48fae2e0,completed,completed,0,1,0,,7,USD,44.83,2025-07-24,2025-07-24 09:59:17.000,,2025-07-24 09:59:26.000,0.13,8.15,0,0,2025-07-24 10:14:48.000,2025-07-24 10:20:18.000,2025-07-24 10:37:53.000,17.583,5.5,0.5,1.08,20.87,38.58,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,4ff7de6d-2b72-465e-8a04-0e90c93c0f96
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,E2A8D,22560dd7-bb21-5741-9d83-7c4540f41341,completed,completed,0,1,0,,4,USD,19.28,2025-07-24,2025-07-24 10:08:00.000,,2025-07-24 10:08:10.000,0.15,5.179,0,0,2025-07-24 10:16:19.000,2025-07-24 10:18:07.000,2025-07-24 10:30:16.000,12.15,1.8,0,1.22,9.95,22.25,NON_BATCHED,Delivery,Android,Uber Eats,,07f8d01f-1548-4492-87a4-25ac9efe2a8d
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,055CA,101ad1c4-deca-5340-9116-c9987d4e687d,completed,completed,0,1,0,,12,USD,69.36,2025-07-24,2025-07-24 10:13:50.000,,2025-07-24 10:14:00.000,0.15,8.82,0,0,2025-07-24 10:20:28.000,2025-07-24 10:28:45.000,2025-07-24 10:38:10.000,9.416,6.083,1.083,1.37,14.75,24.32,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,91284511-3128-4250-b329-6c301d3055ca
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,C7E82,f681f216-4f49-5a68-976a-d5af486ccb93,completed,completed,0,1,0,,8,USD,52.79,2025-07-24,2025-07-24 10:17:33.000,,2025-07-24 10:17:42.000,0.15,9.16,0,0,2025-07-24 10:25:16.000,2025-07-24 10:28:58.000,2025-07-24 10:35:41.000,6.716,2.25,0,1.82,11.27,18.13,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,1e1ddf4f-24d1-4e69-9a85-9294f05c7e82
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,87A50,3a9431ad-71ea-54bb-a75e-ac5234cc3b34,completed,completed,0,1,0,,10,USD,46.63,2025-07-24,2025-07-24 10:18:20.000,,2025-07-24 10:18:29.000,0.15,8.15,0,0,2025-07-24 10:26:27.000,2025-07-24 10:34:03.000,2025-07-24 10:52:39.000,18.6,7.566,2.566,1.65,15.57,34.32,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,078e0b5d-acd1-43e4-9b07-4f50c8287a50
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,A3E8E,ef005fe1-99a4-5bc4-9b8d-c101ecb02b58,completed,completed,0,1,0,,7,USD,25.55,2025-07-24,2025-07-24 10:18:36.000,,2025-07-24 10:18:47.000,0.17,6.67,0,0,2025-07-24 10:25:12.000,2025-07-24 10:28:47.000,2025-07-24 10:42:46.000,13.983,3.5,0,6.7,10,24.15,NON_BATCHED,Delivery,iOS,Uber Eats,,91ba5776-c42e-4970-85f4-9ed0740a3e8e
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,1D711,32aad4bd-3588-52ee-b338-09c5ed64f61f,completed,completed,0,1,0,,15,USD,31.77,2025-07-24,2025-07-24 10:21:34.000,,2025-07-24 10:21:43.000,0.15,4.67,0,0,2025-07-24 10:23:49.000,2025-07-24 10:31:44.000,2025-07-24 10:44:57.000,13.216,5.5,0.5,1.33,10.02,23.38,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,4d8aaf88-4787-42e5-8690-e2b8a441d711
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,EE105,28562108-39e2-5d4c-a481-112b6f871959,completed,completed,0,1,0,,9,USD,36.91,2025-07-24,2025-07-24 10:22:12.000,,2025-07-24 10:22:23.000,0.17,8.69,0,0,2025-07-24 10:31:47.000,2025-07-24 10:36:51.000,2025-07-24 10:41:06.000,4.25,5.066,0.066,1.38,14.47,18.88,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,711de203-af32-4557-b3b3-664f003ee105
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,15683,80084c1c-796b-5492-8836-311db248e15e,completed,completed,0,1,0,,3,USD,26.04,2025-07-24,2025-07-24 10:22:52.000,,2025-07-24 10:23:02.000,0.15,10.67,0,0,2025-07-24 10:31:54.000,2025-07-24 10:44:48.000,2025-07-24 11:02:53.000,18.083,11.25,6.25,0.98,21.77,40,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,db1a4731-a986-4b7e-a640-c96fb9d15683
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,23DBA,77281a82-9ff3-5445-b03a-d9bbebf6cdc1,completed,completed,0,1,0,,2,USD,29.15,2025-07-24,2025-07-24 10:42:16.000,,2025-07-24 10:42:25.000,0.13,4.66,0,0,2025-07-24 10:50:13.000,2025-07-24 10:54:06.000,2025-07-24 11:03:37.000,9.516,3.883,0,3.27,11.68,21.33,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c6a10101-5416-4b66-97f4-4cf165c23dba
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,2F864,6e5219eb-35e0-5494-b274-f9fb00dc94e0,completed,completed,0,1,0,,3,USD,17.35,2025-07-24,2025-07-24 10:52:36.000,,2025-07-24 10:52:45.000,0.13,4.24,0,0,2025-07-24 11:01:57.000,2025-07-24 11:04:14.000,2025-07-24 11:19:01.000,14.783,2.283,0,1.73,11.48,26.4,NON_BATCHED,Delivery,iOS,Uber Eats,,66f60f3f-0779-4307-b570-3483af32f864
McDonald's® (Glendora),17547,United States,USA,Los Angeles,64AB9,9d887484-a235-5842-911e-7deb38c97084,completed,completed,0,1,0,,1,USD,8.63,2025-07-24,2025-07-24 10:52:56.000,,2025-07-24 10:53:06.000,0.15,2.68,0,0,2025-07-24 10:55:49.000,2025-07-24 11:00:41.000,2025-07-24 11:05:57.000,5.266,4.866,0,0.87,7.58,13,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,4a91ed36-70dc-4e1a-b718-5c4282164ab9
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,5EA3F,925ea596-74e8-558b-a22c-e0b607a39c27,completed,completed,0,1,0,,2,USD,14.72,2025-07-24,2025-07-24 10:56:50.000,,2025-07-24 10:57:00.000,0.17,3.18,0,0,2025-07-24 11:00:16.000,2025-07-24 11:01:43.000,2025-07-24 11:10:22.000,8.65,1.45,0,3.5,4.72,13.53,NON_BATCHED,Delivery,Android,Uber Eats,,dd22109a-6aac-4b34-9d2d-29ceb395ea3f
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,07985,9ecea8a3-0db9-5ecb-a4d8-e4734b873a2d,completed,completed,0,1,0,,3,USD,40.57,2025-07-24,2025-07-24 10:59:05.000,,2025-07-24 10:59:14.000,0.15,6.67,0,0,2025-07-24 11:03:33.000,2025-07-24 11:09:47.000,2025-07-24 11:14:02.000,4.25,4.033,0,1.75,10.55,14.95,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f3e078fe-fb12-413b-adcb-fdd081b07985
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,5F7A8,702a6bda-9100-562e-b02c-0915c0149ffa,completed,completed,0,1,0,,10,USD,25.51,2025-07-24,2025-07-24 11:06:56.000,,2025-07-24 11:07:05.000,0.13,8.65,0,0,2025-07-24 11:13:41.000,2025-07-24 11:17:57.000,2025-07-24 11:24:17.000,6.333,2.35,0,1.1,10.87,17.33,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,3b03cae4-3127-4b4e-8915-a48a6eb5f7a8
McDonald's® (Glendora),17547,United States,USA,Los Angeles,08CF6,3681eea2-71ba-5b03-a829-7d550acc7174,completed,completed,0,1,0,,3,USD,27.43,2025-07-24,2025-07-24 11:07:22.000,,2025-07-24 11:07:30.000,0.13,5.15,0,0,2025-07-24 11:14:37.000,2025-07-24 11:18:48.000,2025-07-24 11:24:59.000,6.183,4.183,0,1.1,11.3,17.62,NON_BATCHED,Delivery,iOS,Postmates,,4688d0cf-6c1d-4af9-a2bb-ecd4c1908cf6
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,88A18,11cdd280-e4e4-5a87-aafd-7f624f68f3d2,completed,completed,0,1,0,,4,USD,30.78,2025-07-24,2025-07-24 11:10:30.000,,2025-07-24 11:10:41.000,0.17,4.17,0,0,2025-07-24 11:13:37.000,2025-07-24 11:17:00.000,2025-07-24 11:28:38.000,11.633,2.316,0,1.62,6.32,18.12,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,26987ca0-02ce-4d5b-806b-c4b51ef88a18
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,08BBA,bb67f066-6e03-54ef-b2aa-70731550ecb4,completed,completed,0,1,0,,3,USD,21.61,2025-07-24,2025-07-24 11:11:20.000,,2025-07-24 11:11:29.000,0.15,7.63,0,0,2025-07-24 11:16:07.000,2025-07-24 11:18:45.000,2025-07-24 11:26:36.000,7.85,2.633,0,1.08,7.27,15.27,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,46e8dec6-4136-459a-86e5-469673508bba
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,7CE2A,86e1e36c-cee1-5fb5-b321-52c8b6f9774f,completed,completed,0,1,0,,6,USD,24.56,2025-07-24,2025-07-24 11:12:41.000,,2025-07-24 11:12:52.000,0.17,5.179,0,0,2025-07-24 11:20:05.000,2025-07-24 11:21:38.000,2025-07-24 11:57:04.000,35.433,1.55,0,0.72,8.77,44.37,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,39ffd8ee-feca-480d-9048-0407a297ce2a
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,620CA,f24b54b1-4908-53c1-8a5a-ab3918fa9977,completed,completed,0,1,0,,2,USD,16.45,2025-07-24,2025-07-24 11:16:18.000,,2025-07-24 11:16:30.000,0.2,4.22,0,0,2025-07-24 11:18:41.000,2025-07-24 11:29:05.000,2025-07-24 11:37:54.000,8.816,8.566,3.566,2.05,12.58,21.6,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1171de49-2faf-46db-9a10-2162b84620ca
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,5BD67,baf12241-a9d8-5405-8656-57af78ecdaca,completed,completed,0,1,0,,5,USD,54.27,2025-07-24,2025-07-24 11:16:20.000,,2025-07-24 11:16:28.000,0.12,11.64,0,0,2025-07-24 11:28:59.000,2025-07-24 11:32:20.000,2025-07-24 11:48:51.000,16.516,3.35,0,3.27,15.87,32.5,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,28045605-b605-48eb-9404-968e9a95bd67
McDonald's® (Glendora),17547,United States,USA,Los Angeles,6BC55,44425db9-70ff-514c-b2c0-d3878c8bf56d,completed,completed,0,1,0,,2,USD,21.62,2025-07-24,2025-07-24 11:20:04.000,,2025-07-24 11:20:15.000,0.18,4.679,0,0,2025-07-24 11:31:00.000,2025-07-24 11:32:37.000,2025-07-24 11:43:53.000,11.266,1.616,0,1.28,12.37,23.82,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,364b2ba8-e44d-4889-9afd-741bf386bc55
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,D70D7,4c4ebe3a-3beb-5116-bbce-a775d204a2ce,completed,completed,0,1,0,,5,USD,31.5,2025-07-24,2025-07-24 11:21:17.000,,2025-07-24 11:21:27.000,0.17,6.679,0,0,2025-07-24 11:28:55.000,2025-07-24 11:34:15.000,2025-07-24 11:42:09.000,7.9,5.333,0.333,1.9,12.8,20.87,NON_BATCHED,Delivery,iOS,Uber Eats,,6bc648ed-cf58-4e9e-835b-82ad05dd70d7
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,F253C,9a1ebb33-130b-503e-8f91-2de823ab3800,completed,completed,0,1,0,,7,USD,36.38,2025-07-24,2025-07-24 11:23:52.000,,2025-07-24 11:24:02.000,0.15,11.67,0,0,2025-07-24 11:34:28.000,2025-07-24 11:41:12.000,2025-07-24 11:56:02.000,14.833,5.65,0.65,1.9,17.17,32.15,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,b223537f-b647-4218-bf7d-14f7f44f253c
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,0F994,0c81bb94-ad21-5329-8ab1-1fde08838aad,completed,completed,0,1,0,,9,USD,47.71,2025-07-24,2025-07-24 11:29:43.000,,2025-07-24 11:29:52.000,0.13,11.64,0,0,2025-07-24 11:38:59.000,2025-07-24 11:43:07.000,2025-07-24 11:51:03.000,7.933,1.75,0,0.75,13.25,21.32,NON_BATCHED,Delivery,iOS,Uber Eats,,27255f6d-5886-4038-9890-c57df440f994
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,C9BD2,49eb16df-feed-51df-be64-01a2db33fd5a,completed,completed,0,1,0,,2,USD,16.219,2025-07-24,2025-07-24 11:38:01.000,,2025-07-24 11:38:10.000,0.15,3.16,0,0,2025-07-24 11:41:43.000,2025-07-24 11:47:03.000,2025-07-24 11:53:07.000,6.066,5.333,0.333,1.87,8.88,15.1,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,18f93703-539d-4e6c-a158-cb03f68c9bd2
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,38788,cfe2e4bb-f039-552b-b31e-a7e16cf8dcca,completed,completed,0,1,0,,1,USD,13.61,2025-07-24,2025-07-24 11:40:09.000,,2025-07-24 11:40:20.000,0.17,5.15,0,0,2025-07-24 11:43:22.000,2025-07-24 11:44:19.000,2025-07-24 11:56:39.000,12.333,0.95,0,4.28,3.98,16.48,NON_BATCHED,Delivery,iOS,Uber Eats,,f955c17b-5188-42b1-b8b0-a92426638788
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,D8BB4,9bdb9014-e62b-54dc-8151-708a8629d2c5,completed,completed,0,1,0,,3,USD,39.64,2025-07-24,2025-07-24 11:48:34.000,,2025-07-24 11:48:43.000,0.15,8.16,0,0,2025-07-24 11:52:02.000,2025-07-24 11:59:39.000,2025-07-24 12:04:53.000,5.233,2.916,0,1.6,10.93,16.32,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,83d3c4d3-8680-440a-9c65-4b0a619d8bb4
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,27D8D,f451dfef-bf0a-5de7-8cb1-9abecee1539c,completed,completed,0,1,0,,4,USD,31.11,2025-07-24,2025-07-24 11:49:24.000,,2025-07-24 11:49:35.000,0.17,6.69,0,0,2025-07-24 11:52:22.000,2025-07-24 11:59:15.000,2025-07-24 12:12:39.000,13.4,3.15,0,3.15,9.67,23.23,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,db60805f-1b2f-4037-9683-f0e2bed27d8d
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,040AA,3931374d-cb2b-5198-bc57-883bc94aad6a,completed,completed,0,1,0,,2,USD,17.3,2025-07-24,2025-07-24 11:50:23.000,,2025-07-24 11:50:33.000,0.15,4.18,0,0,2025-07-24 11:52:02.000,2025-07-24 11:59:39.000,2025-07-24 12:12:48.000,13.15,2.533,,1.67,9.1,22.4,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,2c482c85-fa92-4f9a-b9ae-9b567f5040aa
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,45CE1,ca19be66-b87d-54b2-9375-7ddfe5c68b49,completed,completed,0,1,0,,3,USD,42.42,2025-07-24,2025-07-24 11:55:31.000,,2025-07-24 11:55:42.000,0.18,6.7,0,0,2025-07-24 12:00:18.000,2025-07-24 12:05:37.000,2025-07-24 12:10:05.000,4.466,3.4,0,1.52,9.92,14.57,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,b84aab37-aeaf-4090-8ba0-33dd2a945ce1
