Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,53626,d830de3c-0779-5bf2-b136-376882ae39c0,completed,completed,0,1,0,,2,USD,29.05,2025-09-16,2025-09-16 08:42:59.000,,2025-09-16 08:43:10.000,0.17,4.69,0,0,2025-09-16 08:45:05.000,2025-09-16 08:47:45.000,2025-09-16 08:56:21.000,8.6,0.066,0,2.27,4.58,13.35,NON_BATCHED,Delivery,iOS,Uber Eats,,043eeece-2234-4686-9db6-3cb4d9253626
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,FDF63,049c039b-0f66-5128-8d1f-70bed22655ae,completed,completed,0,1,0,,1,USD,14.23,2025-09-16,2025-09-16 08:44:02.000,,2025-09-16 08:44:10.000,0.12,4.14,0,0,2025-09-16 08:51:29.000,2025-09-16 08:55:38.000,2025-09-16 09:03:45.000,8.116,2.066,,0.67,11.47,19.7,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,5acc5553-e729-4384-adf8-488e8fefdf63
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,3CAAA,e7586bf2-7367-5340-a5a9-732d69ef9e5a,completed,completed,0,1,0,,3,USD,16.85,2025-09-16,2025-09-16 08:48:43.000,,2025-09-16 08:48:52.000,0.13,3.64,0,0,2025-09-16 08:51:35.000,2025-09-16 08:54:44.000,2025-09-16 09:07:41.000,12.95,2.366,0,0.97,5.87,18.95,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,522c3c35-71a3-4de6-9c76-12c94bb3caaa
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,D4B5D,7f320f72-ade8-5995-aff3-a0fb290bb356,completed,completed,0,1,0,,5,USD,33.28,2025-09-16,2025-09-16 08:49:01.000,,2025-09-16 08:49:11.000,0.15,6.66,0,0,2025-09-16 08:52:05.000,2025-09-16 08:55:39.000,2025-09-16 09:09:23.000,13.733,3.566,0,0.7,6.47,20.35,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,ecdb0e70-d293-401e-88b7-91afa66d4b5d
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,2C95E,77b7030a-41e1-5cc4-9396-230a64a79203,completed,completed,0,1,0,,5,USD,32.009,2025-09-16,2025-09-16 08:49:46.000,,2025-09-16 08:49:55.000,0.13,8.15,0,0,2025-09-16 08:58:17.000,2025-09-16 08:58:48.000,2025-09-16 09:03:02.000,4.233,0.516,0,0.68,8.88,13.25,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,73fed51e-7e0e-43ae-9ed9-f54ed652c95e
McDonald's® (Glendora),17547,United States,USA,Los Angeles,8ACD6,46118bab-94a4-5d21-8a01-7e2e71cf5a69,completed,completed,0,1,0,,4,USD,20.1,2025-09-16,2025-09-16 08:52:46.000,,2025-09-16 08:52:55.000,0.15,3.05,0,0,2025-09-16 08:57:08.000,2025-09-16 08:59:15.000,2025-09-16 09:11:24.000,12.15,2.116,0,0.92,6.33,18.63,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,e598bbf8-4444-4daa-8e31-e74e4d98acd6
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,FBC7A,bac4d8ad-33af-5aef-9dd6-2a8a6f316142,completed,completed,0,1,0,,4,USD,26.54,2025-09-16,2025-09-16 09:05:37.000,,2025-09-16 09:05:48.000,0.17,9.18,0,0,2025-09-16 09:15:59.000,2025-09-16 09:21:29.000,2025-09-16 09:30:28.000,8.983,5.5,0.5,2.68,15.68,24.83,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,bfb01101-8af9-43c2-b696-96a15b1fbc7a
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,F415B,48aafc27-15ba-564c-8c73-9cb1ea4f459d,completed,completed,0,1,0,,8,USD,17.41,2025-09-16,2025-09-16 09:07:10.000,,2025-09-16 09:07:18.000,0.12,6.64,0,0,2025-09-16 09:11:19.000,2025-09-16 09:15:20.000,2025-09-16 09:24:22.000,9.033,1.516,0,2.28,8.029,17.18,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,361cd1da-ff54-40ba-8b52-3db05b4f415b
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,F1907,c02df6bd-6cd3-5c00-a099-e15ef32897ee,completed,completed,0,1,0,,3,USD,16.05,2025-09-16,2025-09-16 09:11:08.000,,2025-09-16 09:11:18.000,0.15,3.66,0,0,2025-09-16 09:13:23.000,2025-09-16 09:15:33.000,2025-09-16 09:23:21.000,7.8,0.75,0,1.83,4.25,12.2,NON_BATCHED,Delivery,Web,Uber Eats,UBER_ONE,6a248522-44c1-40b9-9ff9-aa03cf5f1907
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,F08E0,ea630470-0e8b-5225-a6bc-59f9d7988522,completed,completed,0,1,0,,1,USD,4.29,2025-09-16,2025-09-16 09:11:54.000,,2025-09-16 09:12:03.000,0.13,3.15,0,0,2025-09-16 09:13:58.000,2025-09-16 09:21:11.000,2025-09-16 09:27:53.000,6.7,3.05,,2.58,9.13,15.97,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,ebb51252-0657-47fc-82a2-561b78cf08e0
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,82E80,f14c313d-81fb-5df0-a702-4bdc9ed78696,completed,completed,0,1,0,,6,USD,28.12,2025-09-16,2025-09-16 09:12:28.000,,2025-09-16 09:12:36.000,0.12,5.64,0,0,2025-09-16 09:18:32.000,2025-09-16 09:26:01.000,2025-09-16 09:33:10.000,7.15,7.483,2.483,1.97,13.42,20.68,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,e0da6f64-6ea0-44a9-a212-8f06d3e82e80
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,CABEF,92e82d33-0a0c-509c-8fe6-4533108dccb2,completed,completed,0,1,0,,3,USD,17.38,2025-09-16,2025-09-16 09:12:49.000,,2025-09-16 09:12:58.000,0.13,3.15,0,0,2025-09-16 09:14:14.000,2025-09-16 09:21:04.000,2025-09-16 09:33:04.000,12,5.083,0.083,1.97,8.1,20.23,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,2c67112b-b52c-4861-bc3a-63c9120cabef
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,4DC6E,9ad15f8b-a7a4-5771-9588-97a182fbb3d8,completed,completed,0,1,0,,3,USD,18.74,2025-09-16,2025-09-16 09:19:44.000,,2025-09-16 09:19:53.000,0.15,7.17,0,0,2025-09-16 09:24:33.000,2025-09-16 09:37:11.000,2025-09-16 09:47:52.000,10.683,10.283,5.283,2.5,17.3,28.13,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a42bf35f-7e12-4c6b-9037-25b37c64dc6e
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,658EA,a7972901-f1f2-5def-85bf-93d161b62755,completed,completed,0,1,0,,4,USD,26.52,2025-09-16,2025-09-16 09:20:00.000,,2025-09-16 09:20:09.000,0.15,8.65,0,0,2025-09-16 09:46:57.000,2025-09-16 09:49:52.000,2025-09-16 09:59:50.000,9.966,20.966,13.05,2.07,29.72,39.83,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,e0cae4e3-afb2-4b08-8f29-b75328d658ea
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,87C5D,fa0304f2-24f1-5bb6-bfbb-7cf68683a5f3,completed,completed,0,1,0,,1,USD,10.69,2025-09-16,2025-09-16 09:26:32.000,,2025-09-16 09:26:42.000,0.17,2.68,0,0,2025-09-16 09:27:18.000,2025-09-16 09:30:25.000,2025-09-16 09:42:17.000,11.866,1.2,0,1.98,3.72,15.75,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0f1d9013-b514-4f6d-82b8-e6ed74a87c5d
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,B6B4A,1689a852-c717-51db-8201-7343b47bb693,completed,completed,0,1,0,,3,USD,25.39,2025-09-16,2025-09-16 09:30:01.000,,2025-09-16 09:30:09.000,0.13,3.15,0,0,2025-09-16 09:30:40.000,2025-09-16 09:35:09.000,2025-09-16 09:40:34.000,5.416,1.983,0,0.77,5,10.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ac67b2e2-bf00-44e8-a297-8a812e6b6b4a
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,A42E4,a7f7183d-a33b-5ebf-982b-fd09be91eb8c,completed,completed,0,1,0,,4,USD,19.58,2025-09-16,2025-09-16 09:35:42.000,,2025-09-16 09:35:50.000,0.13,5.15,0,0,2025-09-16 09:39:04.000,2025-09-16 09:40:59.000,2025-09-16 09:52:40.000,11.683,0.133,0,1.2,5.15,16.97,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,a1b31604-c8ef-4cb1-83fb-5c51fe3a42e4
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,3D2FF,bc331d73-2b0c-5fb4-8b4b-6df3e1854bbc,completed,completed,0,1,0,,5,USD,23.96,2025-09-16,2025-09-16 09:38:38.000,,2025-09-16 09:38:48.000,0.17,4.679,0,0,2025-09-16 09:41:33.000,2025-09-16 09:43:19.000,2025-09-16 09:49:54.000,6.583,1.766,0,0.53,4.52,11.27,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,eb0f70e7-0574-42cd-a228-6f2ba3f3d2ff
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,DA713,0c9523d9-ea9a-55da-a6aa-2be6f89b606e,completed,completed,0,1,0,,11,USD,9.17,2025-09-16,2025-09-16 09:39:24.000,,2025-09-16 09:39:32.000,0.12,3.64,0,0,2025-09-16 09:41:08.000,2025-09-16 09:48:18.000,2025-09-16 10:06:42.000,18.4,5.25,0.25,2.87,8.77,27.28,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,702b9f76-1f32-4f7e-b1c8-751d086da713
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,6D37B,46cc3085-6286-57fd-978f-12196c6c7c89,completed,completed,0,1,0,,7,USD,39.79,2025-09-16,2025-09-16 09:40:16.000,,2025-09-16 09:40:23.000,0.12,8.63,0,0,2025-09-16 09:52:48.000,2025-09-16 09:55:25.000,2025-09-16 10:04:08.000,8.716,2.616,0,0.8,15.03,23.87,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,f9e5f828-5aff-45c8-b83d-cd92e836d37b
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,7D2B5,d58f7ef7-e0f2-588c-a984-2bc6bd0ee486,completed,completed,0,1,0,,4,USD,22.69,2025-09-16,2025-09-16 09:40:41.000,,2025-09-16 09:40:49.000,0.12,8.63,0,0,,2025-09-16 09:49:17.000,2025-09-16 10:03:02.000,13.75,,,4.8,8.47,22.33,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,fbd8fb2f-026e-4c1f-a28b-cba867a7d2b5
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,C8B19,60f50510-cf07-54dc-8d16-f59baf56cbbe,completed,completed,0,1,0,,3,USD,19.1,2025-09-16,2025-09-16 09:42:10.000,,2025-09-16 09:42:17.000,0.1,6.62,0,0,,2025-09-16 09:49:16.000,2025-09-16 09:53:57.000,4.683,,,0.58,6.98,11.77,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,3a18620e-b974-42bc-b01c-b7469e6c8b19
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,EF587,826c2e43-ef1a-56ec-a70c-1c1da18b969f,completed,completed,0,1,0,,5,USD,29.36,2025-09-16,2025-09-16 09:43:35.000,,2025-09-16 09:43:43.000,0.12,5.64,0,0,2025-09-16 09:46:17.000,2025-09-16 09:52:32.000,2025-09-16 10:00:56.000,8.4,3.3,0,1.65,8.82,17.33,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,697799dc-dc63-43aa-a02b-c858470ef587
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,CD50F,95f3f9a0-8b80-5981-8685-7c5abdc80a6c,completed,completed,0,1,0,,8,USD,14.65,2025-09-16,2025-09-16 09:43:56.000,,2025-09-16 09:44:05.000,0.15,3.16,0,0,2025-09-16 09:45:23.000,2025-09-16 09:55:12.000,2025-09-16 09:59:49.000,4.616,8.1,3.1,1.3,11.12,15.88,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f04fe0ee-9984-442a-b94c-104a72dcd50f
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,26D90,6b623efe-28fd-5985-9ada-f38a36615c3f,completed,completed,0,1,0,,8,USD,16.329,2025-09-16,2025-09-16 09:46:11.000,,2025-09-16 09:46:20.000,0.13,3.66,0,0,2025-09-16 09:49:47.000,2025-09-16 09:51:43.000,2025-09-16 09:57:56.000,6.216,1.866,0,0.35,5.38,11.73,NON_BATCHED,Delivery,iOS,Uber Eats,,03e487da-ff51-4c81-804f-71d3b1926d90
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,2D238,786dec61-3ead-5012-b8e6-134e8325c29e,completed,completed,0,1,0,,7,USD,36.58,2025-09-16,2025-09-16 09:46:15.000,,2025-09-16 09:46:24.000,0.13,11.14,0,0,2025-09-16 09:59:08.000,2025-09-16 10:01:18.000,2025-09-16 10:08:40.000,7.366,2.166,0,1.53,14.9,22.4,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ddeec6eb-1a10-46c6-b184-4a194932d238
McDonald's® (Glendora),17547,United States,USA,Los Angeles,222C7,b06eb1e9-e186-5c9b-af8a-4a95de24e28a,completed,completed,0,1,0,,5,USD,21.83,2025-09-16,2025-09-16 09:46:55.000,,2025-09-16 09:47:05.000,0.17,4.18,0,0,2025-09-16 09:50:57.000,2025-09-16 09:52:29.000,2025-09-16 09:58:22.000,5.883,1.383,0,0.75,5.4,11.45,NON_BATCHED,Delivery,Web,Uber Eats,UBER_ONE,08c3bb93-233e-4c30-9e7d-db21186222c7
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,B46C8,e704e869-0555-5fe4-b307-482396c62001,completed,completed,0,1,0,,3,USD,16.329,2025-09-16,2025-09-16 09:53:46.000,,2025-09-16 09:53:56.000,0.15,3.67,0,0,2025-09-16 10:03:06.000,2025-09-16 10:06:16.000,2025-09-16 10:31:37.000,25.35,3.166,0,0.8,12.33,37.83,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,5060e9f6-c42d-441c-9f30-73c8ebab46c8
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,4734B,451ce9d8-3d62-5884-aae6-5cc5d109f716,completed,completed,0,1,0,,8,USD,40.76,2025-09-16,2025-09-16 09:53:54.000,,2025-09-16 09:54:02.000,0.13,6.13,0,0,2025-09-16 10:03:34.000,2025-09-16 10:17:56.000,2025-09-16 10:25:30.000,7.566,14.366,9.366,1.03,23.9,31.6,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,52dffa80-1983-43b6-8887-07c7e1f4734b
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,6F9E2,5b15912f-5675-504b-97c5-5f0b055141a6,completed,completed,0,1,0,,4,USD,23.61,2025-09-16,2025-09-16 09:58:24.000,,2025-09-16 09:58:32.000,0.13,5.65,0,0,2025-09-16 10:01:36.000,2025-09-16 10:09:10.000,2025-09-16 10:17:14.000,8.066,5.116,0.116,1.72,10.63,18.83,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,6a0acc37-e598-449f-a501-457360a6f9e2
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,96B38,9da30755-2554-50be-8b10-46e44996f710,completed,completed,0,1,0,,4,USD,26.81,2025-09-16,2025-09-16 09:59:35.000,,2025-09-16 09:59:44.000,0.13,8.66,0,0,2025-09-16 10:20:13.000,2025-09-16 10:22:59.000,2025-09-16 10:27:42.000,4.716,2.766,0,1.42,23.25,28.1,NON_BATCHED,Delivery,Android,Uber Eats,,bf0c6b5b-559f-41f8-8e05-e43928096b38
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,A8EC5,5c8fe9f8-ea98-501d-8093-c4830fcf093e,completed,completed,0,1,0,,2,USD,16.18,2025-09-16,2025-09-16 10:12:50.000,,2025-09-16 10:12:59.000,0.13,7.66,0,0,2025-09-16 10:19:00.000,2025-09-16 10:21:21.000,2025-09-16 10:35:21.000,14,0.85,0,5.55,8.37,22.5,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,dfe37310-9fde-4918-9a94-251de65a8ec5
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,D7DCE,75436910-bca4-5a37-bd3b-3736814a1232,completed,completed,0,1,0,,6,USD,27.84,2025-09-16,2025-09-16 10:15:04.000,,2025-09-16 10:15:13.000,0.13,10.13,0,0,2025-09-16 10:20:43.000,2025-09-16 10:21:57.000,2025-09-16 10:27:02.000,5.083,1.233,0,0.92,6.73,11.95,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,fb3a02ec-3168-44aa-bf4e-e7482fad7dce
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,A917E,758c9c02-3b3c-5c19-8acb-b5c101d2e7c3,completed,completed,0,1,0,,4,USD,19.62,2025-09-16,2025-09-16 10:15:31.000,,2025-09-16 10:15:41.000,0.15,4.17,0,0,2025-09-16 10:17:37.000,2025-09-16 10:20:49.000,2025-09-16 10:26:06.000,5.283,1.116,0,1.68,5.13,10.57,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,2e426e3c-e4ef-40af-8ace-7850a12a917e
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,42D63,7e8860d3-b3dc-5d77-a30f-bb3d9697df1f,completed,completed,0,1,0,,3,USD,20.87,2025-09-16,2025-09-16 10:20:49.000,,2025-09-16 10:20:57.000,0.13,4.15,0,0,2025-09-16 10:22:27.000,2025-09-16 10:31:49.000,2025-09-16 10:38:59.000,7.166,6.85,1.85,1,10.87,18.17,NON_BATCHED,Delivery,iOS,Uber Eats,,e0b177b6-951e-4175-8050-fa8417942d63
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,18E2E,16b9debf-1a3e-5217-9cef-fbbde8e57f2f,completed,completed,0,1,0,,3,USD,26.34,2025-09-16,2025-09-16 10:24:13.000,,2025-09-16 10:24:23.000,0.15,7.67,0,0,2025-09-16 10:30:23.000,2025-09-16 10:32:28.000,2025-09-16 10:37:49.000,5.35,0.566,0,1.43,8.08,13.58,NON_BATCHED,Delivery,Android,Postmates,,76894bc3-5764-49da-832d-bba31be18e2e
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,93CE7,0152d027-a6f6-5d38-af72-ad932b69fb11,completed,completed,0,1,0,,19,USD,23.37,2025-09-16,2025-09-16 10:35:44.000,,2025-09-16 10:35:55.000,0.17,9.16,0,0,2025-09-16 10:42:23.000,2025-09-16 10:43:39.000,2025-09-16 10:51:41.000,8.033,1.266,0,0.83,7.73,15.93,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,5fc202a9-5f07-4711-9958-84e339993ce7
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,48104,6469d6fb-8c01-5ee5-be3d-348ad2b9f945,completed,completed,0,1,0,,5,USD,25.82,2025-09-16,2025-09-16 10:58:23.000,,2025-09-16 10:58:31.000,0.13,9.13,0,0,2025-09-16 11:05:50.000,2025-09-16 11:06:58.000,2025-09-16 11:16:01.000,9.05,1.133,0,0.73,8.45,17.63,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,69c78830-2817-4eaa-ab56-1a30d8648104
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,73EA8,8ff8ef31-03ad-5acf-8409-c4f455680ca7,completed,completed,0,1,0,,2,USD,17.99,2025-09-16,2025-09-16 11:03:01.000,,2025-09-16 11:03:11.000,0.15,5.66,0,0,2025-09-16 11:09:04.000,2025-09-16 11:14:05.000,2025-09-16 11:24:10.000,10.083,5.016,0.016,0.5,10.9,21.13,NON_BATCHED,Delivery,iOS,Uber Eats,,ff54b865-61a0-4ea3-accb-913e05873ea8
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,E83B9,8eff1880-0dd5-5bf5-90f7-5abc84549e80,completed,completed,0,1,0,,5,USD,29.31,2025-09-16,2025-09-16 11:04:16.000,,2025-09-16 11:04:25.000,0.13,8.65,0,0,,2025-09-16 11:19:01.000,2025-09-16 11:30:13.000,11.2,,,1.15,14.6,25.93,MULTI_MERCHANT,Delivery,Android,Postmates,,dc89055e-2b5f-40c9-a749-9048152e83b9
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,C2CAC,b62264bc-b485-5e6f-a13a-2304cfcc7bb6,completed,completed,0,1,0,,2,USD,21.62,2025-09-16,2025-09-16 11:06:30.000,,2025-09-16 11:06:37.000,0.1,5.11,0,0,2025-09-16 11:08:11.000,2025-09-16 11:11:04.000,2025-09-16 11:21:41.000,10.616,2.883,0,1.63,4.45,15.17,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d1e73657-db1d-4245-ae57-30ac243c2cac
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,C6474,3c5e0276-3473-570d-bb71-bc1e6c7aa5de,completed,completed,0,1,0,,4,USD,22.22,2025-09-16,2025-09-16 11:06:49.000,,2025-09-16 11:06:56.000,0.1,5.61,0,0,2025-09-16 11:09:27.000,2025-09-16 11:13:04.000,2025-09-16 11:25:52.000,12.8,0.633,0,1.95,6.13,19.03,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9168083b-ef90-4b00-ad86-bdfabedc6474
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,E8BB4,fda0da49-b095-510d-b4f0-b1f28cd94b20,completed,completed,0,1,0,,6,USD,19.36,2025-09-16,2025-09-16 11:21:58.000,,2025-09-16 11:22:06.000,0.12,5.04,0,0,2025-09-16 11:29:21.000,2025-09-16 11:31:59.000,2025-09-16 11:39:38.000,7.65,2.633,0,1.28,9.88,17.65,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,3008e36e-be29-42ed-846d-774fa7ee8bb4
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,3F568,22d241f8-a98a-5d80-b079-c6977344b7cd,completed,completed,0,1,0,,1,USD,16.239,2025-09-16,2025-09-16 11:22:23.000,,2025-09-16 11:22:32.000,0.13,3.64,0,0,2025-09-16 11:26:34.000,2025-09-16 11:30:12.000,2025-09-16 11:39:38.000,9.433,3.633,0,2.53,7.67,17.23,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,aeaa44b1-5a17-478d-9b65-a81e6393f568
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,A00B1,94636874-b95a-5be4-a57d-491b8de5ab55,completed,completed,0,1,0,,1,USD,15.35,2025-09-16,2025-09-16 11:33:25.000,,2025-09-16 11:33:35.000,0.15,3.17,0,0,2025-09-16 11:36:13.000,2025-09-16 11:40:54.000,2025-09-16 11:53:25.000,12.516,4.3,0,3.53,7.32,19.98,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,38b2b112-697a-4ad4-87cf-be925cca00b1
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,138E0,7fb62b1e-fa09-554b-8ef9-4bd228099f78,completed,completed,0,1,0,,2,USD,23.65,2025-09-16,2025-09-16 11:43:08.000,,2025-09-16 11:43:17.000,0.15,6.66,0,0,2025-09-16 11:52:03.000,2025-09-16 11:53:02.000,2025-09-16 12:09:04.000,16.033,0.983,0,4.22,9.75,25.93,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,153c37ad-07d7-4de8-8230-2f43b19138e0
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,BC403,3adf9bf5-79ab-53ef-aa06-91706010f29d,completed,completed,0,1,0,,5,USD,29.11,2025-09-16,2025-09-16 11:44:13.000,,2025-09-16 11:44:22.000,0.15,6.63,0,0,2025-09-16 11:47:51.000,2025-09-16 11:49:35.000,2025-09-16 11:54:23.000,4.8,1.733,0,0.33,5.22,10.17,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3b2ae3f0-3b28-405a-ae54-beac0f7bc403
McDonald's® (Glendora),17547,United States,USA,Los Angeles,15A41,538ef502-9467-5078-9150-df0013cd85a4,completed,completed,0,1,0,,1,USD,11.83,2025-09-16,2025-09-16 11:53:35.000,,2025-09-16 11:53:45.000,0.15,2.17,0,0,2025-09-16 11:55:49.000,2025-09-16 11:59:02.000,2025-09-16 12:06:27.000,7.416,3.216,0,2.1,5.28,12.85,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,feb1304e-5879-4c50-9f48-78d526a15a41
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,B8188,be82d5af-aa09-5bf7-9d27-a49a4f6d3686,completed,completed,0,1,0,,5,USD,34.89,2025-09-16,2025-09-16 12:03:07.000,,2025-09-16 12:03:18.000,0.17,6.69,0,0,2025-09-16 12:10:50.000,2025-09-16 12:11:46.000,2025-09-16 12:23:19.000,11.55,0.933,0,4.62,8.47,20.18,NON_BATCHED,Delivery,iOS,Postmates,,b38fda52-d145-44d4-9361-95f6a4bb8188
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,C31D4,165099cd-d20b-5b7a-84db-c13f6f089e4c,completed,completed,0,1,0,,1,USD,15.31,2025-09-16,2025-09-16 12:08:53.000,,2025-09-16 12:09:03.000,0.15,3.16,0,0,2025-09-16 12:09:21.000,2025-09-16 12:21:20.000,2025-09-16 12:28:20.000,7,9.283,4.283,3.25,12.28,19.43,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3e61a857-315f-4fbd-9c76-34b3a3fc31d4
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,9009B,c7963d11-bd1a-56fd-b1fa-e36d669ca4db,completed,completed,0,1,0,,3,USD,34.29,2025-09-16,2025-09-16 12:10:09.000,,2025-09-16 12:10:20.000,0.18,7.679,0,0,,2025-09-16 12:18:34.000,2025-09-16 12:28:15.000,9.683,,,2.28,8.23,18.1,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,43e1ed6c-aabf-4b25-941d-51549069009b
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,FFC83,d34df7a5-ff39-540a-b52a-578a4559ac50,completed,completed,0,1,0,,1,USD,10.94,2025-09-16,2025-09-16 12:11:26.000,,2025-09-16 12:11:36.000,0.17,4.66,0,0,2025-09-16 12:21:53.000,2025-09-16 12:35:19.000,2025-09-16 12:47:13.000,11.9,13.433,8.433,0.53,23.72,35.78,MULTI_MERCHANT,Delivery,Web,Uber Eats,UBER_ONE,47db8139-c9ba-41e0-a6d2-0707387ffc83
