Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (Rosemd & Duarte),13304,#E78F5,398d8704-1a59-42a9-9316-b598528e78f5,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,26/06/2025,08:16,Non-member,28.34,2.53,30.87,0,0,0,0,0,-12.06,-1.26,0,0,0,0,0,18.81,-2.28,14,0,0,0,0,0,0,0,0,,0,-1.27,0,14,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#DFF4E,7a2252c6-5a45-41f1-80de-dc159cfdff4e,Delivery – partner using Uber app,Digital,UberEats Web,Completed,26/06/2025,08:25,Non-member,12.06,1.17,13.23,0,0,0,0,0,-6.03,-0.58,0,0,0,0,0,7.2,-0.84,14,0,0,0,0,0,0,0,0,,0,-0.59,0,5.19,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#FA0B0,b42248a7-15f9-4dd8-a9ce-1619c49fa0b0,Delivery – partner using Uber app,Digital,UberEats Web,Completed,26/06/2025,08:39,Non-member,79.97,7.79,87.76,0,0,0,0,0,-18.09,-1.76,0,0,0,0,0,69.67,-8.66,14,0,0,0,0,0,0,0,0,,0,-6.03,0,53.22,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#2889A,20cebd16-0871-4e8a-b55e-47126df2889a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,08:55,Non-member,14.6,1.17,15.77,0,0,0,0,0,0,0,0,0,0,0,0,15.77,-2.04,14,0,0,0,0,0,0,0,0,,0,-1.17,0,12.56,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#04C9F,b5d49090-78e8-425f-b24c-2d93f2104c9f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,09:47,Uber One member,21.6,2.27,23.87,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,17.84,-2.49,16,0,0,0,0,0,0,0,0,,0,-1.64,0,13.08,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#C4082,4d9a9b9c-8c07-4f57-ad42-2a7d3b2c4082,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,10:11,Uber One member,18.2,1.91,20.11,0,0,0,0,0,0,0,0,0,0,0,0,20.11,-2.91,16,0,0,0,0,0,0,0,0,,0,-1.91,0,15.29,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#90FD2,173de560-9c00-48cd-9f82-7a0e59c90fd2,Delivery – partner using Uber app,Digital,UberEats Android,Completed,26/06/2025,10:18,Uber One member,26.4,2.76,29.16,0,0,0,0,0,-6.03,-0.62,0,0,0,0,0,23.13,-3.26,16,0,0,0,0,0,0,0,0,,0,-2.14,0,17.11,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#3A016,ca284cea-2582-4bc2-acfe-1aaf93f3a016,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,11:08,Non-member,24.32,2.54,26.86,0,0,0,0,0,-6.03,-0.62,0,0,0,0,0,20.83,-2.56,14,0,0,0,0,0,0,0,0,,0,-1.92,0,15.73,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#A0EA9,14b63c10-a3e6-429b-a05e-67b7941a0ea9,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,26/06/2025,11:48,Uber One member,21.52,2.27,23.79,0,0,0,0,0,0,0,0,0,0,0,0,23.79,-3.44,16,0,0,0,0,0,0,0,0,,0,-2.27,0,18.08,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#65CE6,4927f5b8-2311-4154-893c-c91a23965ce6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,13:39,Non-member,13.33,1.41,14.74,0,0,0,0,0,0,0,0,0,0,0,0,14.74,-1.87,14,0,0,0,0,0,0,0,0,,0,-1.41,0,11.46,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#96ECE,6b3a7f9b-ee0e-42d0-9bd1-d2d4d0f96ece,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,16:09,Uber One member,15.48,1.52,17,0,0,0,0,0,0,0,0,0,0,0,0,17,-2.48,16,0,0,0,0,0,0,0,0,,0,-1.52,0,13,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#36E6E,dd6a9590-6266-4a76-818f-d1fe71436e6e,Delivery – partner using Uber app,Digital,Postmates Android,Completed,26/06/2025,17:26,Uber One member,6.12,0,6.12,0,0,0,0,0,0,0,0,0,0,0,0,6.12,-0.98,16,0,0,0,0,0,0,0,0,,0,0,0,5.14,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#6D23F,13b7dd9d-6dfb-460b-be9b-14fadb66d23f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,18:06,Uber One member,15.17,1.27,16.44,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,10.41,-1.46,16,0,0,0,0,0,0,0,0,,0,-0.64,0,7.68,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#87B40,ba912149-2235-4bda-89db-426db1387b40,Delivery – partner using Uber app,Digital,UberEats Android,Completed,26/06/2025,18:26,Non-member,14.87,1.45,16.32,0,0,0,0,0,0,0,0,0,0,0,0,16.32,-2.08,14,0,0,0,0,0,0,0,0,,0,-1.45,0,12.79,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#4F86D,9dccc397-3d27-431c-9f08-7b4d35b4f86d,Delivery – partner using Uber app,Digital,UberEats Android,Completed,26/06/2025,18:27,Uber One member,11.18,1.18,12.36,0,0,0,0,0,0,0,0,0,0,0,0,12.36,-1.79,16,0,0,0,0,0,0,0,0,,0,-1.18,0,9.39,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#E3021,102171de-8764-4d63-897e-7458c63e3021,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,20:02,Uber One member,15.78,1.67,17.45,0,0,0,0,0,0,0,0,0,0,0,0,17.45,-2.52,16,0,0,0,0,0,0,0,0,,0,-1.67,0,13.26,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#D730A,80c0516f-5c67-4d61-b89b-849d012d730a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,20:49,Uber One member,17.45,1.84,19.29,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,13.26,-1.83,16,0,0,0,0,0,0,0,0,,0,-1.21,0,9.59,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#D3B97,22e25210-64b3-469b-9a03-6fb8404d3b97,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,21:06,Uber One member,28.37,2.99,31.36,0,0,0,0,0,-6.03,-0.64,0,0,0,0,0,25.33,-3.57,16,0,0,0,0,0,0,0,0,,0,-2.35,0,18.77,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#30EEC,6e37945c-9214-4938-9343-68854f130eec,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,21:44,Non-member,13.95,1.47,15.42,0,0,0,0,0,0,0,0,0,0,0,0,15.42,-1.95,14,0,0,0,0,0,0,0,0,,0,-1.47,0,12,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#A15D1,5b40dc82-0de1-4188-9a9a-a7ebea7a15d1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,22:00,Uber One member,28.76,2.8,31.56,0,0,0,0,0,-6.03,-0.59,0,0,0,0,0,25.53,-3.64,16,0,0,0,0,0,0,0,0,,0,-2.21,0,19.09,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#48C5E,cd37736f-795e-4b3e-b318-31f136148c5e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,22:36,Non-member,11.98,0.6,12.58,0,0,0,0,0,0,0,0,0,0,0,0,12.58,-1.68,14,0,0,0,0,0,0,0,0,,0,-0.6,0,10.3,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#72C56,c4e20f09-f1b9-40e6-8deb-6bd97b472c56,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,26/06/2025,23:19,Uber One member,19.2,1.88,21.08,0,0,0,0,0,0,0,0,0,0,0,0,21.08,-3.07,16,0,0,0,0,0,0,0,0,,0,-1.88,0,16.13,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#10EFC,f0cf85a0-1610-4748-b3e9-cfc905710efc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,23:25,Uber One member,27.42,2.88,30.3,0,0,0,0,0,-6.03,-0.62,0,0,0,0,0,24.27,-3.42,16,0,0,0,0,0,0,0,0,,0,-2.26,0,17.97,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#734E0,f35835fb-bb53-4142-82bf-359196b734e0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,23:42,Non-member,19.03,2.01,21.04,0,0,0,0,0,0,0,0,0,0,0,0,21.04,-2.66,14,0,0,0,0,0,0,0,0,,0,-2.01,0,16.37,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#D2999,61d66c5a-4322-4a17-887f-be63c09d2999,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,23:45,Uber One member,15.74,0.93,16.67,0,0,0,0,0,0,0,0,0,0,0,0,16.67,-2.52,16,0,0,0,0,0,0,0,0,,0,-0.93,0,13.22,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,27/06/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.74,0,0,-2.74,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#76E19,1e9b4d6a-5246-48a8-a8f0-05c929476e19,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,00:02,Uber One member,21.61,2.11,23.72,0,0,0,0,0,0,0,0,0,0,0,0,23.72,-3.46,16,0,0,0,0,0,0,0,0,,0,-2.11,0,18.15,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#56D65,124bc779-a05d-42e3-8d2a-08982b656d65,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,00:26,Non-member,28.64,2.79,31.43,0,0,0,0,0,0,0,0,0,0,0,0,31.43,-4.01,14,0,0,0,0,0,0,0,0,,0,-2.79,0,24.63,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#C994A,9622d5ac-3232-4001-bdee-be355b1c994a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,07:34,Non-member,4.29,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,4.29,-0.6,14,0,0,0,0,0,0,0,0,,0,0,0,3.69,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#C3D1E,124c3197-4a9c-4fba-b1e2-cc4743bc3d1e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,09:00,Non-member,22.35,1.65,24,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,17.97,-2.28,14,0,0,0,0,0,0,0,0,,0,-1.02,0,14.04,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#6CFCB,d10b2e09-56c0-4a56-9c16-89cca886cfcb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,09:54,Uber One member,21.58,1.75,23.33,0,0,0,0,0,0,0,0,0,0,0,0,23.33,-3.45,16,0,0,0,0,0,0,0,0,,0,-1.75,0,18.13,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#5E78F,de492176-4242-43c6-bddc-4fd57595e78f,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/06/2025,10:23,Non-member,21.27,1.89,23.16,0,0,0,0,0,-6.03,-0.59,0,0,0,0,0,17.13,-2.13,14,0,0,0,0,0,0,0,0,,0,-1.3,0,13.11,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#04E1A,45f3f3de-e76a-4591-9fc2-6b0e4f004e1a,Delivery – partner using Uber app,Digital,UberEats Android,Completed,27/06/2025,10:25,Uber One member,15.24,1.49,16.73,0,0,0,0,0,-6.03,-0.58,0,0,0,0,0,10.7,-1.47,16,0,0,0,0,0,0,0,0,,0,-0.91,0,7.74,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#18686,2be83a9a-cef4-4b55-83b0-dc2209518686,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,11:43,Uber One member,21,2.21,23.21,0,0,0,0,0,0,0,0,0,0,0,0,23.21,-3.36,16,0,0,0,0,0,0,0,0,,0,-2.21,0,17.64,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#58BB9,1d56c280-c686-40d6-8905-93128b458bb9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,12:01,Uber One member,22.86,2.23,25.09,0,0,0,0,0,0,0,0,0,0,0,0,25.09,-3.66,16,0,0,0,0,0,0,0,0,,0,-2.23,0,19.2,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#620B8,00dead94-cb14-4000-bc18-6a266df620b8,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/06/2025,12:02,Non-member,13.98,1.37,15.35,0,0,0,0,0,0,0,0,0,0,0,0,15.35,-1.96,14,0,0,0,0,0,0,0,0,,0,-1.37,0,12.02,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#C4DAF,8b1c044e-e8be-498a-8b39-4e662aac4daf,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,13:03,Non-member,15.91,1.55,17.46,0,0,0,0,0,-6.03,-0.59,0,0,0,0,0,11.43,-1.38,14,0,0,0,0,0,0,0,0,,0,-0.96,0,8.5,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#C4DAF,8b1c044e-e8be-498a-8b39-4e662aac4daf,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,27/06/2025,13:03,Non-member,0,0,0,-1.32,-0.13,-1.45,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.13,0,-1.32,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#F80E2,760fa036-e431-4a74-be8f-4e0d01cf80e2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,13:21,Uber One member,82.22,8.63,90.85,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,84.82,-12.19,16,0,0,0,0,0,0,0,0,,0,-8,0,64,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#D16A7,899915ba-5fa3-4924-951d-717484cd16a7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,13:36,Uber One member,27.95,2.94,30.89,0,0,0,0,0,0,0,0,0,0,0,0,30.89,-4.47,16,0,0,0,0,0,0,0,0,,0,-2.94,0,23.48,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#0DD52,30561866-22f4-4666-ad35-73e09a70dd52,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/06/2025,13:56,Uber One member,20.04,1.25,21.29,0,0,0,0,0,0,0,0,0,0,0,0,21.29,-3.21,16,0,0,0,0,0,0,0,0,,0,-1.25,0,16.83,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#C240C,c86601c0-0e04-4490-8395-0f4d504c240c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,14:08,Uber One member,18.25,1.77,20.02,0,0,0,0,0,-6.03,-0.59,0,0,0,0,0,13.99,-1.96,16,0,0,0,0,0,0,0,0,,0,-1.18,0,10.26,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#0D003,55d380f7-f0f2-41ae-873c-dd08f6f0d003,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/06/2025,14:15,Uber One member,5.79,0.57,6.36,0,0,0,0,0,0,0,0,0,0,0,0,6.36,-0.93,16,0,0,0,0,0,0,0,0,,0,-0.57,0,4.86,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#84DF0,af13ed77-5729-40c3-97b4-7065c3784df0,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/06/2025,14:11,Uber One member,34.91,3.07,37.98,0,0,0,0,0,0,0,0,0,0,0,0,37.98,-5.59,16,0,0,0,0,0,0,0,0,,0,-3.07,0,29.32,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#11AA8,a635622d-3c71-4901-b2c1-8a9011611aa8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,14:11,Non-member,23.44,2.29,25.73,0,0,0,0,0,0,0,0,0,0,0,0,25.73,-3.28,14,0,0,0,0,0,0,0,0,,0,-2.29,0,20.16,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#BE5E3,a27aa05d-c587-4ff0-9767-05821fbbe5e3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,19:08,Uber One member,26.42,2.56,28.98,0,0,0,0,0,-6.03,-0.57,0,0,0,0,0,22.95,-3.26,16,0,0,0,0,0,0,0,0,,0,-1.99,0,17.13,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#4E44F,e41cb86b-f0ee-4088-9803-ab38d434e44f,Delivery – partner using Uber app,Digital,Postmates Android,Completed,27/06/2025,19:13,Non-member,11.33,1.2,12.53,0,0,0,0,0,0,0,0,0,0,0,0,12.53,-1.59,14,0,0,0,0,0,0,0,0,,0,-1.2,0,9.74,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#58064,7b581407-67c3-4195-837b-05c847a58064,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,20:52,Uber One member,16.88,1.18,18.06,0,0,0,0,0,-6.03,-0.59,0,0,0,0,0,12.03,-1.52,14,0,0,0,0,0,0,0,0,,0,-0.59,0,9.33,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#50BD3,2e802f40-2123-40d2-a310-b212a8e50bd3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,21:39,Uber One member,48.6,4.47,53.07,0,0,0,0,0,-6.03,-0.62,0,0,0,0,0,47.04,-6.81,16,0,0,0,0,0,0,0,0,,0,-3.85,0,35.76,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#A586E,741e8536-0beb-4836-8d35-b3430f3a586e,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/06/2025,00:17,Non-member,31.43,3.32,34.75,0,0,0,0,0,-6.03,-0.64,0,0,0,0,0,28.72,-3.56,14,0,0,0,0,0,0,0,0,,0,-2.68,0,21.84,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,28/06/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.4,0,0,-0.4,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,28/06/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.92,0,0,-1.92,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#99FE7,67655fec-feb2-4d5b-93f3-f18c99e99fe7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,05:47,Non-member,10.58,0.6,11.18,0,0,0,0,0,0,0,0,0,0,0,0,11.18,-1.48,14,0,0,0,0,0,0,0,0,,0,-0.6,0,9.1,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#86325,f4296314-cd32-4d6a-a23b-6a80cce86325,Delivery – partner using Uber app,Digital,Postmates Android,Completed,28/06/2025,07:39,Uber One member,19.9,2.09,21.99,0,0,0,0,0,0,0,0,0,0,0,0,21.99,-3.18,16,0,0,0,0,0,0,0,0,,0,-2.09,0,16.72,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#C0AF3,8503c243-0156-4ef2-a297-e2fe015c0af3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,07:54,Uber One member,22.77,2.03,24.8,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,18.77,-2.68,16,0,0,0,0,0,0,0,0,,0,-1.4,0,14.06,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#40692,ee03340f-b016-4d02-85d8-0ed9f3e40692,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/06/2025,08:17,Non-member,9.64,1.02,10.66,0,0,0,0,0,0,0,0,0,0,0,0,10.66,-1.35,14,0,0,0,0,0,0,0,0,,0,-1.02,0,8.29,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#2AC45,d3d101ea-8fd5-43d5-861f-e5e87872ac45,Delivery – partner using Uber app,Digital,UberEats Android,Completed,28/06/2025,08:47,Uber One member,15.24,1.49,16.73,0,0,0,0,0,-6.03,-0.58,0,0,0,0,0,10.7,-1.47,16,0,0,0,0,0,0,0,0,,0,-0.91,0,7.74,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#D85CE,ee638407-f35e-40d0-94c8-bdeab2bd85ce,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,09:16,Uber One member,15.92,1.2,17.12,0,0,0,0,0,0,0,0,0,0,0,0,17.12,-2.55,16,0,0,0,0,0,0,0,0,,0,-1.2,0,13.37,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#AF094,60dc89fb-a697-4203-b102-982382baf094,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,09:49,Non-member,8.89,0.86,9.75,0,0,0,0,0,0,0,0,0,0,0,0,9.75,-1.24,14,0,0,0,0,0,0,0,0,,0,-0.86,0,7.65,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#71796,e0c8b165-184f-4617-bde2-f87c6ba71796,Delivery – partner using Uber app,Digital,UberEats Android,Completed,28/06/2025,10:07,Non-member,24.12,2.34,26.46,0,0,0,0,0,-12.06,-1.17,0,0,0,0,0,14.4,-1.69,14,0,0,0,0,0,0,0,0,,0,-1.17,0,10.37,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#E545B,2c13c14d-7017-4d93-9bfc-3c342f6e545b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,11:05,Non-member,34.43,3.34,37.77,0,0,0,0,0,-6.03,-0.58,0,0,0,0,0,31.74,-3.98,14,0,0,0,0,0,0,0,0,,0,-2.76,0,24.42,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#744A5,2bb37677-b95e-4f25-80d2-71a382a744a5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,12:02,Non-member,74.22,7.24,81.46,0,0,0,0,0,-6.03,-0.59,0,0,0,0,0,75.43,-9.55,14,0,0,0,0,0,0,0,0,,0,-6.65,0,58.64,30/06/2025,0,0,,CXWCVPJYD6YGB9M
