Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,D1EB5,e11a08ea-3998-5631-b1d4-5138613814a7,completed,completed,0,1,0,,6,USD,53.95,2025-09-01,2025-09-01 08:17:44.000,,2025-09-01 08:17:55.000,0.17,9.67,0,0,2025-09-01 08:27:03.000,2025-09-01 08:27:54.000,2025-09-01 08:38:17.000,10.383,0.483,0,2.83,9.98,20.53,NON_BATCHED,Delivery,iOS,Uber Eats,,ac11226c-6d09-4618-9967-11d3d33d1eb5
McDonald's® (Glendora),17547,United States,USA,Los Angeles,B301E,482e3a2c-6712-5aad-b530-583865216682,completed,completed,0,1,0,,2,USD,13.31,2025-09-01,2025-09-01 08:22:10.000,,2025-09-01 08:22:22.000,0.18,3.7,0,0,2025-09-01 08:24:02.000,2025-09-01 08:26:55.000,2025-09-01 08:32:18.000,5.383,1.033,0,0.67,4.55,10.12,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,30a69679-0641-41b7-9f8f-40a2edfb301e
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,5B73B,5156ef26-1efa-51d9-9635-26f046f673e8,completed,completed,0,1,0,,2,USD,10.67,2025-09-01,2025-09-01 08:24:19.000,,2025-09-01 08:24:29.000,0.15,3.68,0,0,2025-09-01 08:28:09.000,2025-09-01 08:30:01.000,2025-09-01 08:38:43.000,8.7,1.866,0,1.83,5.53,14.38,NON_BATCHED,Delivery,iOS,Uber Eats,,605f7a23-9d17-459e-b969-1d2da1e5b73b
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,E2995,fe262c7b-6b46-521e-be52-76575c1cb25d,completed,completed,0,1,0,,9,USD,32.68,2025-09-01,2025-09-01 08:24:22.000,,2025-09-01 08:24:32.000,0.15,7.67,0,0,2025-09-01 08:33:50.000,2025-09-01 08:35:29.000,2025-09-01 08:43:54.000,8.416,1.65,0,2.47,10.95,19.52,NON_BATCHED,Delivery,iOS,Postmates,,f1821482-6716-46b0-93b4-688bed9e2995
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,E3193,eb61d4a5-d55e-56d7-8393-a09d34aed70c,completed,completed,0,1,0,,9,USD,27.78,2025-09-01,2025-09-01 08:26:26.000,,2025-09-01 08:26:36.000,0.15,6.67,0,0,2025-09-01 08:33:55.000,2025-09-01 08:35:48.000,2025-09-01 08:47:59.000,12.183,1.883,0,1.73,9.2,21.53,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,d1eca687-3548-4cc4-941a-522cc70e3193
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,99C43,aa024dba-cbab-5b71-84b2-9de6953258ed,completed,completed,0,1,0,,5,USD,31.2,2025-09-01,2025-09-01 08:28:45.000,,2025-09-01 08:28:53.000,0.12,7.14,0,0,2025-09-01 08:36:36.000,2025-09-01 08:38:13.000,2025-09-01 08:41:35.000,3.366,1.616,0,0.05,9.33,12.82,NON_BATCHED,Delivery,iOS,Uber Eats,,fc4622cc-16b3-4806-a2b9-cfc3f1799c43
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,65A75,38b5e33f-9d16-5044-868c-86d3c2a35299,completed,completed,0,1,0,,1,USD,9.54,2025-09-01,2025-09-01 08:31:33.000,,2025-09-01 08:31:42.000,0.13,3.15,0,0,2025-09-01 08:35:31.000,2025-09-01 08:41:01.000,2025-09-01 08:48:07.000,7.1,5.5,0.5,1.6,9.32,16.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6f0f004a-c976-4b5c-b377-37adc8e65a75
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,2A1A0,78dc7734-609e-5d14-b006-76a36eb79eeb,completed,completed,0,1,0,,5,USD,32.21,2025-09-01,2025-09-01 08:31:41.000,,2025-09-01 08:31:49.000,0.12,7.64,0,0,2025-09-01 08:35:47.000,2025-09-01 08:41:23.000,2025-09-01 08:47:35.000,6.2,2.05,0,2.47,9.57,15.88,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,dfd32bad-d809-414c-a029-f1e47b52a1a0
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,4DC52,24bab43a-2519-5296-a3e5-372a35b84948,completed,completed,0,1,0,,3,USD,19.57,2025-09-01,2025-09-01 08:35:55.000,,2025-09-01 08:36:04.000,0.15,3.67,0,0,2025-09-01 08:37:42.000,2025-09-01 08:48:31.000,2025-09-01 08:55:09.000,6.633,8.933,3.933,1.38,12.45,19.23,NON_BATCHED,Delivery,iOS,Uber Eats,,1a79cc39-2b21-4160-be15-b0f04974dc52
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,8DEB3,913a2ab3-e1c4-5b1e-bdcf-81d3c3c945d0,completed,completed,0,1,0,,2,USD,18.99,2025-09-01,2025-09-01 08:49:13.000,,2025-09-01 08:49:21.000,0.13,4.15,0,0,2025-09-01 08:50:04.000,2025-09-01 08:54:22.000,2025-09-01 09:03:21.000,8.983,1,0,1.23,5.02,14.13,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3e55df26-f6f5-4d9e-89f8-70e87548deb3
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,57A6F,d151a91a-43e1-57fe-a587-d049dddd9f96,completed,completed,0,1,0,,6,USD,25.04,2025-09-01,2025-09-01 08:56:54.000,,2025-09-01 08:57:05.000,0.17,5.19,0,0,2025-09-01 08:59:44.000,2025-09-01 09:07:34.000,2025-09-01 09:16:41.000,9.116,5.466,0.466,0.75,10.48,19.77,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ebaa0924-8d64-48a0-8f5d-de4065757a6f
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,609EF,8249379a-38ce-5138-bd50-871f64c8ee07,completed,completed,0,1,0,,9,USD,16.64,2025-09-01,2025-09-01 08:59:50.000,,2025-09-01 09:00:00.000,0.15,7.17,0,0,2025-09-01 09:05:42.000,2025-09-01 09:12:21.000,2025-09-01 09:18:07.000,5.766,5.333,0.333,1.28,12.35,18.27,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,7d24e843-7600-4f60-962e-d5bd368609ef
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,932E0,ad83d5a5-2175-5efc-ba77-161ddf0f13c3,completed,completed,0,1,0,,3,USD,20.17,2025-09-01,2025-09-01 09:04:48.000,,2025-09-01 09:04:57.000,0.15,2.67,0,0,2025-09-01 09:06:10.000,2025-09-01 09:08:09.000,2025-09-01 09:24:28.000,16.316,0.683,0,1.23,3.2,19.67,NON_BATCHED,Delivery,iOS,Postmates,,83399ce8-2ea1-4ae5-b27e-80d0fe1932e0
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,34F3A,ab612afe-b8c9-5375-9620-b1579f785546,completed,completed,0,1,0,,4,USD,22.61,2025-09-01,2025-09-01 09:04:58.000,,2025-09-01 09:05:09.000,0.17,7.06,0,0,2025-09-01 09:12:03.000,2025-09-01 09:16:36.000,2025-09-01 09:28:58.000,12.366,4.55,0,1.32,11.45,23.98,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,ae15319e-53c6-4813-970d-c3fbeda34f3a
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,E3AB8,e6794148-4da8-539e-949f-36a8f2f4bbfd,completed,completed,0,1,0,,2,USD,16.27,2025-09-01,2025-09-01 09:06:15.000,,2025-09-01 09:06:22.000,0.1,6.04,0,0,2025-09-01 09:13:16.000,2025-09-01 09:17:53.000,2025-09-01 09:32:46.000,14.883,4.616,0,3.18,11.52,26.5,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8ea54d33-8818-4077-b6b6-082af79e3ab8
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,EF0F3,e288eb6e-ed55-5958-9aee-cea427a55f33,completed,completed,0,1,0,,1,USD,9.54,2025-09-01,2025-09-01 09:08:21.000,,2025-09-01 09:08:32.000,0.18,3.68,0,0,2025-09-01 09:14:09.000,2025-09-01 09:18:33.000,2025-09-01 09:24:58.000,6.416,4.4,0,0.95,10.02,16.62,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,8274298c-4ed9-4064-af5e-b47bdf1ef0f3
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,37A87,424d53ff-d798-50eb-9e41-9c215baf581e,completed,completed,0,1,0,,3,USD,19.71,2025-09-01,2025-09-01 09:17:39.000,,2025-09-01 09:17:47.000,0.12,3.64,0,0,2025-09-01 09:21:07.000,2025-09-01 09:23:04.000,2025-09-01 09:30:40.000,7.6,1.766,0,1.43,5.28,13,NON_BATCHED,Delivery,iOS,Uber Eats,,67af2fc5-f8be-4c38-ba67-acd214637a87
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,B5C6A,54c2bac8-3a58-55fe-9e86-4a233dd74d8a,completed,completed,0,1,0,,6,USD,28.34,2025-09-01,2025-09-01 09:18:17.000,,2025-09-01 09:18:27.000,0.15,6.679,0,0,2025-09-01 09:23:25.000,2025-09-01 09:33:10.000,2025-09-01 09:40:49.000,7.65,4.1,,0.67,14.72,22.52,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,b9910262-34ea-459a-a55a-151288db5c6a
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,E105F,57d6f29a-303a-50a8-8b3f-2e5a4acb3eea,completed,completed,0,1,0,,3,USD,18.46,2025-09-01,2025-09-01 09:20:11.000,,2025-09-01 09:20:22.000,0.17,5.67,0,0,2025-09-01 09:36:29.000,2025-09-01 09:39:15.000,2025-09-01 09:44:29.000,5.233,2.766,0,1.13,18.88,24.28,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,fc3c60fe-ab96-40cb-9c0b-7962d74e105f
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,D39A7,0f5e5998-dea0-53d2-83ef-b95f13ebca67,completed,completed,0,1,0,,3,USD,14.51,2025-09-01,2025-09-01 09:21:51.000,,2025-09-01 09:22:00.000,0.13,4.16,0,0,2025-09-01 09:23:32.000,2025-09-01 09:34:54.000,2025-09-01 09:41:49.000,6.916,8.883,3.883,1.88,12.9,19.95,NON_BATCHED,Delivery,Android,Postmates,,4ed06bce-a18a-47bf-a9a9-8d31a25d39a7
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,EB7C0,798cd4ac-5fcf-5b2f-b646-81f8adedf7be,completed,completed,0,1,0,,3,USD,26.48,2025-09-01,2025-09-01 09:22:23.000,,2025-09-01 09:22:32.000,0.13,6.66,0,0,2025-09-01 09:23:37.000,2025-09-01 09:33:11.000,2025-09-01 09:36:48.000,3.616,4.133,0,0.58,10.65,14.4,SINGLE_MERCHANT,Delivery,Android,Postmates,,56f50334-c5ff-4710-9f85-86f949feb7c0
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,8D500,69fc1ad2-b7c4-5c0f-b1fd-535d6cefbe14,completed,completed,0,1,0,,6,USD,41.61,2025-09-01,2025-09-01 09:22:38.000,,2025-09-01 09:22:48.000,0.15,8.18,0,0,2025-09-01 09:29:31.000,2025-09-01 09:30:51.000,2025-09-01 09:38:51.000,8,0.033,0,3.4,8.05,16.2,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,74f1129e-1ba4-45bf-9e5b-5dfda8e8d500
McDonald's® (Glendora),17547,United States,USA,Los Angeles,92723,b76b7270-4548-5710-a4af-5bd861a101b5,completed,completed,0,1,0,,2,USD,26.66,2025-09-01,2025-09-01 09:23:25.000,,2025-09-01 09:23:35.000,0.15,3.66,0,0,2025-09-01 09:24:34.000,2025-09-01 09:28:22.000,2025-09-01 09:37:35.000,9.216,1.283,0,0.42,4.78,14.15,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1f88b72d-6c07-4d4a-a96b-8b53d5692723
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,66D4F,6f51c540-057e-57b8-955c-b4cab36e861a,completed,completed,0,1,0,,2,USD,18.78,2025-09-01,2025-09-01 09:23:27.000,,2025-09-01 09:23:37.000,0.17,3.68,0,0,2025-09-01 09:24:50.000,2025-09-01 09:33:02.000,2025-09-01 09:45:34.000,12.533,5.9,0.9,0.82,9.42,22.12,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c5206e5e-337b-4925-81c7-e06999566d4f
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,D3228,6bab3c85-cc2a-5bf2-86eb-ec00cac01c0c,completed,completed,0,1,0,,7,USD,49.89,2025-09-01,2025-09-01 09:26:38.000,,2025-09-01 09:26:49.000,0.17,9.67,0,0,2025-09-01 09:32:42.000,2025-09-01 09:35:37.000,2025-09-01 09:45:23.000,9.766,2.916,0,1.15,8.8,18.73,NON_BATCHED,Delivery,iOS,Uber Eats,,96b9636c-e444-4af6-913c-d81030dd3228
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,022D0,35d1def1-3889-5f2c-ae02-7798d8efa54d,completed,completed,0,1,0,,6,USD,61.09,2025-09-01,2025-09-01 09:28:37.000,,2025-09-01 09:28:46.000,0.13,10.16,0,0,2025-09-01 09:38:23.000,2025-09-01 09:40:05.000,2025-09-01 09:49:13.000,9.133,1.3,0,0.62,11.32,20.58,NON_BATCHED,Delivery,Android,Uber Eats,,150918fe-b87f-410f-9996-f74bade022d0
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,A213A,e809fc12-ed40-5435-ac8d-c25f1dc059a1,completed,completed,0,1,0,,14,USD,22.26,2025-09-01,2025-09-01 09:30:32.000,,2025-09-01 09:30:41.000,0.13,2.65,0,0,2025-09-01 09:33:24.000,2025-09-01 09:38:00.000,2025-09-01 09:46:33.000,8.55,4.6,0,0.82,7.32,16,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,e9304ec4-59fa-4762-a638-3c20bc0a213a
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,0C0F8,9451c1e9-0adf-51e5-88d3-018aa18e09b5,completed,completed,0,1,0,,11,USD,36.21,2025-09-01,2025-09-01 09:31:49.000,,2025-09-01 09:31:57.000,0.12,8.14,0,0,2025-09-01 09:39:45.000,2025-09-01 09:42:06.000,2025-09-01 09:52:45.000,10.65,2.133,0,1.73,10.15,20.92,NON_BATCHED,Delivery,iOS,Postmates,,a13259dc-58f3-4819-93b3-612cf3c0c0f8
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,12A37,79ec222f-4245-5b37-8975-ec39363df59c,completed,completed,0,1,0,,17,USD,70.66,2025-09-01,2025-09-01 09:36:16.000,,2025-09-01 09:36:27.000,0.17,8.69,0,0,2025-09-01 09:42:08.000,2025-09-01 09:48:40.000,2025-09-01 09:57:44.000,9.066,3.7,0,1.07,12.22,21.45,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,31a7cfe5-2690-4650-9e98-b5c697312a37
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,92C0D,bb3e34a0-91ee-54db-9a74-93cba887a74f,completed,completed,0,1,0,,4,USD,32.229,2025-09-01,2025-09-01 09:37:16.000,,2025-09-01 09:37:27.000,0.17,8.189,0,0,2025-09-01 09:43:52.000,2025-09-01 09:47:12.000,2025-09-01 09:57:30.000,10.3,1.733,0,3.37,9.75,20.22,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,d9915824-67e3-465c-8c59-2755db592c0d
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,BB723,1d37f7fc-f926-5a19-8fe2-a2dc2689d094,completed,completed,0,1,0,,2,USD,12.39,2025-09-01,2025-09-01 09:37:45.000,,2025-09-01 09:37:54.000,0.13,3.66,0,0,2025-09-01 09:43:23.000,2025-09-01 09:48:32.000,2025-09-01 09:59:48.000,11.266,5.15,0.15,5.82,10.63,22.03,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,722920ed-10c5-4689-a2ec-6b37eddbb723
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,6CA79,74c3fe90-7206-5eee-878a-1e6c90a45cc3,completed,completed,0,1,0,,6,USD,23.88,2025-09-01,2025-09-01 09:38:28.000,,2025-09-01 09:38:37.000,0.15,2.67,0,0,2025-09-01 09:40:53.000,2025-09-01 09:44:35.000,2025-09-01 09:50:17.000,5.7,3.45,0,2.6,5.97,11.82,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c38e5a2e-2c38-41e6-8545-c17c2696ca79
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,2BCC4,da3d324c-1ea7-526c-8058-30f15c036fe8,completed,completed,0,1,0,,7,USD,45.37,2025-09-01,2025-09-01 09:40:58.000,,2025-09-01 09:41:08.000,0.15,4.679,0,0,2025-09-01 09:46:51.000,2025-09-01 09:48:17.000,2025-09-01 09:56:37.000,8.333,1.433,0,0.63,7.15,15.63,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,49b1267d-e0c8-4532-88c1-bbf09f72bcc4
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,4002C,70bba95d-75c4-5f7f-9d12-73978d4c3a07,completed,completed,0,1,0,,3,USD,20.19,2025-09-01,2025-09-01 09:41:19.000,,2025-09-01 09:41:28.000,0.13,4.16,0,0,,2025-09-01 09:56:58.000,2025-09-01 10:08:26.000,11.466,,,3.52,15.5,27.1,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,668eaa29-9b16-43fe-a627-4e12dea4002c
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,65858,e78e068e-6387-5114-818b-0e3b17fffbee,completed,completed,0,1,0,,6,USD,47.63,2025-09-01,2025-09-01 09:42:30.000,,2025-09-01 09:42:39.000,0.15,8.66,0,0,2025-09-01 09:48:33.000,2025-09-01 09:51:52.000,2025-09-01 10:09:15.000,17.383,0.7,0,2.5,9.22,26.75,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,d11984c4-309c-4e3e-9b32-806b21c65858
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,1AE78,ab10515c-2963-5f22-a905-1849bb2645e8,completed,completed,0,1,0,,5,USD,15.02,2025-09-01,2025-09-01 09:42:46.000,,2025-09-01 09:42:57.000,0.17,6.67,0,0,2025-09-01 09:47:40.000,2025-09-01 09:49:20.000,2025-09-01 09:59:46.000,10.433,1.666,0,2.3,6.38,16.98,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,57e4f555-537d-402e-bbd7-36b98f01ae78
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,68181,bdb08f69-92b2-5c25-aecc-8aeaa3862dc7,completed,completed,0,1,0,,2,USD,9.41,2025-09-01,2025-09-01 09:43:29.000,,2025-09-01 09:43:38.000,0.15,4.03,0,0,2025-09-01 09:50:15.000,2025-09-01 09:54:01.000,2025-09-01 10:07:49.000,13.8,3.766,0,3.57,10.38,24.33,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,cb72044b-1221-46b4-88ce-9cc7c6e68181
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,66F24,3671998d-d109-53e6-ab73-ae797add6aa5,completed,completed,0,1,0,,3,USD,25.01,2025-09-01,2025-09-01 09:46:02.000,,2025-09-01 09:46:11.000,0.13,7.15,0,0,2025-09-01 09:55:59.000,2025-09-01 09:57:32.000,2025-09-01 10:04:02.000,6.5,1.55,0,0.92,11.35,17.98,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e1634532-ab90-462f-920a-bd0634d66f24
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,4DC7D,2aded0a6-6360-55f6-bf5e-91d22f0966b1,completed,completed,0,1,0,,5,USD,27.22,2025-09-01,2025-09-01 09:46:46.000,,2025-09-01 09:46:55.000,0.15,8.66,0,0,2025-09-01 09:54:02.000,2025-09-01 10:02:26.000,2025-09-01 10:08:19.000,5.883,7,2,0.82,15.52,21.55,SINGLE_MERCHANT,Delivery,iOS,Postmates,,f2048ff4-f491-4d37-ac54-439a2184dc7d
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,45B27,0c40086e-8fa0-525d-b6f1-84a3e85b6ef8,completed,completed,0,1,0,,3,USD,26.01,2025-09-01,2025-09-01 09:47:05.000,,2025-09-01 09:47:16.000,0.17,6.69,0,0,2025-09-01 09:54:46.000,2025-09-01 10:01:27.000,2025-09-01 10:13:47.000,12.333,6.683,1.683,1.62,14.18,26.68,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,06ce4f0d-b7f8-432d-9910-618ccee45b27
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,92FF5,0b7ff1f1-3b27-5013-b944-31d436e1f518,completed,completed,0,1,0,,3,USD,23.63,2025-09-01,2025-09-01 09:47:36.000,,2025-09-01 09:47:46.000,0.17,7.179,0,0,2025-09-01 09:49:28.000,2025-09-01 10:08:47.000,2025-09-01 10:20:27.000,11.666,14,9,1.73,21.02,32.85,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,5fd5ee9a-e99b-4de6-84be-a86671592ff5
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,D61B1,ec808607-8f65-5f79-8a3d-51b6441b8772,completed,completed,0,1,0,,6,USD,29,2025-09-01,2025-09-01 09:49:59.000,,2025-09-01 09:50:09.000,0.15,8.68,0,0,2025-09-01 09:55:24.000,2025-09-01 10:10:46.000,2025-09-01 10:15:17.000,4.516,12.1,7.1,1.22,20.62,25.28,NON_BATCHED,Delivery,iOS,Uber Eats,,eeaf7435-2c21-423f-a9a4-9dece23d61b1
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,BDC25,6ffbf2f2-e052-58c8-8792-5c25cf3e10f8,completed,completed,0,1,0,,2,USD,15.82,2025-09-01,2025-09-01 09:50:14.000,,2025-09-01 09:50:21.000,0.12,3.63,0,0,2025-09-01 09:54:02.000,2025-09-01 10:02:27.000,2025-09-01 10:15:14.000,12.783,4.2,,3.13,12.1,25,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,fc5b12bb-0284-434c-b88e-8a1ce01bdc25
McDonald's® (Glendora),17547,United States,USA,Los Angeles,8AC50,66304f90-2931-5254-873e-4fd76b651f72,completed,completed,0,1,0,,23,USD,24.28,2025-09-01,2025-09-01 09:57:24.000,,2025-09-01 09:57:34.000,0.15,5.66,0,0,2025-09-01 10:08:25.000,2025-09-01 10:09:39.000,2025-09-01 10:18:34.000,8.916,1.233,0,1.88,12.08,21.15,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,1232522a-f41a-4d94-bde8-a26c8068ac50
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,B6E61,b3cf2f00-1e86-51c9-9fa0-3da22b072f7e,completed,completed,0,1,0,,20,USD,26.16,2025-09-01,2025-09-01 09:58:22.000,,2025-09-01 09:58:32.000,0.17,9.66,0,0,2025-09-01 10:06:06.000,2025-09-01 10:06:47.000,2025-09-01 10:20:35.000,13.8,0.683,0,0.22,8.25,22.22,NON_BATCHED,Delivery,iOS,Uber Eats,,72909b79-4a60-4d07-af52-7874c05b6e61
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,7F45F,ed6f10bf-db01-5a60-9b0c-9f325e1e92de,completed,completed,0,1,0,,2,USD,12.34,2025-09-01,2025-09-01 10:01:51.000,,2025-09-01 10:02:01.000,0.17,3.68,0,0,2025-09-01 10:02:40.000,2025-09-01 10:20:43.000,2025-09-01 10:36:12.000,15.483,15.183,10.183,1.47,18.7,34.35,MULTI_MERCHANT,Delivery,iOS,Postmates,,3319429c-9da7-4da9-93ce-f37d6ce7f45f
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,5CF5D,ae8f8d18-fe8d-55e4-8bd8-e771127c6359,completed,completed,0,1,0,,3,USD,12.42,2025-09-01,2025-09-01 10:05:14.000,,2025-09-01 10:05:23.000,0.15,3.67,0,0,2025-09-01 10:08:10.000,2025-09-01 10:11:15.000,2025-09-01 10:20:03.000,8.8,2.35,0,0.73,5.87,14.82,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c9414e1c-0932-4018-8ceb-f1345675cf5d
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,9D104,32ed8a68-fa78-5369-8a96-b21930d9f2a5,completed,completed,0,1,0,,8,USD,35.39,2025-09-01,2025-09-01 10:06:01.000,,2025-09-01 10:06:11.000,0.15,9.68,0,0,2025-09-01 10:14:01.000,2025-09-01 10:19:29.000,2025-09-01 10:28:49.000,9.333,3.783,0,0.45,13.3,22.78,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,615f2486-f094-4c1c-b4c2-bebd73c9d104
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,1E1C4,76f17823-e57b-5322-b656-da296e7c348b,completed,completed,0,1,0,,13,USD,35.28,2025-09-01,2025-09-01 10:09:50.000,,2025-09-01 10:09:59.000,0.13,10.66,0,0,2025-09-01 10:18:52.000,2025-09-01 10:34:39.000,2025-09-01 10:50:53.000,16.233,14.15,9.15,2.68,24.67,41.03,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,6a500bf5-f0e4-470a-b650-2e5b18b1e1c4
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,A482E,4f887953-c355-5e68-b769-be7fedf93a5a,completed,completed,0,1,0,,4,USD,17.6,2025-09-01,2025-09-01 10:10:00.000,,2025-09-01 10:10:09.000,0.15,2.16,0,0,2025-09-01 10:11:37.000,2025-09-01 10:12:41.000,2025-09-01 10:32:04.000,19.383,0.516,0,6.92,2.53,22.07,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,321781d4-f0a1-4f23-a2c6-0d72843a482e
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,43F4F,b0ae22d3-ba04-5719-a743-280ada81f6e0,completed,completed,0,1,0,,4,USD,28.58,2025-09-01,2025-09-01 10:13:02.000,,2025-09-01 10:13:10.000,0.13,9.15,0,0,2025-09-01 10:19:46.000,2025-09-01 10:38:58.000,2025-09-01 10:46:25.000,7.45,16.783,11.783,0.92,25.8,33.38,NON_BATCHED,Delivery,iOS,Uber Eats,,673e50d9-9ced-4490-86f1-2d6fcf143f4f
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,41FFA,7e921c46-8d21-5099-9175-27df06f7d7a1,completed,completed,0,1,0,,1,USD,8.67,2025-09-01,2025-09-01 10:17:42.000,,2025-09-01 10:17:49.000,0.1,4.26,0,0,2025-09-01 10:24:01.000,2025-09-01 10:27:40.000,2025-09-01 10:34:10.000,6.5,3.65,0,1.22,9.85,16.45,NON_BATCHED,Delivery,iOS,Postmates,,642680cc-613f-4773-81da-0eaaae941ffa
