Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,9A09B,9ac521f1-2334-5656-b2f1-7b93aa33be2a,completed,completed,0,1,0,,4,USD,16.86,2025-07-09,2025-07-09 09:18:28.000,,2025-07-09 09:18:38.000,0.17,4.16,0,0,2025-07-09 09:20:41.000,2025-07-09 09:21:24.000,2025-07-09 09:28:12.000,6.8,0.716,0,1.32,2.77,9.73,NON_BATCHED,Delivery,iOS,Uber Eats,,44e95224-0b8a-4bf0-b83d-258b4d59a09b
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,EA611,278d2dcc-5ab1-5b90-b23d-bbccb0869dd7,completed,completed,0,1,0,,4,USD,27.25,2025-07-09,2025-07-09 09:22:44.000,,2025-07-09 09:22:54.000,0.17,7.65,0,0,2025-07-09 09:26:36.000,2025-07-09 09:29:02.000,2025-07-09 09:36:33.000,7.516,2.433,0,1.22,6.13,13.82,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,cb7ab3dc-ff7f-4047-8610-458569fea611
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,6C6B6,7cee2ec0-0356-517f-9335-541df744a490,completed,completed,0,1,0,,3,USD,15.67,2025-07-09,2025-07-09 09:23:44.000,,2025-07-09 09:23:54.000,0.15,4.15,0,0,2025-07-09 09:26:58.000,2025-07-09 09:30:02.000,2025-07-09 09:35:44.000,5.7,2.133,0,2.029,6.13,11.98,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,da5cd88a-145f-4d25-9585-929526e6c6b6
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,1ABF9,ea707e45-0cbe-5dce-921a-9452bae0a637,completed,completed,0,1,0,,19,USD,31.7,2025-07-09,2025-07-09 09:26:32.000,,2025-07-09 09:26:42.000,0.17,6.679,0,0,2025-07-09 09:31:59.000,2025-07-09 09:35:51.000,2025-07-09 09:43:39.000,7.8,2.633,0,2,9.15,17.12,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6046b324-4765-4808-9b49-4b140fe1abf9
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,4965A,50d65371-75da-5be1-97d6-1c2e92b82e45,completed,completed,0,1,0,,3,USD,15.67,2025-07-09,2025-07-09 09:31:39.000,,2025-07-09 09:31:50.000,0.17,6.679,0,0,2025-07-09 09:40:56.000,2025-07-09 09:42:04.000,2025-07-09 09:50:03.000,7.983,1.133,0,5.38,10.23,18.38,NON_BATCHED,Delivery,iOS,Uber Eats,,dad17612-0106-466f-adae-8bee71d4965a
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,77DB6,80764e34-f7d3-50f3-a095-2413aaacd4c5,completed,completed,0,1,0,,3,USD,21.6,2025-07-09,2025-07-09 09:36:03.000,,2025-07-09 09:36:12.000,0.15,6.66,0,0,2025-07-09 09:42:09.000,2025-07-09 09:45:13.000,2025-07-09 09:52:17.000,7.066,2.5,0,1.2,9.02,16.23,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,758a88d1-034a-443b-81da-b48c4da77db6
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,9FB77,e281b6ef-be80-5ef4-b5ed-941b7316710a,completed,completed,0,1,0,,5,USD,23.16,2025-07-09,2025-07-09 09:40:58.000,,2025-07-09 09:41:08.000,0.17,8.66,0,0,2025-07-09 09:47:12.000,2025-07-09 09:48:03.000,2025-07-09 09:54:45.000,6.7,0.85,0,1.03,6.92,13.78,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,5b5f8bfe-fe2e-440a-81bb-2db8ba59fb77
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,82F89,a183e32d-6dc4-5d22-a0e6-2203408706c0,completed,completed,0,1,0,,3,USD,24.46,2025-07-09,2025-07-09 09:46:44.000,,2025-07-09 09:46:54.000,0.17,5.16,0,0,2025-07-09 09:54:15.000,2025-07-09 09:55:10.000,2025-07-09 10:09:15.000,14.083,0.916,0,2,8.27,22.52,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,3422fb82-7064-41b7-9fc9-0dcab7f82f89
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,31083,9dcd8e05-aae1-5ffc-948a-c234c54b0aed,completed,completed,0,1,0,,2,USD,26.26,2025-07-09,2025-07-09 09:49:11.000,,2025-07-09 09:49:21.000,0.15,6.67,0,0,2025-07-09 09:53:14.000,2025-07-09 09:56:11.000,2025-07-09 10:02:07.000,5.933,0.316,0,2.28,6.83,12.92,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,9d9832b5-98da-4ff6-8935-fdbf07731083
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,B03D0,03de1378-7902-504f-9adb-b815a38ec6a9,completed,completed,0,1,0,,2,USD,9.6,2025-07-09,2025-07-09 09:52:12.000,,2025-07-09 09:52:23.000,0.18,3.69,0,0,2025-07-09 09:56:35.000,2025-07-09 09:57:28.000,2025-07-09 10:03:11.000,5.716,0.883,0,2.8,5.08,10.98,NON_BATCHED,Delivery,Android,Uber Eats,,b77ef9f0-13d2-4395-a1b0-0bf076eb03d0
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,307A6,5de80f3a-327e-5ea8-948a-9c24d1bfac6a,completed,completed,0,1,0,,5,USD,27.73,2025-07-09,2025-07-09 09:52:16.000,,2025-07-09 09:52:26.000,0.17,7.66,0,0,,2025-07-09 09:59:32.000,2025-07-09 10:05:27.000,5.916,,,1.08,7.1,13.18,NON_BATCHED,Delivery,iOS,Uber Eats,,5afc31a5-b5c2-455c-bac7-a6dcc99307a6
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,644ED,96ea33e9-41bd-5771-bf47-867219eb04d2,completed,completed,0,1,0,,5,USD,27.68,2025-07-09,2025-07-09 09:52:17.000,,2025-07-09 09:52:27.000,0.15,9.64,0,0,2025-07-09 10:00:10.000,2025-07-09 10:01:46.000,2025-07-09 10:10:14.000,8.466,1.6,0,0.92,9.32,17.93,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,908e910a-db12-4ab6-902e-1aa8c2e644ed
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,676C9,5deb49ff-9a1c-5987-92eb-379b5b0dcf69,completed,completed,0,1,0,,2,USD,9.64,2025-07-09,2025-07-09 10:04:24.000,,2025-07-09 10:04:31.000,0.12,3.13,0,0,2025-07-09 10:09:16.000,2025-07-09 10:13:17.000,2025-07-09 10:21:44.000,8.45,4.016,0,2.13,8.77,17.33,NON_BATCHED,Delivery,iOS,Postmates,,ca8589b6-811e-4d9b-ac7d-728c532676c9
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,78E1E,55ad7be0-8861-5c45-ad38-4d37e0ae2834,completed,completed,0,1,0,,4,USD,25.09,2025-07-09,2025-07-09 10:05:27.000,,2025-07-09 10:05:35.000,0.13,7.63,0,0,2025-07-09 10:17:19.000,2025-07-09 10:19:52.000,2025-07-09 10:27:50.000,7.966,2.55,0,3.05,14.28,22.38,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3cd0136d-00d7-4c17-bb5a-a0d48f678e1e
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,C7401,8146e6b7-0332-5c0c-a544-49182dfdad43,completed,completed,0,1,0,,2,USD,15.52,2025-07-09,2025-07-09 10:05:54.000,,2025-07-09 10:06:04.000,0.17,4.17,0,0,2025-07-09 10:12:43.000,2025-07-09 10:14:24.000,2025-07-09 10:21:27.000,7.05,1.683,0,0.23,8.33,15.55,NON_BATCHED,Delivery,iOS,Postmates,,88bb8db0-b8b4-45c4-9575-17239abc7401
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,56212,f5d366a9-faf1-5e30-a3bf-b15a917718b1,completed,completed,0,1,0,,4,USD,16.68,2025-07-09,2025-07-09 10:06:12.000,,2025-07-09 10:06:21.000,0.13,3.65,0,0,2025-07-09 10:11:12.000,2025-07-09 10:13:43.000,2025-07-09 10:26:59.000,13.266,2.516,0,1.92,7.37,20.77,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,f4345775-215e-415d-b1f8-f90e57156212
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,440D2,80a0be3c-56f5-5a04-a7e9-b400ad09c57e,completed,completed,0,1,0,,6,USD,29.06,2025-07-09,2025-07-09 10:08:02.000,,2025-07-09 10:08:11.000,0.15,4.16,0,0,2025-07-09 10:10:25.000,2025-07-09 10:12:16.000,2025-07-09 10:22:06.000,9.833,0.066,0,4.75,4.08,14.07,NON_BATCHED,Delivery,iOS,Uber Eats,,32175154-f90c-465d-8aad-aea22d9440d2
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,BFC23,9caab2fc-3aad-52a4-96f4-3a58d0cde762,completed,completed,0,1,0,,2,USD,4.9,2025-07-09,2025-07-09 10:12:59.000,,2025-07-09 10:13:07.000,0.13,2.63,0,0,,2025-07-09 10:14:55.000,2025-07-09 10:18:49.000,3.9,,,0.78,1.8,5.83,NON_BATCHED,Delivery,iOS,Uber Eats,,4917772e-666a-42d4-b6e5-8e6d346bfc23
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,45157,1ac7b34b-2e4b-5096-914f-709245f97aa4,completed,completed,0,1,0,,12,USD,12.21,2025-07-09,2025-07-09 10:13:30.000,,2025-07-09 10:13:40.000,0.17,3.68,0,0,2025-07-09 10:17:12.000,2025-07-09 10:19:04.000,2025-07-09 10:24:13.000,5.15,1.866,0,1.02,5.4,10.72,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,af531af0-7872-45bf-8013-9c3c57c45157
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,9570A,fb55756b-f84e-5926-ba5d-894edeab0c0b,completed,completed,0,1,0,,4,USD,21.99,2025-07-09,2025-07-09 10:14:43.000,,2025-07-09 10:14:52.000,0.15,3.66,0,0,2025-07-09 10:15:30.000,2025-07-09 10:18:30.000,2025-07-09 10:26:16.000,7.766,0.116,0,2.57,3.63,11.55,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,7bc92a6f-fb34-44e7-accc-b9ef6cd9570a
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,14DD0,3e93f273-f212-5c12-8d73-06b397b6aef8,completed,completed,0,1,0,,13,USD,19.98,2025-07-09,2025-07-09 10:19:50.000,,2025-07-09 10:20:00.000,0.17,3.18,0,0,2025-07-09 10:20:24.000,2025-07-09 10:26:20.000,2025-07-09 10:38:10.000,11.833,3.316,0,0.37,6.33,18.33,NON_BATCHED,Delivery,iOS,Uber Eats,,38b80c40-77ed-4244-af8c-46d438a14dd0
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,79005,391614d1-2297-5e9f-835f-4fe86885f182,completed,completed,0,1,0,,4,USD,24.12,2025-07-09,2025-07-09 10:21:50.000,,2025-07-09 10:22:01.000,0.18,6.66,0,0,2025-07-09 10:27:43.000,2025-07-09 10:28:16.000,2025-07-09 10:33:09.000,4.883,0.55,0,1.23,6.25,11.32,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,0b77682a-df41-47f8-a7d8-165293f79005
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,961AA,c7d22408-4358-5939-9109-71b56a6778e1,completed,completed,0,1,0,,1,USD,6.89,2025-07-09,2025-07-09 10:28:55.000,,2025-07-09 10:29:06.000,0.17,3.19,0,0,2025-07-09 10:30:36.000,2025-07-09 10:36:56.000,2025-07-09 10:49:25.000,12.483,4.816,0,4.48,7.83,20.48,NON_BATCHED,Delivery,iOS,Uber Eats,,63fd466b-5e60-4baf-be8c-fae7148961aa
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,F0D00,f21b0082-a013-5335-b9c9-0f3df3af8291,completed,completed,0,1,0,,1,USD,7.73,2025-07-09,2025-07-09 10:47:07.000,,2025-07-09 10:47:18.000,0.17,2.67,0,0,,2025-07-09 10:49:48.000,2025-07-09 10:54:11.000,4.383,,,0.35,2.5,7.05,NON_BATCHED,Delivery,iOS,Postmates,,a9c25539-deb4-4dde-b94f-4fdc4e9f0d00
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,C5E47,230584b6-9877-5d36-a7f6-97003b3c699f,completed,completed,0,1,0,,4,USD,26.52,2025-07-09,2025-07-09 11:04:51.000,,2025-07-09 11:05:00.000,0.15,5.16,0,0,2025-07-09 11:12:47.000,2025-07-09 11:19:21.000,2025-07-09 11:33:19.000,13.966,6.566,1.566,1.47,14.35,28.47,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,7094f730-e69d-4d3f-ba29-68334d5c5e47
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,AE346,cb26b973-1abe-57b5-b51d-9dfcedf0069b,completed,completed,0,1,0,,2,USD,22.79,2025-07-09,2025-07-09 11:15:54.000,,2025-07-09 11:16:04.000,0.17,3.66,0,0,2025-07-09 11:24:04.000,2025-07-09 11:25:55.000,2025-07-09 11:30:00.000,4.083,1.85,0,0.73,9.85,14.1,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,364f1e69-8dc9-4446-827b-8d41237ae346
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,8A2F9,ede82d8f-8d5e-5eac-91b4-559e82333e8e,completed,completed,0,1,0,,1,USD,12.48,2025-07-09,2025-07-09 11:22:03.000,,2025-07-09 11:22:11.000,0.13,2.15,0,0,2025-07-09 11:23:25.000,2025-07-09 11:27:50.000,2025-07-09 11:36:47.000,8.95,3.633,0,1.97,5.65,14.73,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,a1f6c156-cc30-445c-8f7d-90abb748a2f9
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,E841B,d5ffbd8c-5359-5d29-8e7d-614c157d1560,completed,completed,0,1,0,,3,USD,30.24,2025-07-09,2025-07-09 11:22:47.000,,2025-07-09 11:22:57.000,0.17,6.679,0,0,2025-07-09 11:32:25.000,2025-07-09 11:34:35.000,2025-07-09 11:38:57.000,4.366,2.166,0,0.88,11.63,16.17,NON_BATCHED,Delivery,iOS,Uber Eats,,2c0d39cf-1be0-488d-8782-cd7cc60e841b
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,FB3BD,0ec933e3-d0ed-5201-8f97-45b63f0dc4df,completed,completed,0,1,0,,5,USD,32.21,2025-07-09,2025-07-09 11:28:52.000,,2025-07-09 11:29:02.000,0.15,9.65,0,0,2025-07-09 11:45:47.000,2025-07-09 11:47:37.000,2025-07-09 12:00:07.000,12.5,1.833,0,2.45,18.58,31.23,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,74ae6df1-b0c5-42d6-971a-4f29728fb3bd
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,00D24,9de8bee5-7a3a-5a02-aa9f-ffefaa0d3715,completed,completed,0,1,0,,2,USD,28.89,2025-07-09,2025-07-09 11:40:33.000,,2025-07-09 11:40:44.000,0.17,7.69,0,0,2025-07-09 11:47:06.000,2025-07-09 11:48:45.000,2025-07-09 12:01:57.000,13.2,0.5,0,2.85,8.02,21.38,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,429e730b-3d14-4340-bade-5221cfe00d24
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,1ED15,99bb0287-0965-562d-b9d0-726963738033,completed,completed,0,1,0,,2,USD,18.27,2025-07-09,2025-07-09 11:54:43.000,,2025-07-09 11:54:53.000,0.15,3.17,0,0,2025-07-09 11:56:03.000,2025-07-09 11:58:06.000,2025-07-09 12:07:17.000,9.183,0.2,0,1.37,3.22,12.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e41ba71c-b80b-4c61-b285-1f410001ed15
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,2E8D7,c847480f-e8f7-55ba-9a54-622a37740734,completed,completed,0,1,0,,3,USD,17.9,2025-07-09,2025-07-09 11:58:57.000,,2025-07-09 11:59:08.000,0.17,3.58,0,0,2025-07-09 12:02:42.000,2025-07-09 12:22:18.000,2025-07-09 12:37:07.000,14.816,19.6,14.6,0.08,23.17,38.15,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,a1191b32-8346-42cc-bcf1-374ec112e8d7
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,ED470,1f540ffe-a433-5b1b-aee3-4b7977c390f2,completed,completed,0,1,0,,2,USD,23.46,2025-07-09,2025-07-09 12:02:08.000,,2025-07-09 12:02:18.000,0.17,6.67,0,0,2025-07-09 12:05:53.000,2025-07-09 12:10:19.000,2025-07-09 12:32:36.000,22.283,1.5,0,1.78,8.02,30.47,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,02b48696-3cc7-466a-986e-ef05869ed470
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,99835,88ad7ade-3803-5fab-bbbd-268ee547b017,completed,completed,0,1,0,,10,USD,15.86,2025-07-09,2025-07-09 12:04:56.000,,2025-07-09 12:05:06.000,0.15,3.67,0,0,2025-07-09 12:07:41.000,2025-07-09 12:18:46.000,2025-07-09 12:32:15.000,13.483,10.15,5.15,0.5,13.67,27.3,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,43e4e808-b7a9-41ad-99df-837ec6f99835
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,27F4C,2d275bbd-1c2c-5ee2-a6ff-e532b33a748f,completed,completed,0,1,0,,2,USD,19.72,2025-07-09,2025-07-09 12:13:16.000,,2025-07-09 12:13:25.000,0.15,3.66,0,0,2025-07-09 12:20:03.000,2025-07-09 12:25:20.000,2025-07-09 12:31:48.000,6.466,5.283,0.283,0.62,11.92,18.53,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,1e4f6452-b287-4822-8543-011820527f4c
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,E187D,def3dccb-fd68-52e1-8edf-d4c45326f82c,completed,completed,0,1,0,,5,USD,22.69,2025-07-09,2025-07-09 12:24:05.000,,2025-07-09 12:24:16.000,0.18,9.68,0,0,2025-07-09 12:28:32.000,2025-07-09 12:29:38.000,2025-07-09 12:42:09.000,12.516,1.1,0,5.35,5.37,18.07,MULTI_MERCHANT,Delivery,Android,Uber Eats,,97f3d9c1-b221-4298-af6b-fb20c2ae187d
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,47DC5,c1c5f9c1-ee52-5a54-9edf-4cf12629cf00,completed,completed,0,1,0,,4,USD,34.6,2025-07-09,2025-07-09 12:27:06.000,,2025-07-09 12:52:40.000,0.2,34.57,0,0,2025-07-09 13:00:35.000,2025-07-09 13:17:14.000,2025-07-09 13:26:58.000,9.733,15.55,10.55,0.72,24.57,34.5,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,82930e26-ca32-40f4-aebe-e38d03547dc5
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,E1348,d0aca716-c2a5-5f68-a8e6-1620785874a9,completed,completed,0,1,0,,3,USD,28.14,2025-07-09,2025-07-09 12:29:41.000,,2025-07-09 12:29:52.000,0.18,8.69,0,0,2025-07-09 12:38:18.000,2025-07-09 12:39:44.000,2025-07-09 12:43:39.000,3.916,1.35,0,0.75,9.87,13.97,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,ec19d54b-d4c1-40f4-abe7-f6c5b3ce1348
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,25E7C,2b1302d7-4e21-5797-9bcc-0fddfd639bd5,completed,completed,0,1,0,,9,USD,46.62,2025-07-09,2025-07-09 12:34:26.000,,2025-07-09 12:34:37.000,0.18,8.17,0,0,2025-07-09 12:45:02.000,2025-07-09 12:47:19.000,2025-07-09 12:54:19.000,7,2.283,0,1.68,12.7,19.88,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ec369967-ba03-4fcc-85da-f598de725e7c
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,7EAE3,b73e4275-d128-5ead-ace7-5fe91efeffa2,completed,completed,0,1,0,,3,USD,29.01,2025-07-09,2025-07-09 12:42:49.000,,2025-07-09 12:43:00.000,0.18,5.17,0,0,2025-07-09 12:48:55.000,2025-07-09 12:52:58.000,2025-07-09 13:04:02.000,11.066,4.05,0,0.98,9.97,21.22,NON_BATCHED,Delivery,iOS,Uber Eats,,f4885091-543c-44b6-9378-eeea16b7eae3
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,7D97C,f6e8a641-c4d2-518f-9917-c944ea0d5457,completed,completed,0,1,0,,3,USD,18.97,2025-07-09,2025-07-09 12:47:43.000,,2025-07-09 12:47:54.000,0.18,7.7,0,0,2025-07-09 12:56:08.000,2025-07-09 12:59:43.000,2025-07-09 13:06:41.000,6.966,3.583,0,0.82,11.82,18.97,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,54990c18-82b1-4497-b51f-2d883e07d97c
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,537F0,2f73fb8e-9683-5a2d-8b74-a6e2ce83e7bf,completed,completed,0,1,0,,8,USD,43.87,2025-07-09,2025-07-09 12:50:52.000,,2025-07-09 12:51:01.000,0.15,10.64,0,0,2025-07-09 13:00:02.000,2025-07-09 13:04:00.000,2025-07-09 13:14:17.000,10.283,2.483,0,2.92,12.98,23.42,NON_BATCHED,Delivery,iOS,Uber Eats,,f3c67bdf-d225-4b52-8d18-3bf90ec537f0
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,569B0,fec63968-131f-5855-b78a-828f1a1596be,completed,completed,0,1,0,,4,USD,41.21,2025-07-09,2025-07-09 12:52:11.000,,2025-07-09 12:52:21.000,0.17,9.18,0,0,2025-07-09 13:00:31.000,2025-07-09 13:11:57.000,2025-07-09 13:23:34.000,11.616,10.583,5.583,2.05,19.6,31.38,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,09dfd14f-e40d-497d-9d26-4dd8559569b0
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,83608,2ac6b6a2-92d0-5660-bb48-6840c0d1ca57,completed,completed,0,1,0,,1,USD,13.98,2025-07-09,2025-07-09 12:56:02.000,,2025-07-09 12:56:12.000,0.15,4.52,0,0,2025-07-09 13:00:31.000,2025-07-09 13:11:58.000,2025-07-09 13:17:29.000,5.516,5.7,,1.57,15.77,21.43,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,5df7775e-d2b5-4757-b0ae-afe8b3683608
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,9806C,ecc29431-50d6-5792-9498-0a119f18a805,completed,completed,0,1,0,,1,USD,14.91,2025-07-09,2025-07-09 12:58:26.000,,2025-07-09 12:58:35.000,0.13,3.15,0,0,2025-07-09 13:04:19.000,2025-07-09 13:07:59.000,2025-07-09 13:19:41.000,11.7,3.666,0,2.7,9.4,21.23,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,def4fcb5-b054-49c7-94c6-95944609806c
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,DF087,05e9da43-687e-5d35-9856-21f78b41987b,completed,completed,0,1,0,,8,USD,16.5,2025-07-09,2025-07-09 13:04:45.000,,2025-07-09 13:04:54.000,0.13,3.16,0,0,2025-07-09 13:05:40.000,2025-07-09 13:13:30.000,2025-07-09 13:17:56.000,4.433,2.783,,1.07,8.6,13.17,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,ce12e850-0d10-42f7-92c8-4c9a152df087
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,98D09,943b1ce7-4395-5dbe-984a-447eea57f6b9,completed,completed,0,1,0,,6,USD,32.43,2025-07-09,2025-07-09 13:05:05.000,,2025-07-09 13:05:17.000,0.2,9.21,0,0,2025-07-09 13:12:19.000,2025-07-09 13:18:46.000,2025-07-09 13:28:48.000,10.033,4.466,0,1.02,13.48,23.72,MULTI_MERCHANT,Delivery,Web,Uber Eats,,cf8891af-c944-489f-8ccf-cdf2a3c98d09
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,05262,28e90b5b-dd24-50e8-b880-c18f0a6a612e,completed,completed,0,1,0,,4,USD,19.27,2025-07-09,2025-07-09 13:07:11.000,,2025-07-09 13:07:22.000,0.18,5.179,0,0,2025-07-09 13:11:45.000,2025-07-09 13:12:11.000,2025-07-09 13:17:27.000,5.266,0.433,0,0.97,4.82,10.27,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a64cf16c-bd45-454d-9122-a370a8305262
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,DAF07,7b0df366-00f8-51f1-af52-2bf66bc83b85,completed,completed,0,1,0,,2,USD,15.94,2025-07-09,2025-07-09 13:09:07.000,,2025-07-09 13:09:17.000,0.15,3.17,0,0,2025-07-09 13:10:40.000,2025-07-09 13:13:30.000,2025-07-09 13:25:36.000,12.1,1.2,0,0.4,4.22,16.47,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,7361d370-37cc-4b79-81fa-8fd1969daf07
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,39261,5ca8a6b1-dc46-55d5-b74b-bf53885ee375,completed,completed,0,1,0,,5,USD,24.38,2025-07-09,2025-07-09 13:19:32.000,,2025-07-09 13:19:41.000,0.13,3.15,0,0,2025-07-09 13:23:23.000,2025-07-09 13:26:53.000,2025-07-09 13:36:31.000,9.633,3.5,0,3,7.2,16.97,NON_BATCHED,Delivery,iOS,Uber Eats,,75d378b8-86cc-457e-a10f-45a23cd39261
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,8032D,caa17014-8638-57b4-bf85-f3886f4a550e,completed,completed,0,1,0,,3,USD,22.37,2025-07-09,2025-07-09 13:25:16.000,,2025-07-09 13:25:25.000,0.13,4.15,0,0,2025-07-09 13:28:01.000,2025-07-09 13:33:12.000,2025-07-09 13:39:45.000,6.55,3.766,0,0.87,7.78,14.47,NON_BATCHED,Delivery,iOS,Uber Eats,,8c160583-4133-45cd-b7e0-c0a5f1a8032d
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,46E04,ca35b6f3-66f1-5de1-882c-a94f53d17378,completed,completed,0,1,0,,5,USD,40.66,2025-07-09,2025-07-09 13:29:40.000,,2025-07-09 13:29:51.000,0.18,5.19,0,0,2025-07-09 13:34:43.000,2025-07-09 13:39:36.000,2025-07-09 13:44:58.000,5.366,4.733,0,1.38,9.75,15.3,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,b8f9b22c-224c-47d1-907e-f1f2b2d46e04
