Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,D6783,8f138705-192e-5ec4-89fd-b34c956c6619,completed,completed,0,1,0,,5,USD,15.06,2025-08-02,2025-08-02 09:12:43.000,,2025-08-02 09:12:53.000,0.15,3.67,0,0,2025-08-02 09:16:42.000,2025-08-02 09:23:41.000,2025-08-02 09:46:31.000,22.833,6.983,1.983,8.82,10.8,33.78,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9e6c37f8-3fa1-44db-8f3e-18189cfd6783
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,20017,02193685-ef04-51ac-80c7-2fbed3f68a9b,completed,completed,0,1,0,,1,USD,12.83,2025-08-02,2025-08-02 09:13:00.000,,2025-08-02 09:13:08.000,0.13,5.65,0,0,2025-08-02 09:19:47.000,2025-08-02 09:22:46.000,2025-08-02 09:37:42.000,14.933,2.983,0,4.1,9.63,24.7,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,3c460948-7c67-48bb-b968-c9e02e820017
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,2FCB1,dbd7ce48-3c4e-57cd-9de6-930f1f74c91f,completed,completed,0,1,0,,2,USD,12.56,2025-08-02,2025-08-02 09:13:50.000,,2025-08-02 09:13:57.000,0.12,3.63,0,0,2025-08-02 09:17:14.000,2025-08-02 09:19:53.000,2025-08-02 09:24:02.000,4.15,2.416,0,2.07,5.93,10.2,NON_BATCHED,Delivery,iOS,Postmates,,54a839f4-07db-423b-8bc3-51bca0c2fcb1
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,EBE53,66d2f6ca-d79a-547d-9678-fc53bebc0a47,completed,completed,0,1,0,,5,USD,31.1,2025-08-02,2025-08-02 09:14:43.000,,2025-08-02 09:14:53.000,0.15,9.18,0,0,2025-08-02 09:21:02.000,2025-08-02 09:26:21.000,2025-08-02 09:29:00.000,2.65,2.45,0,0.17,11.47,14.27,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6287834a-a865-4bbd-8a11-b28680eebe53
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,04BAB,47b1fd40-7af6-5cc4-8b73-6d4a54269520,completed,completed,0,1,0,,5,USD,28.64,2025-08-02,2025-08-02 09:15:50.000,,2025-08-02 09:16:01.000,0.17,9.69,0,0,2025-08-02 09:23:46.000,2025-08-02 09:36:38.000,2025-08-02 09:45:16.000,8.633,11.1,6.1,4.9,20.62,29.42,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,49ec6c3c-8a59-499c-a55a-f782dc104bab
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,22F19,497f699b-0f59-5ac3-acc3-411008e745ec,completed,completed,0,1,0,,3,USD,16.09,2025-08-02,2025-08-02 09:29:35.000,,2025-08-02 09:29:45.000,0.15,6.17,0,0,2025-08-02 09:34:35.000,2025-08-02 09:42:14.000,2025-08-02 09:47:43.000,5.483,6.466,1.466,1.45,12.48,18.12,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e498b842-b5d0-42d7-b4fe-5fa3f7022f19
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,7DC23,23d79c5d-5266-5225-b8b3-f05fe1daa317,completed,completed,0,1,0,,2,USD,16.36,2025-08-02,2025-08-02 09:31:39.000,,2025-08-02 09:31:48.000,0.15,5.67,0,0,2025-08-02 09:34:48.000,2025-08-02 09:43:47.000,2025-08-02 09:48:39.000,4.866,3.233,,1.38,11.98,17,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,7c07f120-5089-46e9-be58-df9a8737dc23
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,3274E,0eb49117-3890-57ec-87e3-da62af5d9fde,completed,completed,0,1,0,,4,USD,20.84,2025-08-02,2025-08-02 09:32:02.000,,2025-08-02 09:32:11.000,0.13,8.16,0,0,2025-08-02 09:38:18.000,2025-08-02 09:44:24.000,2025-08-02 09:50:24.000,6,4.2,0,0.57,12.22,18.35,NON_BATCHED,Delivery,iOS,Uber Eats,,5fada6d6-b661-4801-b427-5a1989b3274e
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,AAEB0,0d49f688-055c-55ac-b7ca-64010feefc47,completed,completed,0,1,0,,6,USD,30.81,2025-08-02,2025-08-02 09:32:32.000,,2025-08-02 09:32:41.000,0.15,4.66,0,0,2025-08-02 09:36:19.000,2025-08-02 09:38:22.000,2025-08-02 09:58:07.000,19.75,1.166,0,1.07,5.68,25.58,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,93f6b889-689a-4ca0-b99a-1372dc9aaeb0
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,16ADC,bc5fc337-28b8-599d-bb29-784ae21eabf1,completed,completed,0,1,0,,6,USD,42.49,2025-08-02,2025-08-02 09:32:58.000,,2025-08-02 09:33:08.000,0.15,7.83,0,0,2025-08-02 09:37:06.000,2025-08-02 09:47:51.000,2025-08-02 09:58:55.000,11.066,7.05,2.05,1.35,14.72,25.93,NON_BATCHED,Delivery,iOS,Uber Eats,,dacc7f0d-6b2d-4f9f-908c-43078cf16adc
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,BF9FB,17b19580-8ac0-5bbb-a362-a59e892dc24b,completed,completed,0,1,0,,4,USD,23.06,2025-08-02,2025-08-02 09:33:56.000,,2025-08-02 09:34:06.000,0.15,3.17,0,0,2025-08-02 09:35:09.000,2025-08-02 09:40:17.000,2025-08-02 09:45:50.000,5.55,3.166,0,2.22,6.18,11.88,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,7f546345-ff73-4505-b2e2-80fd027bf9fb
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,53399,0165fc57-56e8-5734-8da7-2555e0b1fefd,completed,completed,0,1,0,,3,USD,19.43,2025-08-02,2025-08-02 09:34:53.000,,2025-08-02 09:35:02.000,0.13,4.04,0,0,2025-08-02 09:40:44.000,2025-08-02 09:43:47.000,2025-08-02 09:52:26.000,8.65,3.05,0,0.97,8.75,17.53,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,4f6ed45a-4346-45ae-a3f2-b8203c253399
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,0AE29,932466fd-e8b3-5b05-8651-36b46024bcb1,completed,completed,0,1,0,,5,USD,29.57,2025-08-02,2025-08-02 09:36:33.000,,2025-08-02 09:36:42.000,0.13,4.62,0,0,2025-08-02 09:38:40.000,2025-08-02 09:40:52.000,2025-08-02 09:54:23.000,13.516,2.2,0,0.52,4.17,17.82,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,604e9ddd-90c9-4de5-a84f-bd2f78c0ae29
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,D1A40,e7a06608-74ee-59a5-8709-d9b168abcfd7,completed,completed,0,1,0,,1,USD,8.47,2025-08-02,2025-08-02 09:36:50.000,,2025-08-02 09:37:14.000,0.38,5.89,0,0,2025-08-02 09:37:32.000,2025-08-02 09:43:48.000,2025-08-02 09:52:12.000,8.4,1.066,0,1.2,6.57,15.35,SINGLE_MERCHANT,Delivery,Android,Uber Eats,,9b8c059f-05cf-433d-83a0-3eb3a60d1a40
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,87FC4,7d6790fe-f57b-5194-bf41-0bccf37cf458,completed,completed,0,1,0,,6,USD,38.88,2025-08-02,2025-08-02 09:38:27.000,,2025-08-02 10:03:17.000,0.15,29.32,0,0,2025-08-02 10:07:44.000,2025-08-02 10:09:55.000,2025-08-02 10:13:17.000,3.366,2.133,0,1.22,6.63,10.15,NON_BATCHED,Delivery,iOS,Uber Eats,,567ad8fd-4db3-4eda-8986-0619c7187fc4
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,B268F,14b6bf1f-56a6-5ea8-a32f-1addee7b0a29,completed,completed,0,1,0,,1,USD,11.7,2025-08-02,2025-08-02 09:43:31.000,,2025-08-02 09:43:40.000,0.13,4.14,0,0,2025-08-02 09:45:33.000,2025-08-02 10:04:38.000,2025-08-02 10:10:44.000,6.1,8.483,,2.3,20.97,27.2,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,f1731acf-308b-40d5-a1a2-56545cbb268f
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,BF31F,7768416b-3f84-5b3a-a0fa-790ccaef46dd,completed,completed,0,1,0,,5,USD,28.89,2025-08-02,2025-08-02 09:45:11.000,,2025-08-02 09:45:21.000,0.15,9.67,0,0,2025-08-02 09:48:42.000,2025-08-02 10:04:39.000,2025-08-02 10:16:09.000,11.5,9.783,4.783,0.73,19.3,30.95,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,ecf4bafa-c73d-4731-894c-5959c47bf31f
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,CD577,6b2bb238-9098-569c-81ca-19ff796645a0,completed,completed,0,1,0,,3,USD,18.6,2025-08-02,2025-08-02 09:49:47.000,,2025-08-02 09:49:56.000,0.15,8.15,0,0,2025-08-02 09:56:20.000,2025-08-02 10:04:30.000,2025-08-02 10:15:41.000,11.183,6.566,1.566,1.48,14.57,25.9,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,23fe7da3-36cb-42a6-a9e1-76d39e6cd577
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,B3E3B,9d90cc72-a694-5302-bfce-5f2895f56ee7,completed,completed,0,1,0,,2,USD,13.03,2025-08-02,2025-08-02 09:49:54.000,,2025-08-02 09:50:05.000,0.17,5.679,0,0,2025-08-02 09:54:53.000,2025-08-02 10:02:24.000,2025-08-02 10:10:08.000,7.733,6.8,1.8,0.98,12.32,20.22,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,0986f1df-4e83-4a35-9973-cc098b6b3e3b
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,E0815,985d6c6c-39de-5606-8ba0-f24cb8a20d18,completed,completed,0,1,0,,4,USD,17.33,2025-08-02,2025-08-02 09:50:00.000,,2025-08-02 09:50:09.000,0.13,6.65,0,0,2025-08-02 09:58:55.000,2025-08-02 10:07:41.000,2025-08-02 10:30:14.000,22.55,8.766,3.766,0.58,17.53,40.22,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,291fff4d-31dc-4a1b-9cb4-134ccc3e0815
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,0079C,aa22d986-9f8e-570b-8bb5-c30ab9ad0a47,completed,completed,0,1,0,,3,USD,22.1,2025-08-02,2025-08-02 09:52:21.000,,2025-08-02 09:52:30.000,0.13,6.12,0,0,2025-08-02 09:56:33.000,2025-08-02 09:57:39.000,2025-08-02 10:03:38.000,5.983,1.1,0,2.42,5.15,11.27,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d7a7d872-58c9-44b8-83cc-c5030690079c
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,0D818,dad6cf1b-f77d-5e33-8a3a-71d12c4fede8,completed,completed,0,1,0,,4,USD,31.55,2025-08-02,2025-08-02 09:54:04.000,,2025-08-02 09:54:15.000,0.18,5.7,0,0,2025-08-02 09:58:13.000,2025-08-02 10:08:59.000,2025-08-02 10:14:47.000,5.8,9.216,4.216,1.57,14.73,20.72,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,147681e7-a778-4063-b7d8-c1780be0d818
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,DAF87,973902c4-ee19-58ea-b26a-70899df74756,completed,completed,0,1,0,,5,USD,32.64,2025-08-02,2025-08-02 09:56:07.000,,2025-08-02 09:56:18.000,0.17,5.69,0,0,2025-08-02 10:02:41.000,2025-08-02 10:19:03.000,2025-08-02 10:26:24.000,7.35,16.366,11.366,1.18,22.75,30.27,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,af4fb333-4228-4e9b-a2f5-80598f0daf87
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,71519,9fe1d2a6-6d68-5bdf-8a18-36c946a35557,completed,completed,0,1,0,,10,USD,16.25,2025-08-02,2025-08-02 09:58:11.000,,2025-08-02 09:58:29.000,0.28,4.29,0,0,2025-08-02 10:01:54.000,2025-08-02 10:02:25.000,2025-08-02 10:19:51.000,17.433,0.516,0,,3.93,21.65,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d0be4fe2-c32e-452f-b002-8915edf71519
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,EC0D8,b31075bd-bfe7-5f1d-8765-655f183b4676,completed,completed,0,1,0,,6,USD,35.79,2025-08-02,2025-08-02 09:58:19.000,,2025-08-02 09:58:30.000,0.17,11.69,0,0,2025-08-02 10:07:04.000,2025-08-02 10:10:25.000,2025-08-02 10:14:00.000,3.583,0.4,0,1.07,11.92,15.67,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,beb5a044-6370-48e3-8076-7903909ec0d8
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,8B34E,0af9f0a1-6bb9-5130-b20a-26de83d42f9a,completed,completed,0,1,0,,2,USD,13.46,2025-08-02,2025-08-02 09:59:33.000,,2025-08-02 09:59:42.000,0.15,4.16,0,0,2025-08-02 10:18:58.000,2025-08-02 10:23:09.000,2025-08-02 10:35:18.000,12.15,12.983,3.8,2.2,23.45,35.75,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,fd249854-7bb7-4bc6-9a11-ed8f8e88b34e
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,FA114,f59e5024-8ec2-5579-adee-8933e0980370,completed,completed,0,1,0,,3,USD,24.8,2025-08-02,2025-08-02 09:59:55.000,,2025-08-02 10:00:05.000,0.15,6.67,0,0,2025-08-02 10:02:49.000,2025-08-02 10:06:51.000,2025-08-02 10:11:44.000,4.883,0.25,0,0.72,6.77,11.8,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,436dceda-4190-4a33-b10b-7fcc82ffa114
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,1ABB2,090a2c45-8452-57bd-a45e-e95b58d8f60e,completed,completed,0,1,0,,2,USD,10.41,2025-08-02,2025-08-02 10:02:37.000,,2025-08-02 10:02:45.000,0.12,4.14,0,0,2025-08-02 10:15:15.000,2025-08-02 10:18:24.000,2025-08-02 10:33:26.000,15.033,1.566,,2.12,15.65,30.8,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,f8bffda1-79fa-42c6-9383-07ad3901abb2
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,04FD0,5dd1cb38-272c-560a-8a03-3822c7d7fad4,completed,completed,0,1,0,,7,USD,28.81,2025-08-02,2025-08-02 10:05:21.000,,2025-08-02 10:05:31.000,0.15,4.679,0,0,2025-08-02 10:15:15.000,2025-08-02 10:18:23.000,2025-08-02 10:24:11.000,5.8,3.133,0,2.13,12.87,18.82,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,e765c21e-f32f-4dc5-8e57-b83ee6204fd0
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,71154,39339af9-cff5-55a5-8842-378852f94189,completed,completed,0,1,0,,3,USD,28.62,2025-08-02,2025-08-02 10:06:06.000,,2025-08-02 10:06:14.000,0.12,7.12,0,0,2025-08-02 10:11:28.000,2025-08-02 10:12:57.000,2025-08-02 10:32:25.000,19.466,1.483,0,1.93,6.72,26.3,NON_BATCHED,Delivery,iOS,Uber Eats,,c57afa70-1a60-4bde-ad0e-915217971154
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,7F1E8,a12aa415-50b6-5142-b83b-3d4e5c4321b5,completed,completed,0,1,0,,1,USD,7.97,2025-08-02,2025-08-02 10:06:45.000,,2025-08-02 10:06:55.000,0.15,2.68,0,0,2025-08-02 10:08:13.000,2025-08-02 10:15:14.000,2025-08-02 10:22:21.000,7.116,5.8,0.8,1.2,8.32,15.58,NON_BATCHED,Delivery,iOS,Uber Eats,,daac2857-d5e0-4152-b3cd-1b751eb7f1e8
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,B8878,9bf97004-fd79-53f9-9d3e-2e3dc424a3f9,completed,completed,0,1,0,,6,USD,29.91,2025-08-02,2025-08-02 10:09:03.000,,2025-08-02 10:09:13.000,0.17,8.18,0,0,2025-08-02 10:19:45.000,2025-08-02 10:28:41.000,2025-08-02 10:42:24.000,13.716,8.933,3.933,1.12,19.47,33.35,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3806e6fb-8d88-40fb-87d2-c503fdbb8878
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,E80C7,08d28e32-3383-5709-84f7-c4d757d32ec4,completed,completed,0,1,0,,5,USD,29.4,2025-08-02,2025-08-02 10:09:19.000,,2025-08-02 10:09:30.000,0.17,7.679,0,0,2025-08-02 10:14:27.000,2025-08-02 10:28:05.000,2025-08-02 10:35:31.000,7.433,5.533,,2.53,18.58,26.18,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,be897bc1-f5ed-41d0-8946-285990ae80c7
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,B626A,257d803e-fce9-5964-887b-205445dde644,completed,completed,0,1,0,,6,USD,29.24,2025-08-02,2025-08-02 10:13:08.000,,2025-08-02 10:13:19.000,0.17,7.69,0,0,2025-08-02 10:14:27.000,2025-08-02 10:28:04.000,2025-08-02 10:40:23.000,12.316,7.233,2.233,0.27,14.75,27.23,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,4f574355-a95b-4af6-8c2a-44ceb0fb626a
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,3801D,4864ac09-0cd9-5517-a037-8c84f3999faf,completed,completed,0,1,0,,7,USD,46.71,2025-08-02,2025-08-02 10:13:52.000,,2025-08-02 10:14:02.000,0.15,8.68,0,0,2025-08-02 10:22:50.000,2025-08-02 10:25:25.000,2025-08-02 10:30:57.000,5.533,2.583,0,0.78,11.38,17.07,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,933910ab-cc7a-47d9-9efc-d082ff53801d
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,F5815,851dbeff-b904-5f77-9bf3-1971ffd32061,completed,completed,0,1,0,,5,USD,32.98,2025-08-02,2025-08-02 10:14:06.000,,2025-08-02 10:14:15.000,0.15,12.91,0,0,2025-08-02 10:24:29.000,2025-08-02 10:27:07.000,2025-08-02 10:38:24.000,11.283,0.1,0,1.98,12.87,24.3,NON_BATCHED,Delivery,iOS,Postmates,,3a0d48f5-cffe-4a47-8a7d-21e7d15f5815
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,564F9,2a455b9c-50fe-5f5c-956c-f987f9402141,completed,completed,0,1,0,,2,USD,12.58,2025-08-02,2025-08-02 10:14:54.000,,2025-08-02 10:15:04.000,0.15,4.67,0,0,2025-08-02 10:22:01.000,2025-08-02 10:28:26.000,2025-08-02 10:34:04.000,5.633,3.2,,1.58,13.37,19.15,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,a57b9097-e33c-415b-a294-6c5749e564f9
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,4EA17,601771ce-21d9-5261-ab93-4d24ba07f30f,completed,completed,0,1,0,,2,USD,17.24,2025-08-02,2025-08-02 10:15:12.000,,2025-08-02 10:15:22.000,0.15,7.679,0,0,2025-08-02 10:21:09.000,2025-08-02 10:32:09.000,2025-08-02 10:41:44.000,9.583,9.266,4.266,4.12,16.78,26.52,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0775228b-b052-4e39-9f5a-6178d9c4ea17
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,D00D5,de364fdc-4487-569e-9a2b-03b9531be160,completed,completed,0,1,0,,7,USD,26.55,2025-08-02,2025-08-02 10:15:18.000,,2025-08-02 10:15:29.000,0.17,6.69,0,0,2025-08-02 10:22:29.000,2025-08-02 10:28:17.000,2025-08-02 10:41:48.000,13.516,5.8,0.8,1.32,12.8,26.48,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1f5d8117-663f-4517-8a40-aa8dc2ed00d5
McDonald's® (Glendora),17547,United States,USA,Los Angeles,3543F,e873ebb9-fd52-5fd4-b4a7-2d3b2b78a6b9,completed,completed,0,1,0,,2,USD,18.86,2025-08-02,2025-08-02 10:16:39.000,,2025-08-02 10:16:48.000,0.13,5.14,0,0,2025-08-02 10:22:46.000,2025-08-02 10:29:20.000,2025-08-02 10:34:53.000,5.55,6.566,1.566,1.32,12.53,18.22,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,952afde2-d2a0-4b74-806f-a7761933543f
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,3985B,e3687fb2-8811-57cb-afdf-f9844098adc1,completed,completed,0,1,0,,3,USD,18.99,2025-08-02,2025-08-02 10:16:41.000,,2025-08-02 10:16:51.000,0.17,3.66,0,0,2025-08-02 10:25:53.000,2025-08-02 10:32:11.000,2025-08-02 10:40:15.000,8.066,6.3,1.3,3.1,15.33,23.57,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,de171e51-56c9-48a9-bb1f-96f1f8d3985b
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,73876,1e6904d8-ba19-5c4b-a4b4-db03c88c3100,completed,completed,0,1,0,,4,USD,20.14,2025-08-02,2025-08-02 10:18:55.000,,2025-08-02 10:19:05.000,0.17,4.17,0,0,2025-08-02 10:21:03.000,2025-08-02 10:24:48.000,2025-08-02 10:29:53.000,5.083,1.716,0,0.98,5.72,10.97,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,7e8846f7-ea1e-4448-9f8f-20332ca73876
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,C92B1,3af3928f-e6d8-52c9-88b7-a3f7d4ca87b9,completed,completed,0,1,0,,9,USD,37.65,2025-08-02,2025-08-02 10:20:10.000,,2025-08-02 10:20:21.000,0.17,4.66,0,0,,2025-08-02 10:24:43.000,2025-08-02 10:29:56.000,5.216,,,2.33,4.37,9.75,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,ea6ddb4a-2d38-48d6-bf6e-de69ad9c92b1
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,97D77,032fca23-dcd4-5ecc-a559-7c1a620ffbd4,completed,completed,0,1,0,,6,USD,26.74,2025-08-02,2025-08-02 10:21:05.000,,2025-08-02 10:21:15.000,0.15,10.17,0,0,2025-08-02 10:32:41.000,2025-08-02 10:34:33.000,2025-08-02 10:41:28.000,6.916,1.866,0,2.25,13.3,20.37,MULTI_MERCHANT,Delivery,iOS,Postmates,,0b16a02d-9db8-4b7a-ad40-268c0fd97d77
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,9C0B8,c5d4cf7b-56f4-53fe-a817-3ced49c7c37c,completed,completed,0,1,0,,2,USD,10.38,2025-08-02,2025-08-02 10:22:47.000,,2025-08-02 10:22:57.000,0.15,4.17,0,0,2025-08-02 10:30:16.000,2025-08-02 10:31:40.000,2025-08-02 10:53:31.000,21.85,1.4,0,3.58,8.72,30.72,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e74ee4a3-1447-4020-aa6e-36b7c909c0b8
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,1A775,1cec0e7e-a083-5c56-8027-2367e281c76f,completed,completed,0,1,0,,3,USD,17.23,2025-08-02,2025-08-02 10:23:16.000,,2025-08-02 10:23:25.000,0.13,4.16,0,0,2025-08-02 10:23:49.000,2025-08-02 10:28:25.000,2025-08-02 10:42:08.000,13.716,0.983,0,1.58,5,18.85,SINGLE_MERCHANT,Delivery,Android,Postmates,,106a4916-8178-4590-b8b0-e9394141a775
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,87BD7,eb6535ec-1cff-5e1b-9223-6df616a67125,completed,completed,0,1,0,,2,USD,13.31,2025-08-02,2025-08-02 10:24:59.000,,2025-08-02 10:25:10.000,0.18,3.68,0,0,2025-08-02 10:27:04.000,2025-08-02 10:33:18.000,2025-08-02 10:38:28.000,5.166,4.633,0,0.8,8.13,13.48,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,e8638e03-2270-4b61-b050-5a47d9187bd7
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,F9737,b0fe6456-4757-582e-8f2a-051c1e518934,completed,completed,0,1,0,,4,USD,30.5,2025-08-02,2025-08-02 10:26:48.000,,2025-08-02 10:26:57.000,0.13,7,0,0,2025-08-02 10:31:00.000,2025-08-02 10:37:48.000,2025-08-02 10:46:51.000,9.05,3.983,0,1.25,10.85,20.03,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,2212d5b2-d553-4d61-88ef-655118ff9737
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,526FB,b9249f85-1440-5387-8761-1a3856bfd71d,completed,completed,0,1,0,,11,USD,58.28,2025-08-02,2025-08-02 10:33:43.000,,2025-08-02 10:33:54.000,0.18,10.2,0,0,2025-08-02 10:43:01.000,2025-08-02 10:52:52.000,2025-08-02 10:59:44.000,6.866,8.95,3.95,1.78,18.97,26.02,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,5dc001af-23dc-4b21-825e-e83c53d526fb
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,775D8,06cd97be-e7cd-5e65-b123-5bf9a231e368,completed,completed,0,1,0,,13,USD,18.12,2025-08-02,2025-08-02 10:34:54.000,,2025-08-02 10:35:03.000,0.15,4.16,0,0,2025-08-02 10:48:00.000,2025-08-02 10:49:47.000,2025-08-02 11:01:07.000,11.333,1.783,0,1.12,14.73,26.22,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,e859f246-ec50-42d7-9eb5-8c112d0775d8
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,A6B01,a767302b-b989-5701-bc1f-8d152d521102,completed,completed,0,1,0,,2,USD,11.11,2025-08-02,2025-08-02 10:37:57.000,,2025-08-02 10:38:06.000,0.13,3.65,0,0,2025-08-02 10:39:39.000,2025-08-02 10:44:23.000,2025-08-02 11:04:09.000,19.766,2.766,0,2.23,6.28,26.18,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,300fee33-2cac-4fca-a03c-5f10044a6b01
McDonald's® (Glendora),17547,United States,USA,Los Angeles,1216B,9f35b584-29b4-50bc-a5f4-083f1ece6cbd,completed,completed,0,1,0,,2,USD,12.56,2025-08-02,2025-08-02 10:40:01.000,,2025-08-02 10:40:08.000,0.1,5.1,0,0,2025-08-02 10:43:57.000,2025-08-02 10:44:54.000,2025-08-02 10:50:16.000,5.366,0.95,0,1.98,4.77,10.23,NON_BATCHED,Delivery,iOS,Uber Eats,,cdfe9ba0-da1c-42da-9a04-50192a51216b
