Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (Rosemd & Duarte),13304,#8AEA3,02ca6eb7-c635-48fd-8354-dc2a8738aea3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,07:07,Non-member,15.75,1.32,17.07,0,0,0,0,0,-6.28,-0.66,0,0,0,0,0,10.79,-1.33,14,0,0,0,0,0,0,0,0,,0,-0.66,0,8.14,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#D2249,cc2d6593-e5ae-45e2-aedf-a574f8ed2249,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,08:17,Uber One member,17.15,1.32,18.47,0,0,0,0,0,-6.28,-0.66,0,0,0,0,0,12.19,-1.74,16,0,0,0,0,0,0,0,0,,0,-0.66,0,9.13,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#9A041,a4bd4e96-5fec-48ff-806b-2816f9b9a041,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,02/09/2025,08:35,Non-member,15.49,1.29,16.78,0,0,0,0,0,0,0,0,0,0,0,0,16.78,-2.17,14,0,0,0,0,0,0,0,0,,0,-1.29,0,13.32,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#C0F96,650f968c-3589-48ae-8b24-e8b9ffbc0f96,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,02/09/2025,09:30,Uber One member,8.96,0.56,9.52,0,0,0,0,0,0,0,0,0,0,0,0,9.52,-1.43,16,0,0,0,0,0,0,0,0,,0,-0.56,0,7.53,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#669FE,881ea31c-8aea-4535-acb0-0b727f7669fe,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,09:34,Uber One member,23.97,2.5,26.47,0,0,0,0,0,-6.28,-0.64,0,0,0,0,0,20.19,-2.83,16,0,0,0,0,0,0,0,0,,0,-1.86,0,14.86,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#953DA,2903f762-336c-4cdd-bafc-3c758fc953da,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,09:27,Non-member,13.76,1.45,15.21,0,0,0,0,0,0,0,0,0,0,0,0,15.21,-1.93,14,0,0,0,0,0,0,0,0,,0,-1.45,0,11.83,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#7A23A,29f8aef6-36be-40c5-9e3d-67295737a23a,Delivery – partner using Uber app,Digital,UberEats Android,Completed,02/09/2025,09:56,Uber One member,44.03,4.67,48.7,0,0,0,0,0,-6.28,-0.7,0,0,0,0,0,42.42,-6.04,16,0,0,0,0,0,0,0,0,,0,-3.97,0,31.71,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#68390,d2147d06-f4b3-44ed-9177-42e50ac68390,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,10:17,Uber One member,16.9,1.32,18.22,0,0,0,0,0,-6.28,-0.66,0,0,0,0,0,11.94,-1.7,16,0,0,0,0,0,0,0,0,,0,-0.66,0,8.92,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#11086,1b139ae9-c535-4333-aaf3-62699f411086,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,10:30,Uber One member,16.85,1.23,18.08,0,0,0,0,0,-6.28,-0.62,0,0,0,0,0,11.8,-1.69,16,0,0,0,0,0,0,0,0,,0,-0.61,0,8.88,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#6BD51,d1feecba-8c98-4e9c-9dfc-40ed8566bd51,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,11:06,Uber One member,32.07,3.36,35.43,0,0,0,0,0,-8.05,-0.84,0,0,0,0,0,27.38,-3.84,16,0,0,0,0,0,0,0,0,,0,-2.52,0,20.18,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#CEA38,37a575e6-c6f2-4aac-bf31-64b246bcea38,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,31/08/2025,10:01,Non-member,0,0,0,-2.28,0,-2.28,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,-2.28,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#A7AB4,da9c861a-d969-41b0-b520-16164aca7ab4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,11:42,Uber One member,22.73,2.39,25.12,0,0,0,0,0,0,0,0,0,0,0,0,25.12,-3.64,16,0,0,0,0,0,0,0,0,,0,-2.39,0,19.09,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#118B5,de93feea-b718-44c9-9f94-ec21cd7118b5,Delivery – partner using Uber app,Digital,UberEats Android,Completed,02/09/2025,11:42,Uber One member,23.15,1.78,24.93,0,0,0,0,0,0,0,0,0,0,0,0,24.93,-3.7,16,0,0,0,0,0,0,0,0,,0,-1.78,0,19.45,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#74335,26610b88-94eb-439d-97e3-393973174335,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,02/09/2025,11:55,Non-member,14.48,1.52,16,0,0,0,0,0,0,0,0,0,0,0,0,16,-2.03,14,0,0,0,0,0,0,0,0,,0,-1.52,0,12.45,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#7CD79,7eaec759-1045-4a47-b181-40942167cd79,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,12:40,Non-member,13.44,1.42,14.86,0,0,0,0,0,0,0,0,0,0,0,0,14.86,-1.88,14,0,0,0,0,0,0,0,0,,0,-1.42,0,11.56,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#B8C5E,b386ea25-374a-4adf-a4a8-7fd52bcb8c5e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,12:44,Uber One member,39.65,3.52,43.17,0,0,0,0,0,0,0,0,0,0,0,0,43.17,-6.34,16,0,0,0,0,0,0,0,0,,0,-3.52,0,33.31,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#73EF5,4790ccee-597c-45a0-ae24-2a6780e73ef5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,12:42,Uber One member,22.34,1.99,24.33,0,0,0,0,0,0,0,0,0,0,0,0,24.33,-3.57,16,0,0,0,0,0,0,0,0,,0,-1.99,0,18.77,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#10F26,11f4f8a5-a152-4345-81a9-3e6706210f26,Delivery – partner using Uber app,Digital,UberEats Android,Completed,02/09/2025,12:56,Uber One member,15.43,1.51,16.94,0,0,0,0,0,0,0,0,0,0,0,0,16.94,-2.47,16,0,0,0,0,0,0,0,0,,0,-1.51,0,12.96,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#B2B40,584c399a-9ef1-462d-9e20-3b8794bb2b40,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,02/09/2025,13:16,Non-member,17.3,1.7,19,0,0,0,0,0,0,0,0,0,0,0,0,19,-2.42,14,0,0,0,0,0,0,0,0,,0,-1.7,0,14.88,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#D06E3,57a2a052-1f26-4039-9d4b-136590fd06e3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,14:20,Uber One member,24.12,2.35,26.47,0,0,0,0,0,0,0,0,0,0,0,0,26.47,-3.86,16,0,0,0,0,0,0,0,0,,0,-2.35,0,20.26,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#61AF1,91d9d48b-f4ee-4b37-b23f-edd7f7d61af1,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,02/09/2025,16:10,Uber One member,9.47,0.61,10.08,0,0,0,0,0,0,0,0,0,0,0,0,10.08,-1.52,16,0,0,0,0,0,0,0,0,,0,-0.61,0,7.95,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#DE6C4,8ec692e5-9dad-4a77-b642-f51fc1cde6c4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,16:49,Uber One member,12.96,1.27,14.23,0,0,0,0,0,0,0,0,0,0,0,0,14.23,-2.07,16,0,0,0,0,0,0,0,0,,0,-1.27,0,10.89,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#64701,ea1e3655-0f67-46a0-bbe5-4256bb564701,Delivery – partner using Uber app,Digital,Postmates Android,Completed,02/09/2025,17:29,Uber One member,25.54,2.5,28.04,0,0,0,0,0,0,0,0,0,0,0,0,28.04,-4.09,16,0,0,0,0,0,0,0,0,,0,-2.5,0,21.45,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#68C23,56f0ef0f-9fb6-4375-961e-810d58f68c23,Delivery – partner using Uber app,Digital,UberEats Android,Completed,02/09/2025,18:02,Non-member,15.35,1.5,16.85,0,0,0,0,0,0,0,0,0,0,0,0,16.85,-2.15,14,0,0,0,0,0,0,0,0,,0,-1.5,0,13.2,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#D7B38,e6b6a75f-840b-434e-9bf9-aff5db3d7b38,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,17:59,Uber One member,22.39,2.34,24.73,0,0,0,0,0,0,0,0,0,0,0,0,24.73,-3.58,16,0,0,0,0,0,0,0,0,,0,-2.34,0,18.81,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#AD6DA,b170948a-8eb9-4329-a7a2-3060d8aad6da,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,19:36,Non-member,9.42,1,10.42,0,0,0,0,0,0,0,0,0,0,0,0,10.42,-1.32,14,0,0,0,0,0,0,0,0,,0,-1,0,8.1,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#56324,4817179b-38ac-4cae-aeaa-a9c6c2e56324,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,22:46,Uber One member,26.47,2.78,29.25,0,0,0,0,0,0,0,0,0,0,0,0,29.25,-4.24,16,0,0,0,0,0,0,0,0,,0,-2.78,0,22.23,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#83804,a79cc44d-1523-4184-b7f9-4e315c383804,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,23:38,Non-member,5.99,0.59,6.58,0,0,0,0,0,0,0,0,0,0,0,0,6.58,-0.84,14,0,0,0,0,0,0,0,0,,0,-0.59,0,5.15,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,03/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-17.2,0,0,-17.2,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,03/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.75,0,0,-2.75,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#CCC7A,ed13bbdf-885d-405f-92df-d2717edccc7a,Delivery – partner using Uber app,Digital,Postmates Android,Completed,03/09/2025,05:07,Uber One member,28.61,2.64,31.25,0,0,0,0,0,-12.56,-1.32,0,0,0,0,0,18.69,-2.57,16,0,0,0,0,0,0,0,0,,0,-1.32,0,13.48,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#17CA2,8be1617c-39ab-45e1-96c4-3af895b17ca2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/09/2025,06:42,Uber One member,19.45,1.56,21.01,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,14.73,-2.11,16,0,0,0,0,0,0,0,0,,0,-0.91,0,11.06,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#DB4A3,2dad1db8-c907-4db9-9311-99fd2b5db4a3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/09/2025,07:24,Non-member,15.75,1.32,17.07,0,0,0,0,0,-6.28,-0.66,0,0,0,0,0,10.79,-1.33,14,0,0,0,0,0,0,0,0,,0,-0.66,0,8.14,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#A5F8D,b0d183ba-f367-4c71-bb9d-bc16375a5f8d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/09/2025,07:33,Uber One member,20.1,2.09,22.19,0,0,0,0,0,-6.28,-0.64,0,0,0,0,0,15.91,-2.21,16,0,0,0,0,0,0,0,0,,0,-1.45,0,11.61,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#F6039,33bfb5d4-0013-412c-a2ae-8e7d7a6f6039,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/09/2025,07:27,Non-member,19.08,1.87,20.95,0,0,0,0,0,0,0,0,0,0,0,0,20.95,-2.67,14,0,0,0,0,0,0,0,0,,0,-1.87,0,16.41,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#BBD4F,fdcac0ab-0aeb-438a-8304-fcf7cfebbd4f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/09/2025,07:36,Non-member,4.29,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,4.29,-0.6,14,0,0,0,0,0,0,0,0,,0,0,0,3.69,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#5534A,4fc99580-07ec-4fa5-ab92-d40f0165534a,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,03/09/2025,08:10,Non-member,59.97,4.8,64.77,0,0,0,0,0,-18.84,-1.86,0,0,0,0,0,45.93,-5.76,14,0,0,0,0,0,0,0,0,,0,-2.94,0,35.37,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#5534A,4fc99580-07ec-4fa5-ab92-d40f0165534a,Delivery – partner using Uber app,Digital,Postmates Unknown,Refund,03/09/2025,08:10,Non-member,0,0,0,-10.98,0,-10.98,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,-10.98,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#2EA2F,eb6ff551-19b6-4941-b443-0e5c5602ea2f,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,03/09/2025,08:40,Uber One member,24.86,1.99,26.85,0,0,0,0,0,0,0,0,0,0,0,0,26.85,-3.98,16,0,0,0,0,0,0,0,0,,0,-1.99,0,20.88,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#FADE0,1a9cad4c-85d2-4259-886c-1103ef7fade0,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,03/09/2025,08:57,Non-member,32.58,3.04,35.62,0,0,0,0,0,-12.56,-1.32,0,0,0,0,0,23.06,-2.8,14,0,0,0,0,0,0,0,0,,0,-1.72,0,17.22,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#A9813,a5af6bab-b92d-4cf5-8b3c-23c0128a9813,Delivery – partner using Uber app,Digital,UberEats Web,Completed,03/09/2025,09:29,Uber One member,37.46,3.66,41.12,0,0,0,0,0,-6.28,-0.61,0,0,0,0,0,34.84,-4.99,16,0,0,0,0,0,0,0,0,,0,-3.05,0,26.19,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#E9F52,72f03d84-ebbd-49e5-aa0a-c07cc52e9f52,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/09/2025,09:31,Uber One member,9.19,0.97,10.16,0,0,0,0,0,0,0,0,0,0,0,0,10.16,-1.47,16,0,0,0,0,0,0,0,0,,0,-0.97,0,7.72,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#B5EFA,777a49b0-a00c-4921-88bf-500f582b5efa,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/09/2025,10:02,Uber One member,31.31,2.47,33.78,0,0,0,0,0,-12.56,-1.25,0,0,0,0,0,21.22,-3,16,0,0,0,0,0,0,0,0,,0,-1.22,0,15.75,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#E008D,30b99f70-2c09-4b3c-bdfb-18d9f1ce008d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/09/2025,10:27,Non-member,15.6,1.17,16.77,0,0,0,0,0,0,0,0,0,0,0,0,16.77,-2.18,14,0,0,0,0,0,0,0,0,,0,-1.17,0,13.42,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#630FB,8886eb3a-5f70-46cd-9ea1-3a256c6630fb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/09/2025,11:29,Uber One member,15.78,1.66,17.44,0,0,0,0,0,0,0,0,0,0,0,0,17.44,-2.52,16,0,0,0,0,0,0,0,0,,0,-1.66,0,13.26,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#06CA3,43d25bf5-f590-4aa5-bf86-cbf7f7c06ca3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/09/2025,12:00,Uber One member,7.89,0.77,8.66,0,0,0,0,0,0,0,0,0,0,0,0,8.66,-1.26,16,0,0,0,0,0,0,0,0,,0,-0.77,0,6.63,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#44A3F,d7baf24e-fb96-4d65-a4f1-a3d9d7b44a3f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/09/2025,13:14,Uber One member,23.92,2.17,26.09,0,0,0,0,0,0,0,0,0,0,0,0,26.09,-3.83,16,0,0,0,0,0,0,0,0,,0,-2.17,0,20.09,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#CF5F9,57c1ef63-43cd-4fb3-b785-8b9018bcf5f9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/09/2025,13:29,Non-member,24.29,2.37,26.66,0,0,0,0,0,-8.05,-0.78,0,0,0,0,0,18.61,-2.27,14,0,0,0,0,0,0,0,0,,0,-1.59,0,13.97,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#F2348,9e380626-eecf-4eeb-830a-cead2f2f2348,Delivery – partner using Uber app,Digital,UberEats Android,Completed,03/09/2025,13:36,Uber One member,24.77,2.42,27.19,0,0,0,0,0,-8.05,-0.79,0,0,0,0,0,19.14,-2.68,16,0,0,0,0,0,0,0,0,,0,-1.63,0,14.04,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#19CB7,e48c0a5f-ad17-4913-9a40-b30b4d319cb7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/09/2025,14:41,Uber One member,47.98,4.31,52.29,0,0,0,0,0,0,0,0,0,0,0,0,52.29,-7.68,16,0,0,0,0,0,0,0,0,,0,-4.31,0,40.3,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#DA6E1,ed88c570-bc8a-4ef9-8b82-6727b33da6e1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/09/2025,15:00,Uber One member,5.08,0.17,5.25,0,0,0,0,0,0,0,0,0,0,0,0,5.25,-0.81,16,0,0,0,0,0,0,0,0,,0,-0.17,0,4.27,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#2CAA8,ba37b206-9f71-4335-bf23-7ae77012caa8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/09/2025,15:03,Uber One member,8.44,0.88,9.32,0,0,0,0,0,0,0,0,0,0,0,0,9.32,-1.35,16,0,0,0,0,0,0,0,0,,0,-0.88,0,7.09,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#F036D,93bb20a6-87e9-4dfd-ab37-f37b513f036d,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,03/09/2025,15:53,Uber One member,13.17,1.29,14.46,0,0,0,0,0,0,0,0,0,0,0,0,14.46,-2.11,16,0,0,0,0,0,0,0,0,,0,-1.29,0,11.06,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#F40FA,0c9b0edf-c749-49f3-b81b-ca48709f40fa,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/09/2025,16:30,Uber One member,20.06,1.95,22.01,0,0,0,0,0,0,0,0,0,0,0,0,22.01,-3.21,16,0,0,0,0,0,0,0,0,,0,-1.95,0,16.85,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#B84FF,66ca4163-7bc8-4162-a05a-0be087fb84ff,Delivery – partner using Uber app,Digital,UberEats Android,Completed,03/09/2025,17:17,Non-member,14.18,1.49,15.67,0,0,0,0,0,0,0,0,0,0,0,0,15.67,-1.99,14,0,0,0,0,0,0,0,0,,0,-1.49,0,12.19,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,31/12/0000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Other fee,0,0,0,20.48,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,31/12/0000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Other fee,0,0,0,95.94,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#82DB8,3f67b09c-ea36-4a63-ab49-e76e02b82db8,Delivery – partner using Uber app,Digital,UberEats Android,Completed,03/09/2025,19:20,Uber One member,28.79,3.02,31.81,0,0,0,0,0,0,0,0,0,0,0,0,31.81,-4.61,16,0,0,0,0,0,0,0,0,,0,-3.02,0,24.18,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#95118,95b32795-ecf5-4ec5-a9e0-773fdde95118,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/09/2025,19:34,Uber One member,18.25,1.92,20.17,0,0,0,0,0,0,0,0,0,0,0,0,20.17,-2.92,16,0,0,0,0,0,0,0,0,,0,-1.92,0,15.33,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#FFE9C,412f1179-d7ab-4a42-9ccf-70e2685ffe9c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/09/2025,19:34,Uber One member,15.35,1.51,16.86,0,0,0,0,0,0,0,0,0,0,0,0,16.86,-2.46,16,0,0,0,0,0,0,0,0,,0,-1.51,0,12.89,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#AE655,028b68fc-450f-429e-894e-14f19c1ae655,Delivery – partner using Uber app,Digital,UberEats Web,Completed,03/09/2025,19:50,Non-member,26.79,2.82,29.61,0,0,0,0,0,-8.05,-0.85,0,0,0,0,0,21.56,-2.62,14,0,0,0,0,0,0,0,0,,0,-1.97,0,16.12,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#CFBAE,7819c052-45f0-40cc-ba06-9c69f76cfbae,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,03/09/2025,20:31,Uber One member,13.51,1.43,14.94,0,0,0,0,0,0,0,0,0,0,0,0,14.94,-2.16,16,0,0,0,0,0,0,0,0,,0,-1.43,0,11.35,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#02C21,1313a247-c241-4475-9592-5d4fb6c02c21,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/09/2025,20:53,Uber One member,3.11,0,3.11,0,0,0,0,0,0,0,0,0,0,0,0,3.11,-0.5,16,0,0,0,0,0,0,0,0,,0,0,0,2.61,08/09/2025,0,0,,9N6C6S7I8DV5WWM
