Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,E5B2D,7dac4bda-33ef-5d78-832b-ebd79191b812,completed,completed,0,1,0,,2,USD,15.52,2025-08-17,2025-08-17 05:05:12.000,,2025-08-17 05:05:23.000,0.17,4.69,0,0,2025-08-17 05:11:17.000,2025-08-17 05:20:25.000,2025-08-17 05:24:46.000,4.35,9.133,4.133,0.28,15.03,19.55,NON_BATCHED,Delivery,iOS,Uber Eats,,253600ca-2d7d-4708-bf1a-a7ce18ee5b2d
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,FC886,b26bd22a-a6da-5b90-8eef-797b416dc277,completed,completed,0,1,0,,8,USD,29.17,2025-08-17,2025-08-17 05:44:54.000,,2025-08-17 05:45:06.000,0.2,4.21,0,0,2025-08-17 05:50:45.000,2025-08-17 05:57:17.000,2025-08-17 06:03:26.000,6.15,6.533,1.533,2.58,12.18,18.53,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c2a643b0-a371-4620-a5a9-239b29ffc886
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,F288B,25f3b63f-c68f-5298-bc7b-1b83dae397a1,completed,completed,0,1,0,,5,USD,33.85,2025-08-17,2025-08-17 06:09:35.000,,2025-08-17 06:09:48.000,0.2,4.22,0,0,2025-08-17 06:26:52.000,2025-08-17 06:31:01.000,2025-08-17 06:37:52.000,6.85,4.15,0,1.93,21.22,28.27,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,1433ecf4-a9b4-45c8-b67b-07b5ee3f288b
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,92B70,1c63eac2-d115-5551-a847-d55fc5ca42bd,completed,completed,0,1,0,,8,USD,25.84,2025-08-17,2025-08-17 06:17:59.000,,2025-08-17 06:18:09.000,0.17,7.179,0,0,2025-08-17 06:26:23.000,2025-08-17 06:28:08.000,2025-08-17 06:33:22.000,5.233,1.75,0,1.32,9.98,15.38,NON_BATCHED,Delivery,Web,Uber Eats,UBER_ONE,f6cd414b-e482-4365-b4e6-025e13592b70
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,64BF8,f9dcc2b4-4490-5cd5-89d0-8558e9d8b381,completed,completed,0,1,0,,4,USD,20.96,2025-08-17,2025-08-17 06:21:57.000,,2025-08-17 06:22:07.000,0.15,4.16,0,0,2025-08-17 06:27:05.000,2025-08-17 06:30:34.000,2025-08-17 06:35:12.000,4.633,3.483,0,0.72,8.45,13.23,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,a9a2121f-cdd4-4dc0-9828-9a56cd964bf8
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,821B8,02711fc8-0fc8-5df9-83ae-e5bdff30ae13,completed,completed,0,1,0,,4,USD,18.22,2025-08-17,2025-08-17 06:38:04.000,,2025-08-17 06:38:13.000,0.13,3.15,0,0,2025-08-17 06:41:20.000,2025-08-17 06:43:19.000,2025-08-17 06:48:06.000,4.783,1.983,0,0.92,5.1,10.02,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,37939e14-2593-4587-86ee-4d63489821b8
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,CD7BE,6aa3817d-635f-5c76-a02c-6467bcece0d0,completed,completed,0,1,0,,5,USD,28.17,2025-08-17,2025-08-17 06:39:10.000,,2025-08-17 06:39:19.000,0.13,11.64,0,0,2025-08-17 06:48:51.000,2025-08-17 06:49:34.000,2025-08-17 06:53:40.000,4.1,0.716,0,0.75,10.25,14.48,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f7ab6f28-e5be-4e69-9df9-71297c1cd7be
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,39DD2,5fa75c8b-a71c-5702-8295-db1eb6c60b5d,completed,completed,0,1,0,,1,USD,5.79,2025-08-17,2025-08-17 06:48:50.000,,2025-08-17 06:49:00.000,0.15,3.67,0,0,2025-08-17 06:54:16.000,2025-08-17 06:59:32.000,2025-08-17 07:03:07.000,3.583,5.266,0.266,0.72,10.53,14.27,NON_BATCHED,Delivery,iOS,Uber Eats,,b45a010d-e50b-4559-93d6-218fcba39dd2
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,320F6,71743934-7e1e-562a-ad32-2643f1767d55,completed,completed,0,1,0,,6,USD,15.72,2025-08-17,2025-08-17 06:53:43.000,,2025-08-17 06:53:54.000,0.17,3.17,0,0,2025-08-17 06:57:55.000,2025-08-17 07:03:51.000,2025-08-17 07:08:08.000,4.283,5.933,0.933,0.15,9.95,14.4,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,7a3d7505-14ae-4f1d-b672-34ca434320f6
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,C5A5B,c48cad87-6112-5f13-aabe-501c5bb3e962,completed,completed,0,1,0,,7,USD,20.78,2025-08-17,2025-08-17 07:01:19.000,,2025-08-17 07:01:29.000,0.15,4.16,0,0,2025-08-17 07:05:24.000,2025-08-17 07:06:01.000,2025-08-17 07:16:51.000,10.833,0.533,0,2.65,4.53,15.52,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,c4dd5c65-1b8f-4896-b2be-8498ca1c5a5b
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,1A34A,4dc125ec-6243-5ce2-a6b1-c1bed33a4e68,completed,completed,0,1,0,,4,USD,21.84,2025-08-17,2025-08-17 07:17:59.000,,2025-08-17 07:18:09.000,0.17,10.17,0,0,2025-08-17 07:25:58.000,2025-08-17 07:26:54.000,2025-08-17 07:37:56.000,11.033,0.933,0,1.9,8.75,19.95,NON_BATCHED,Delivery,Android,Uber Eats,,36851a48-f3dd-44e4-abc1-fdad0be1a34a
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,F7010,e498dfb2-eb65-5aa4-85d0-f449b742ec0b,completed,completed,0,1,0,,6,USD,18.81,2025-08-17,2025-08-17 07:24:48.000,,2025-08-17 07:24:58.000,0.15,4.17,0,0,2025-08-17 07:29:21.000,2025-08-17 07:30:43.000,2025-08-17 07:39:27.000,8.733,1.366,0,4.23,5.75,14.63,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,22c2192e-8cf5-4f6a-98d1-c4f72bbf7010
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,46DA6,7dba8f4b-4a0b-5f3c-839e-5d90c76070e0,completed,completed,0,1,0,,6,USD,15.92,2025-08-17,2025-08-17 07:25:07.000,,2025-08-17 07:25:16.000,0.13,4.65,0,0,2025-08-17 07:29:44.000,2025-08-17 07:42:48.000,2025-08-17 07:54:46.000,11.966,13.016,8.016,1.12,17.53,29.63,NON_BATCHED,Delivery,iOS,Uber Eats,,4cb6aef0-181c-4e21-a4d6-4c9526e46da6
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,2A93D,e90e1fac-13e3-5155-9b46-7c99654404b8,completed,completed,0,1,0,,2,USD,11.95,2025-08-17,2025-08-17 07:32:22.000,,2025-08-17 07:32:31.000,0.13,2.65,0,0,2025-08-17 07:33:05.000,2025-08-17 07:38:13.000,2025-08-17 07:41:30.000,3.283,3.183,0,0.55,5.7,9.12,NON_BATCHED,Delivery,iOS,Uber Eats,,679affcd-ab8c-4ded-92e7-80029742a93d
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,6F3F3,50eb50e5-d8a2-515d-80d4-233796bcbd69,completed,completed,0,1,0,,7,USD,16.84,2025-08-17,2025-08-17 07:43:04.000,,2025-08-17 07:43:13.000,0.13,4.04,0,0,2025-08-17 07:49:00.000,2025-08-17 07:51:57.000,2025-08-17 08:05:34.000,13.616,2.95,0,1.43,8.73,22.48,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1fb6a26e-3cd5-45b3-8b1f-c281a446f3f3
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,DE7B4,aa9ced90-9c00-57ab-bcf6-41c5219ecc4a,completed,completed,0,1,0,,2,USD,9.88,2025-08-17,2025-08-17 07:43:36.000,,2025-08-17 07:43:45.000,0.15,3.16,0,0,2025-08-17 07:54:10.000,2025-08-17 07:56:16.000,2025-08-17 08:02:13.000,5.95,2.1,0,0.92,12.52,18.62,NON_BATCHED,Delivery,iOS,Uber Eats,,5290b116-0dd5-4953-8df3-4e02e87de7b4
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,48C5C,6ea986fc-391b-5901-afd3-f088872a5093,completed,completed,0,1,0,,1,USD,11.11,2025-08-17,2025-08-17 07:44:24.000,,2025-08-17 07:44:32.000,0.12,2.64,0,0,2025-08-17 07:49:10.000,2025-08-17 07:49:51.000,2025-08-17 07:53:28.000,3.616,0.683,0,1.32,5.32,9.05,NON_BATCHED,Delivery,,Uber Eats,,91e92dec-7b4a-4a27-814b-51c37a948c5c
McDonald's® (Glendora),17547,United States,USA,Los Angeles,C5079,4d669b33-2f88-503f-9b5d-2d44d63ab44d,completed,completed,0,1,0,,2,USD,19.64,2025-08-17,2025-08-17 07:50:07.000,,2025-08-17 07:50:15.000,0.12,2.64,0,0,2025-08-17 07:51:10.000,2025-08-17 07:55:29.000,2025-08-17 08:05:08.000,9.65,2.716,0,1.03,5.23,15,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,277d2a49-bba5-476f-8e01-397ce9bc5079
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,00768,44cb3097-6236-5cf2-b82a-3824ea9d5841,completed,completed,0,1,0,,11,USD,44.96,2025-08-17,2025-08-17 08:03:20.000,,2025-08-17 08:03:29.000,0.13,6.63,0,0,2025-08-17 08:17:02.000,2025-08-17 08:17:34.000,2025-08-17 08:21:30.000,3.933,0.533,0,0.6,14.08,18.15,NON_BATCHED,Delivery,iOS,Uber Eats,,52f57d61-188a-49c5-bbe6-3b34fef00768
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,1DB04,d0359bbf-f4d9-541c-b1b8-61a7ae4feae7,completed,completed,0,1,0,,5,USD,26.03,2025-08-17,2025-08-17 08:05:40.000,,2025-08-17 08:05:49.000,0.15,6.66,0,0,2025-08-17 08:11:39.000,2025-08-17 08:13:55.000,2025-08-17 08:18:16.000,4.35,1.583,0,0.68,8.1,12.6,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,8ee971d1-85cc-40e3-86d4-e7ead8c1db04
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,3C54C,49d32bbb-690b-58f0-865b-d3f0dad138f3,completed,completed,0,1,0,,6,USD,22,2025-08-17,2025-08-17 08:06:59.000,,2025-08-17 08:07:10.000,0.17,4.679,0,0,2025-08-17 08:10:37.000,2025-08-17 08:13:00.000,2025-08-17 08:19:40.000,6.666,1.316,0,0.92,5.83,12.67,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6a75f954-ff4d-4b86-9bb7-4c9bac23c54c
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,C131F,30e46dc2-eb7f-58bb-99e4-bff2a6d9095b,completed,completed,0,1,0,,6,USD,37.53,2025-08-17,2025-08-17 08:10:52.000,,2025-08-17 08:11:00.000,0.12,8.62,0,0,2025-08-17 08:15:08.000,2025-08-17 08:17:23.000,2025-08-17 08:24:29.000,7.1,2.25,0,0.55,6.38,13.6,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,44e1eaa6-25c8-4b78-b8e4-fff436ec131f
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,E8C3A,3498b610-134d-5c35-b82e-b4bf2f256eb1,completed,completed,0,1,0,,3,USD,19.56,2025-08-17,2025-08-17 08:18:18.000,,2025-08-17 08:18:26.000,0.13,4.13,0,0,2025-08-17 08:22:05.000,2025-08-17 08:24:09.000,2025-08-17 08:28:27.000,4.3,1.716,0,0.7,5.72,10.15,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ca7e2590-52ec-4d28-b937-f80a708e8c3a
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,8CCB6,3ffa5e0a-4ce2-5d34-a58c-440d919725e6,completed,completed,0,1,0,,3,USD,17.21,2025-08-17,2025-08-17 08:21:20.000,,2025-08-17 08:21:29.000,0.15,4.16,0,0,2025-08-17 08:21:49.000,2025-08-17 08:28:17.000,2025-08-17 08:37:56.000,9.65,2.783,0,1.12,6.8,16.6,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,417fa8f1-bc91-4de3-a126-ad469e58ccb6
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,5F0FE,f9d47392-aff1-5d12-95b6-27129b2717be,completed,completed,0,1,0,,5,USD,23.29,2025-08-17,2025-08-17 08:26:49.000,,2025-08-17 08:26:56.000,0.12,4.63,0,0,2025-08-17 08:32:15.000,2025-08-17 08:34:23.000,2025-08-17 08:42:43.000,8.333,2.133,0,0.73,7.45,15.9,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,844d3973-4346-44d9-82f8-cd4abe75f0fe
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,F28A1,f7bf1d3f-d583-5180-90a1-8190ac017101,completed,completed,0,1,0,,6,USD,18.8,2025-08-17,2025-08-17 08:33:09.000,,2025-08-17 08:33:17.000,0.12,10.14,0,0,2025-08-17 08:46:37.000,2025-08-17 08:48:10.000,2025-08-17 08:57:30.000,9.333,1.55,0,1.75,14.88,24.33,NON_BATCHED,Delivery,iOS,Uber Eats,,7f5c6cfa-b358-4550-a472-df8e43bf28a1
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,13566,b3525d04-72c8-5fc0-8837-9703e4924c0e,completed,completed,0,1,0,,4,USD,28.37,2025-08-17,2025-08-17 08:35:26.000,,2025-08-17 08:35:32.000,0.1,7.11,0,0,2025-08-17 08:45:46.000,2025-08-17 08:49:28.000,2025-08-17 08:57:45.000,8.283,3.7,0,1.25,13.93,22.32,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,36c1bf27-2f6a-4591-8378-218af7c13566
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,10495,e86977a2-6618-50d4-89e1-53095a68b109,completed,completed,0,1,0,,5,USD,23.73,2025-08-17,2025-08-17 08:36:50.000,,2025-08-17 08:36:58.000,0.12,4.14,0,0,2025-08-17 08:44:41.000,2025-08-17 08:46:45.000,2025-08-17 09:01:24.000,14.65,2.066,0,1.05,9.78,24.55,NON_BATCHED,Delivery,Android,Uber Eats,,2f9f9a9d-d9a1-442c-8f0f-e36a4ec10495
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,1C1D4,6cb38306-f348-5cfa-832f-25064f70f615,completed,completed,0,1,0,,3,USD,16.25,2025-08-17,2025-08-17 08:40:59.000,,2025-08-17 08:41:07.000,0.13,4.77,0,0,2025-08-17 08:50:35.000,2025-08-17 08:56:07.000,2025-08-17 09:06:01.000,9.9,5.533,0.533,0.7,15,25.03,NON_BATCHED,Delivery,iOS,Postmates,,1f7dfb14-9713-44a2-918d-163198a1c1d4
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,710C4,8673c83c-cebf-5f51-ad19-156122cbfdbd,completed,completed,0,1,0,,8,USD,59.93,2025-08-17,2025-08-17 08:49:07.000,,2025-08-17 08:49:15.000,0.13,6.65,0,0,2025-08-17 08:59:52.000,2025-08-17 09:00:11.000,2025-08-17 09:07:40.000,7.483,0.316,0,1.27,10.93,18.55,NON_BATCHED,Delivery,iOS,Uber Eats,,d58d542f-a812-498e-bc48-cbe5f1c710c4
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,14D48,c743e404-a73e-569e-8127-bc4171e18cfe,completed,completed,0,1,0,,18,USD,29.87,2025-08-17,2025-08-17 08:50:37.000,,2025-08-17 08:50:44.000,0.12,5.13,0,0,2025-08-17 08:53:38.000,2025-08-17 08:56:22.000,2025-08-17 09:03:43.000,7.35,0.616,0,3.08,5.63,13.1,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,de433c60-c9a0-4745-b523-149780814d48
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,6D1C3,62f9a70f-488e-5172-9a43-5dc5c8a794e8,completed,completed,0,1,0,,2,USD,15.94,2025-08-17,2025-08-17 08:55:34.000,,2025-08-17 08:55:41.000,0.12,4.55,0,0,2025-08-17 09:00:57.000,2025-08-17 09:03:08.000,2025-08-17 09:17:48.000,14.666,2.183,0,1.05,7.45,22.23,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,08421ca9-6e0b-4675-9d01-8c6c56d6d1c3
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,AE2E9,cb93e02c-b0c6-599b-a241-5af55c03a3a3,completed,completed,0,1,0,,4,USD,24.24,2025-08-17,2025-08-17 08:55:49.000,,2025-08-17 08:55:59.000,0.15,8.17,0,0,2025-08-17 09:03:09.000,2025-08-17 09:05:15.000,2025-08-17 09:10:00.000,4.75,1.25,0,0.65,9.27,14.17,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,857ce713-f6f4-4eba-aef7-caaeb53ae2e9
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,B44A6,57f8571f-77e1-57ec-9b9b-0c5c0c39d80e,completed,completed,0,1,0,,5,USD,28.95,2025-08-17,2025-08-17 08:57:20.000,,2025-08-17 08:57:29.000,0.15,6.64,0,0,2025-08-17 09:05:42.000,2025-08-17 09:07:20.000,2025-08-17 09:13:16.000,5.933,1.633,0,1.77,9.85,15.93,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,d1600db2-2574-4aee-85ae-5618a0db44a6
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,207A2,dfe3f850-bd97-5b9d-83eb-c4dffac22aee,completed,completed,0,1,0,,6,USD,44.05,2025-08-17,2025-08-17 08:58:17.000,,2025-08-17 08:58:24.000,0.1,8.62,0,0,2025-08-17 09:10:02.000,2025-08-17 09:13:08.000,2025-08-17 09:22:16.000,9.133,3.1,0,1.23,14.73,23.97,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,dc59e3f4-8c35-4846-89a3-9343ac5207a2
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,B4A01,d1af32ca-e781-5f96-9ad0-9075a96c6c8c,completed,completed,0,1,0,,9,USD,38.12,2025-08-17,2025-08-17 08:59:04.000,,2025-08-17 08:59:09.000,0.08,8.09,0,0,2025-08-17 09:05:01.000,2025-08-17 09:16:04.000,2025-08-17 09:24:32.000,8.466,8.9,3.9,5.52,16.92,25.47,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a774eb21-47b1-45af-91cb-5dc2e66b4a01
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,59017,fdad4f2f-f8ef-5a05-b9c5-74466902d3ed,completed,completed,0,1,0,,5,USD,15.31,2025-08-17,2025-08-17 09:08:25.000,,2025-08-17 09:08:36.000,0.17,3.67,0,0,2025-08-17 09:12:18.000,2025-08-17 09:13:19.000,2025-08-17 09:19:24.000,6.083,1.016,0,0.97,4.72,10.97,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,7de02021-83f4-44df-8ab1-00660f359017
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,875E5,acd7b231-e7a3-5dec-bbd2-13770319170a,completed,completed,0,1,0,,2,USD,13.31,2025-08-17,2025-08-17 09:09:44.000,,2025-08-17 09:09:52.000,0.12,4.14,0,0,2025-08-17 09:14:04.000,2025-08-17 09:18:54.000,2025-08-17 09:27:54.000,9,4.833,0,1.08,9.03,18.15,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,7e5cbfc8-0767-48e3-b45f-5bb8323875e5
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,180BE,da523e5a-e80c-5499-8749-e415793097d5,completed,completed,0,1,0,,3,USD,23.17,2025-08-17,2025-08-17 09:10:49.000,,2025-08-17 09:10:56.000,0.12,4.63,0,0,2025-08-17 09:13:31.000,2025-08-17 09:18:41.000,2025-08-17 09:25:18.000,6.616,3.233,0,0.58,7.75,14.48,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,bd75ed45-226d-4047-80c0-c5ea241180be
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,AEFE2,2a979128-e2f8-5df3-aa07-b9caa4183707,completed,completed,0,1,0,,4,USD,19.52,2025-08-17,2025-08-17 09:10:51.000,,2025-08-17 09:11:01.000,0.15,4.17,0,0,2025-08-17 09:15:34.000,2025-08-17 09:16:17.000,2025-08-17 09:38:53.000,22.6,0.716,0,5.25,5.27,28.02,NON_BATCHED,Delivery,iOS,Uber Eats,,adeaaf3d-47d6-4486-ac21-2994adaaefe2
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,3FE6C,3055e804-3a8b-5cf7-808e-80ae6bbb3fe2,completed,completed,0,1,0,,5,USD,32.689,2025-08-17,2025-08-17 09:13:22.000,,2025-08-17 09:13:30.000,0.12,5.62,0,0,2025-08-17 09:19:41.000,2025-08-17 09:20:25.000,2025-08-17 09:26:00.000,5.583,0.733,0,0.85,6.92,12.62,NON_BATCHED,Delivery,Android,Postmates,,32e3dd17-e31a-4a73-8ce0-d1946823fe6c
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,4EB19,4357d52e-2511-52f1-abdf-d1ea72581314,completed,completed,0,1,0,,4,USD,24.74,2025-08-17,2025-08-17 09:18:22.000,,2025-08-17 09:18:31.000,0.13,4.15,0,0,2025-08-17 09:19:01.000,2025-08-17 09:24:20.000,2025-08-17 09:35:13.000,10.883,1.8,0,0.7,5.82,16.83,NON_BATCHED,Delivery,iOS,Uber Eats,,001c9970-0fe9-4a92-b462-946de2f4eb19
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,D45FC,a85586ce-b5fc-5e33-a904-ec5bc60e7c6f,completed,completed,0,1,0,,7,USD,28.87,2025-08-17,2025-08-17 09:21:21.000,,2025-08-17 09:21:31.000,0.15,7.67,0,0,2025-08-17 09:26:24.000,2025-08-17 09:29:42.000,2025-08-17 09:34:39.000,4.95,0.666,0,0.82,8.18,13.28,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,3eb010ef-474f-46a8-bc32-b34998cd45fc
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,986E0,104342a9-eaea-5d4b-9bf0-81bb7c795556,completed,completed,0,1,0,,4,USD,23.27,2025-08-17,2025-08-17 09:22:29.000,,2025-08-17 09:22:39.000,0.15,4.65,0,0,2025-08-17 09:32:09.000,2025-08-17 09:34:07.000,2025-08-17 09:44:25.000,10.3,1.966,0,2,11.47,21.92,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a6528954-3968-4b1e-b74d-8071e59986e0
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,650A0,906fe306-1103-55a4-9d73-18a69db36322,completed,completed,0,1,0,,6,USD,33.65,2025-08-17,2025-08-17 09:23:17.000,,2025-08-17 09:23:26.000,0.15,6.65,0,0,2025-08-17 09:26:22.000,2025-08-17 09:29:43.000,2025-08-17 09:41:46.000,12.05,3.35,0,4.2,6.28,18.48,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,bab98267-e37d-4e60-8353-c4038c7650a0
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,5154C,7e1cb539-185d-513a-a49c-e583f9efc22f,completed,completed,0,1,0,,4,USD,22.05,2025-08-17,2025-08-17 09:23:30.000,,2025-08-17 09:23:41.000,0.17,3.19,0,0,2025-08-17 09:27:03.000,2025-08-17 09:36:59.000,2025-08-17 09:44:15.000,7.266,9.933,4.933,0.73,13.3,20.73,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,ab0b3e57-8880-45b5-9d72-64fd8025154c
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,71B81,935ad6e6-c301-5807-a6db-4d74dfde23ce,completed,completed,0,1,0,,27,USD,120.34,2025-08-17,2025-08-17 09:26:24.000,,2025-08-17 09:26:33.000,0.13,10.81,0,0,2025-08-17 09:37:06.000,2025-08-17 09:41:00.000,2025-08-17 09:54:45.000,13.75,3.783,0,2.78,14.45,28.33,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,8f85fe68-f6ab-4a35-bf9b-7180d9971b81
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,AF582,a69a8c03-d0d2-5139-83b7-aa5b01e5d25d,completed,completed,0,1,0,,2,USD,14.55,2025-08-17,2025-08-17 09:28:13.000,,2025-08-17 09:28:25.000,0.18,3.71,0,0,2025-08-17 09:33:45.000,2025-08-17 09:34:52.000,2025-08-17 09:42:18.000,7.433,1.116,0,1.22,6.45,14.07,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,0329477d-bb03-4b78-9bb2-433fa22af582
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,D173B,12bf0abc-038b-5de1-9561-2bfcca66e5c3,completed,completed,0,1,0,,5,USD,28.7,2025-08-17,2025-08-17 09:31:43.000,,2025-08-17 09:31:54.000,0.17,6.69,0,0,2025-08-17 09:37:30.000,2025-08-17 09:40:21.000,2025-08-17 09:48:57.000,8.6,1.933,0,0.25,8.45,17.22,NON_BATCHED,Delivery,iOS,Uber Eats,,ce9b2b9b-c7b6-4279-b19c-fcaf2abd173b
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,75C46,3e14a118-8953-55bc-85fc-db04e429abb4,completed,completed,0,1,0,,2,USD,10.67,2025-08-17,2025-08-17 09:31:59.000,,2025-08-17 09:32:10.000,0.17,4.17,0,0,2025-08-17 09:35:27.000,2025-08-17 09:37:40.000,2025-08-17 09:45:46.000,8.1,1.5,0,2.18,5.5,13.77,NON_BATCHED,Delivery,iOS,Uber Eats,,ef72cc8d-8e43-4814-bb90-9190e7275c46
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,3D99A,bfabd3c0-f639-509f-abda-5bf0d8ba3f98,completed,completed,0,1,0,,3,USD,12.94,2025-08-17,2025-08-17 09:32:47.000,,2025-08-17 09:32:56.000,0.13,4.66,0,0,2025-08-17 09:37:20.000,2025-08-17 09:50:14.000,2025-08-17 09:57:41.000,7.45,12.783,7.783,4.95,17.3,24.88,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,f2e53169-2ab8-4f46-ae6a-f340a9f3d99a
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,8CC71,7c5e6a2f-7523-5535-bf79-9fc62db5c613,completed,completed,0,1,0,,6,USD,32.68,2025-08-17,2025-08-17 09:33:46.000,,2025-08-17 09:33:54.000,0.12,10.64,0,0,2025-08-17 09:50:25.000,2025-08-17 09:55:15.000,2025-08-17 09:58:58.000,3.716,2.416,,0.48,21.35,25.18,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,54943081-e76d-4d02-9afd-42744c48cc71
