Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (Rosemd & Duarte),13304,#65EDC,3818f13e-509a-48c1-8d9e-39f1c8c65edc,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,17/09/2025,23:46,Uber One member,0,0,0,-3.49,0,-3.49,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,-3.49,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#104CE,b7168fc2-e72a-4a5f-9911-d2c4ade104ce,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/09/2025,00:05,Non-member,21.36,1.41,22.77,0,0,0,0,0,-6.69,-0.71,0,0,0,0,0,16.08,-2.05,14,0,0,0,0,0,0,0,0,,0,-0.7,0,12.62,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#5BB7D,b7f907c0-1e1b-4a9b-bdbd-99c93a75bb7d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/09/2025,00:08,Non-member,14.47,1.41,15.88,0,0,0,0,0,0,0,0,0,0,0,0,15.88,-2.03,14,0,0,0,0,0,0,0,0,,0,-1.41,0,12.44,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#6E457,9b6ba850-6748-4d97-9133-2e82ac76e457,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/09/2025,00:05,Uber One member,19.02,1.86,20.88,0,0,0,0,0,0,0,0,0,0,0,0,20.88,-3.04,16,0,0,0,0,0,0,0,0,,0,-1.86,0,15.98,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,18/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.94,0,0,-0.94,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,18/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-10.15,0,0,-10.15,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,18/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.16,0,0,-2.16,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#9396E,1d97538f-ba55-4244-9867-9c071de9396e,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund disputed,12/09/2025,20:05,Non-member,0,0,0,4.48,0,4.48,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,4.48,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#48DC4,067bfc1e-13d8-4960-8f4c-67bf56148dc4,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund disputed,08/09/2025,18:14,Uber One member,0,0,0,6.04,0,6.04,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,6.04,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#2530D,d6ad0a85-45d2-43e6-80ed-3c069f12530d,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund disputed,12/09/2025,20:00,Uber One member,0,0,0,11.92,0,11.92,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,11.92,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#DF494,70c4f12e-b409-42bb-989b-36fdc2cdf494,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund disputed,09/09/2025,20:42,Uber One member,0,0,0,18.64,0,18.64,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,18.64,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#5EB26,2bbfc281-f70f-46c1-8d87-448948f5eb26,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/09/2025,05:08,Non-member,31.22,2.94,34.16,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,27.88,-3.49,14,0,0,0,0,0,0,0,0,,0,-2.29,0,21.45,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#86740,ac4763a0-0e61-497f-87fe-6548bc686740,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/09/2025,05:50,Uber One member,23.07,2.45,25.52,0,0,0,0,0,-6.28,-0.69,0,0,0,0,0,19.24,-2.69,16,0,0,0,0,0,0,0,0,,0,-1.76,0,14.1,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#4525F,97671541-d317-4d8a-b742-922f9594525f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/09/2025,05:47,Non-member,10.68,0.61,11.29,0,0,0,0,0,0,0,0,0,0,0,0,11.29,-1.5,14,0,0,0,0,0,0,0,0,,0,-0.61,0,9.18,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#AD3C9,d21cfb93-24b6-49cf-81e0-e7e3451ad3c9,Delivery – partner using Uber app,Digital,UberEats Android,Completed,18/09/2025,07:11,Non-member,18.75,1.23,19.98,0,0,0,0,0,-6.28,-0.62,0,0,0,0,0,13.7,-1.75,14,0,0,0,0,0,0,0,0,,0,-0.61,0,10.72,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#97A3F,7fd0e172-8fb6-4a33-890e-7aaf63597a3f,Delivery – partner using Uber app,Digital,UberEats Android,Completed,18/09/2025,07:28,Uber One member,22.1,2.15,24.25,0,0,0,0,0,-6.28,-0.6,0,0,0,0,0,17.97,-2.53,16,0,0,0,0,0,0,0,0,,0,-1.55,0,13.29,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#D6FF4,cbd86805-50b4-49c5-a5e2-f25fd66d6ff4,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,18/09/2025,08:44,Uber One member,26.83,1.13,27.96,0,0,0,0,0,0,0,0,0,0,0,0,27.96,-4.29,16,0,0,0,0,0,0,0,0,,0,-1.13,0,22.54,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#18485,3236190a-a8d6-4f03-b4eb-7d72e8318485,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,18/09/2025,08:55,Non-member,16.33,1.7,18.03,0,0,0,0,0,-6.28,-0.64,0,0,0,0,0,11.75,-1.41,14,0,0,0,0,0,0,0,0,,0,-1.06,0,8.64,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#80D60,21c80f57-ce1b-4731-89eb-ef2c3a380d60,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/09/2025,09:30,Uber One member,15.6,1.17,16.77,0,0,0,0,0,0,0,0,0,0,0,0,16.77,-2.5,16,0,0,0,0,0,0,0,0,,0,-1.17,0,13.1,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#8C08B,3a8496c1-49f0-47a6-a73c-1f210c98c08b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/09/2025,10:20,Uber One member,25.12,2.44,27.56,0,0,0,0,0,-12.56,-1.23,0,0,0,0,0,15,-2.01,16,0,0,0,0,0,0,0,0,,0,-1.21,0,10.55,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#2A4CB,f72cd546-b0c0-486d-a5af-1c350072a4cb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/09/2025,10:44,Uber One member,70.71,7.41,78.12,0,0,0,0,0,-6.69,-0.69,0,0,0,0,0,71.43,-10.24,16,0,0,0,0,0,0,0,0,,0,-6.72,0,53.78,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#8B8D9,be5e45fe-4b59-4bd3-ad9e-67535e88b8d9,Delivery – partner using Uber app,Digital,UberEats Android,Completed,18/09/2025,10:42,Uber One member,58.51,5.7,64.21,0,0,0,0,0,0,0,0,0,0,0,0,64.21,-9.36,16,0,0,0,0,0,0,0,0,,0,-5.7,0,49.15,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#24DAC,286fdc87-e6a0-4f6b-929e-8d1252124dac,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/09/2025,10:54,Uber One member,26.71,2.8,29.51,0,0,0,0,0,-8.05,-0.84,0,0,0,0,0,21.46,-2.99,16,0,0,0,0,0,0,0,0,,0,-1.96,0,15.67,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#E8AF4,9a7b9875-9f64-4f10-9b6f-e133334e8af4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/09/2025,11:10,Non-member,19.88,2.09,21.97,0,0,0,0,0,0,0,0,0,0,0,0,21.97,-2.78,14,0,0,0,0,0,0,0,0,,0,-2.09,0,17.1,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#BB635,6cc8f911-c38b-4482-adaf-b774060bb635,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/09/2025,11:48,Uber One member,14.37,1.18,15.55,0,0,0,0,0,0,0,0,0,0,0,0,15.55,-2.3,16,0,0,0,0,0,0,0,0,,0,-1.18,0,12.07,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#21FD5,e18b92bc-b8f3-42f1-82c9-0f2221221fd5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/09/2025,11:51,Uber One member,23.63,2.31,25.94,0,0,0,0,0,0,0,0,0,0,0,0,25.94,-3.78,16,0,0,0,0,0,0,0,0,,0,-2.31,0,19.85,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#75B4E,24c4a950-fa63-44b7-8fea-a7671b875b4e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/09/2025,12:09,Uber One member,16.07,1.33,17.4,0,0,0,0,0,0,0,0,0,0,0,0,17.4,-2.57,16,0,0,0,0,0,0,0,0,,0,-1.33,0,13.5,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#331D6,e6e67de2-3421-4f35-9e80-8d99da9331d6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/09/2025,12:21,Non-member,13.07,0.98,14.05,0,0,0,0,0,0,0,0,0,0,0,0,14.05,-1.83,14,0,0,0,0,0,0,0,0,,0,-0.98,0,11.24,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#FCD3A,97635821-064d-463d-ab46-9cacd90fcd3a,Delivery – partner using Uber app,Digital,Postmates Android,Completed,18/09/2025,14:22,Non-member,27.48,2.09,29.57,0,0,0,0,0,0,0,0,0,0,0,0,29.57,-3.85,14,0,0,0,0,0,0,0,0,,0,-2.09,0,23.63,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#1E8C3,439a5c9b-39da-4665-b4a7-b806a3c1e8c3,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,18/09/2025,16:06,Non-member,26,2.73,28.73,0,0,0,0,0,-8.05,-0.84,0,0,0,0,0,20.68,-2.51,14,0,0,0,0,0,0,0,0,,0,-1.89,0,15.44,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#1E8C3,439a5c9b-39da-4665-b4a7-b806a3c1e8c3,Delivery – partner using Uber app,Digital,Postmates Unknown,Refund,18/09/2025,16:06,Non-member,0,0,0,-7.01,-0.74,-7.75,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.74,0,-7.01,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#1649D,159c75e4-b09e-4417-a038-e97fbca1649d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/09/2025,16:34,Uber One member,16.06,1.57,17.63,0,0,0,0,0,0,0,0,0,0,0,0,17.63,-2.57,16,0,0,0,0,0,0,0,0,,0,-1.57,0,13.49,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#4563B,9f026509-c2d5-4ae8-83d4-27ac4f24563b,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,18/09/2025,16:35,Uber One member,18.84,1.5,20.34,0,0,0,0,0,0,0,0,0,0,0,0,20.34,-3.01,16,0,0,0,0,0,0,0,0,,0,-1.5,0,15.83,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#24EA2,6950c58a-68cd-4fd3-88ac-49adfb824ea2,Delivery – partner using Uber app,Digital,UberEats Android,Completed,18/09/2025,17:57,Non-member,15.35,1.5,16.85,0,0,0,0,0,0,0,0,0,0,0,0,16.85,-2.15,14,0,0,0,0,0,0,0,0,,0,-1.5,0,13.2,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#FDE4E,86c10724-078e-4496-b6cd-09531a1fde4e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/09/2025,18:38,Uber One member,24.02,2.52,26.54,0,0,0,0,0,0,0,0,0,0,0,0,26.54,-3.84,16,0,0,0,0,0,0,0,0,,0,-2.52,0,20.18,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#BF709,77f41a52-7ed6-44bd-983b-cba3f5bbf709,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/09/2025,19:00,Uber One member,12.96,1.37,14.33,0,0,0,0,0,0,0,0,0,0,0,0,14.33,-2.07,16,0,0,0,0,0,0,0,0,,0,-1.37,0,10.89,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#61D75,01d4f5e7-4ffe-4942-8a0e-72970c961d75,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/09/2025,20:28,Uber One member,35.5,3.73,39.23,0,0,0,0,0,-8.05,-0.84,0,0,0,0,0,31.18,-4.39,16,0,0,0,0,0,0,0,0,,0,-2.89,0,23.06,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#B911D,9573f53e-2c70-425b-92b2-5f6d978b911d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/09/2025,21:18,Uber One member,4.52,0.47,4.99,0,0,0,0,0,0,0,0,0,0,0,0,4.99,-0.72,16,0,0,0,0,0,0,0,0,,0,-0.47,0,3.8,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#67717,0807cc68-8b11-4db5-947c-7493bd467717,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/09/2025,22:25,Uber One member,14.47,1.41,15.88,0,0,0,0,0,0,0,0,0,0,0,0,15.88,-2.32,16,0,0,0,0,0,0,0,0,,0,-1.41,0,12.15,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#FEAEF,b5c55b25-8688-463c-8783-d123363feaef,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/09/2025,00:13,Uber One member,20.26,2.13,22.39,0,0,0,0,0,0,0,0,0,0,0,0,22.39,-3.24,16,0,0,0,0,0,0,0,0,,0,-2.13,0,17.02,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,19/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-5.09,0,0,-5.09,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,19/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-12.27,0,0,-12.27,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,19/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.64,0,0,-2.64,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#09650,d13c4fe0-2ff5-4de1-b17a-a47d24509650,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/09/2025,05:05,Uber One member,39.71,4.17,43.88,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,37.6,-5.35,16,0,0,0,0,0,0,0,0,,0,-3.52,0,28.08,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#EB7FE,3c3a6cd5-642c-445d-a3d9-4ed561ceb7fe,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/09/2025,05:22,Non-member,12.31,1.2,13.51,0,0,0,0,0,0,0,0,0,0,0,0,13.51,-1.72,14,0,0,0,0,0,0,0,0,,0,-1.2,0,10.59,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#4DB12,55fe4c8c-ecd8-49cd-bcfa-10cf92f4db12,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/09/2025,06:13,Uber One member,71.35,6.98,78.33,0,0,0,0,0,-12.56,-1.25,0,0,0,0,0,65.77,-9.41,16,0,0,0,0,0,0,0,0,,0,-5.73,0,49.38,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#189FA,a5e4daad-482d-433b-9523-946a062189fa,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/09/2025,06:41,Uber One member,9.86,0.96,10.82,0,0,0,0,0,0,0,0,0,0,0,0,10.82,-1.58,16,0,0,0,0,0,0,0,0,,0,-0.96,0,8.28,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#6FA96,0a6a251c-9b30-43d0-8d6d-bbe2a966fa96,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/09/2025,06:47,Uber One member,22.1,2.15,24.25,0,0,0,0,0,-6.28,-0.6,0,0,0,0,0,17.97,-2.53,16,0,0,0,0,0,0,0,0,,0,-1.55,0,13.29,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#A6B2E,452f2f8f-4394-43e8-bd90-b585d4ca6b2e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/09/2025,07:12,Non-member,30.26,3.16,33.42,0,0,0,0,0,-6.28,-0.64,0,0,0,0,0,27.14,-3.36,14,0,0,0,0,0,0,0,0,,0,-2.52,0,20.62,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#215E7,7031b4ac-1381-4440-a7fb-a6f5dba215e7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/09/2025,07:40,Non-member,22.12,1.59,23.71,0,0,0,0,0,-6.28,-0.61,0,0,0,0,0,17.43,-2.22,14,0,0,0,0,0,0,0,0,,0,-0.98,0,13.62,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#3F361,269dbc05-1f23-41e4-9da7-70c440b3f361,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/09/2025,08:00,Non-member,25.45,2.47,27.92,0,0,0,0,0,0,0,0,0,0,0,0,27.92,-3.56,14,0,0,0,0,0,0,0,0,,0,-2.47,0,21.89,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#EC25C,6c77862c-bd4d-43a5-a1cb-9593339ec25c,Delivery – partner using Uber app,Digital,UberEats Web,Completed,19/09/2025,08:12,Non-member,18.05,1.23,19.28,0,0,0,0,0,-6.28,-0.62,0,0,0,0,0,13,-1.65,14,0,0,0,0,0,0,0,0,,0,-0.61,0,10.12,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#D67F4,c35bc3be-8137-404d-a634-5906f0fd67f4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/09/2025,08:12,Uber One member,25.72,2.51,28.23,0,0,0,0,0,0,0,0,0,0,0,0,28.23,-4.12,16,0,0,0,0,0,0,0,0,,0,-2.51,0,21.6,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#4B238,be177284-db54-45bf-b85d-8c87c3d4b238,Delivery – partner using Uber app,Digital,UberEats Android,Completed,19/09/2025,08:43,Uber One member,17.15,1.32,18.47,0,0,0,0,0,-6.28,-0.66,0,0,0,0,0,12.19,-1.74,16,0,0,0,0,0,0,0,0,,0,-0.66,0,9.13,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#9B374,96b6de3d-1e22-441b-bef0-95bfa799b374,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/09/2025,09:16,Uber One member,19.2,2.03,21.23,0,0,0,0,0,0,0,0,0,0,0,0,21.23,-3.07,16,0,0,0,0,0,0,0,0,,0,-2.03,0,16.13,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#0CA62,a035cb03-bfb6-40b9-957a-260d4210ca62,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/09/2025,09:22,Uber One member,20.1,2.09,22.19,0,0,0,0,0,-6.28,-0.64,0,0,0,0,0,15.91,-2.21,16,0,0,0,0,0,0,0,0,,0,-1.45,0,11.61,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#FB472,f14392f0-5b59-47cc-af82-332faa8fb472,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/09/2025,09:59,Uber One member,29.16,2.01,31.17,0,0,0,0,0,0,0,0,0,0,0,0,31.17,-4.67,16,0,0,0,0,0,0,0,0,,0,-2.01,0,24.49,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#B7CBB,b24c46de-7672-4aa0-b773-925501eb7cbb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/09/2025,10:03,Non-member,31.64,3.33,34.97,0,0,0,0,0,-6.28,-0.66,0,0,0,0,0,28.69,-3.55,14,0,0,0,0,0,0,0,0,,0,-2.67,0,21.81,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#7BFF4,85cf7721-5d94-40b6-8959-7aa8b567bff4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/09/2025,10:36,Non-member,28.29,2.36,30.65,0,0,0,0,0,0,0,0,0,0,0,0,30.65,-3.96,14,0,0,0,0,0,0,0,0,,0,-2.36,0,24.33,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#64093,97556a35-b34c-4eaf-a0bd-9c0cf3b64093,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/09/2025,10:49,Uber One member,13.84,1.45,15.29,0,0,0,0,0,0,0,0,0,0,0,0,15.29,-2.21,16,0,0,0,0,0,0,0,0,,0,-1.45,0,11.63,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#5D9BE,dd0a5f56-6547-4aae-ba2e-395d03a5d9be,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/09/2025,10:55,Uber One member,21.81,2.29,24.1,0,0,0,0,0,0,0,0,0,0,0,0,24.1,-3.49,16,0,0,0,0,0,0,0,0,,0,-2.29,0,18.32,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#8BAB7,7001766a-0b73-4166-8f2b-0b119458bab7,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,19/09/2025,11:30,Non-member,30.16,2.44,32.6,0,0,0,0,0,0,0,0,0,0,0,0,32.6,-4.22,14,0,0,0,0,0,0,0,0,,0,-2.44,0,25.94,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#DE714,3e222e29-5854-4cc0-a314-cf2e957de714,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/09/2025,12:17,Non-member,8.55,0.89,9.44,0,0,0,0,0,0,0,0,0,0,0,0,9.44,-1.2,14,0,0,0,0,0,0,0,0,,0,-0.89,0,7.35,22/09/2025,0,0,,C9FQGCKUMOW2S8L
