Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (Rosemd & Duarte),13304,#144C3,ee1fab9a-449f-439b-ae66-a64e3a2144c3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/08/2025,11:14,Non-member,52.38,5.52,57.9,0,0,0,0,0,-5.53,-0.6,0,0,0,0,0,52.37,-6.56,14,0,0,0,0,0,0,0,0,,0,-4.92,0,40.29,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#342DE,2aa9322c-f52d-43f6-bd76-a6eb97b342de,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/08/2025,11:25,Uber One member,63.31,6.18,69.49,0,0,0,0,0,-5,-0.5,0,0,0,0,0,64.49,-9.33,16,0,0,0,0,0,0,0,0,,0,-5.68,0,48.98,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#342DE,2aa9322c-f52d-43f6-bd76-a6eb97b342de,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,18/08/2025,11:25,Uber One member,0,0,0,-2.94,-0.29,-3.23,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.29,0,-2.94,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#1B4AF,c7592221-a5cb-47c0-8914-3e9e6ae1b4af,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/08/2025,11:51,Uber One member,99.31,9.73,109.04,0,0,0,0,0,-10.53,-1.06,0,0,0,0,0,98.51,-14.2,16,0,0,0,0,0,0,0,0,,0,-8.67,0,74.58,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#1AB74,441c86a7-9b77-4a51-b8aa-c9574f11ab74,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/08/2025,12:04,Non-member,13.84,1.35,15.19,0,0,0,0,0,0,0,0,0,0,0,0,15.19,-1.94,14,0,0,0,0,0,0,0,0,,0,-1.35,0,11.9,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#0DBA0,9969c1d1-823d-456d-9526-0524c590dba0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/08/2025,12:44,Uber One member,24.97,2.13,27.1,0,0,0,0,0,-5,-0.43,0,0,0,0,0,22.1,-3.2,16,0,0,0,0,0,0,0,0,,0,-1.7,0,16.77,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#BB389,888c35ed-deda-4e85-9edc-015f8b7bb389,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/08/2025,12:42,Uber One member,34.08,3.33,37.41,0,0,0,0,0,-5,-0.49,0,0,0,0,0,32.41,-4.65,16,0,0,0,0,0,0,0,0,,0,-2.84,0,24.43,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#218DE,49ea58d5-1920-4360-a59c-cdf8df9218de,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/08/2025,13:06,Non-member,62.57,6.25,68.82,0,0,0,0,0,-5.53,-0.59,0,0,0,0,0,63.29,-7.99,14,0,0,0,0,0,0,0,0,,0,-5.66,0,49.05,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#06516,c9c3708a-5719-4c1e-8a2c-ead730f06516,Delivery – partner using Uber app,Digital,UberEats Web,Completed,18/08/2025,13:28,Uber One member,45.14,4.41,49.55,0,0,0,0,0,-10.53,-1.04,0,0,0,0,0,39.02,-5.54,16,0,0,0,0,0,0,0,0,,0,-3.37,0,29.07,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#36E26,24b3e067-2b47-4a21-afc6-208f06936e26,Delivery – partner using Uber app,Digital,UberEats Android,Completed,18/08/2025,14:20,Uber One member,20.25,1.42,21.67,0,0,0,0,0,0,0,0,0,0,0,0,21.67,-3.24,16,0,0,0,0,0,0,0,0,,0,-1.42,0,17.01,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#B1232,dfdec611-4aff-4c83-8ec3-63b7701b1232,Delivery – partner using Uber app,Digital,UberEats Android,Completed,18/08/2025,15:03,Uber One member,54.85,5.76,60.61,0,0,0,0,0,-10.53,-1.11,0,0,0,0,0,50.08,-7.09,16,0,0,0,0,0,0,0,0,,0,-4.65,0,37.23,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#9DD9F,d1d0767d-ab16-404e-b92d-51dc5e59dd9f,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,18/08/2025,15:07,Uber One member,24.7,2.62,27.32,0,0,0,0,0,-5.53,-0.6,0,0,0,0,0,21.79,-3.07,16,0,0,0,0,0,0,0,0,,0,-2.02,0,16.1,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#B6FBD,312b7aad-a791-4755-a18c-7c01106b6fbd,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/08/2025,16:56,Non-member,25.53,2.69,28.22,0,0,0,0,0,-10.53,-1.11,0,0,0,0,0,17.69,-2.1,14,0,0,0,0,0,0,0,0,,0,-1.58,0,12.9,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#B6FBD,312b7aad-a791-4755-a18c-7c01106b6fbd,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,18/08/2025,16:56,Non-member,0,0,0,-10.65,-1.12,-11.77,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,1.12,0,-10.65,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#8A841,e4bd1326-842f-4cf4-867b-e0eee148a841,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,18/08/2025,17:26,Uber One member,26.61,2.44,29.05,0,0,0,0,0,0,0,0,0,0,0,0,29.05,-4.26,16,0,0,0,0,0,0,0,0,,0,-2.44,0,22.35,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#DDBB4,79c1ed18-ec11-473c-8cb9-b963fabddbb4,Delivery – partner using Uber app,Digital,UberEats Android,Completed,18/08/2025,18:13,Non-member,29.36,2.87,32.23,0,0,0,0,0,-5,-0.5,0,0,0,0,0,27.23,-3.41,14,0,0,0,0,0,0,0,0,,0,-2.37,0,20.95,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#1754C,d36ca98d-ddcf-4c3e-8b86-a6a7a721754c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/08/2025,18:24,Non-member,21.1,2.22,23.32,0,0,0,0,0,-5,-0.53,0,0,0,0,0,18.32,-2.25,14,0,0,0,0,0,0,0,0,,0,-1.69,0,13.85,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#07F09,54b60bb6-4771-40d5-a406-c4ccaff07f09,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,18/08/2025,18:39,Uber One member,24.02,2.34,26.36,0,0,0,0,0,-5.53,-0.54,0,0,0,0,0,20.83,-2.96,16,0,0,0,0,0,0,0,0,,0,-1.8,0,15.53,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#85C91,b9b78b64-af81-42ef-93ee-133b36e85c91,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/08/2025,20:12,Non-member,19.54,2.06,21.6,0,0,0,0,0,0,0,0,0,0,0,0,21.6,-2.74,14,0,0,0,0,0,0,0,0,,0,-2.06,0,16.8,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#23059,d42028e5-2f8e-4d50-b89f-86df12423059,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/08/2025,22:24,Non-member,11.74,1.24,12.98,0,0,0,0,0,-5.53,-0.59,0,0,0,0,0,7.45,-0.87,14,0,0,0,0,0,0,0,0,,0,-0.65,0,5.34,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#2D061,190bf483-d690-42fe-bdaa-b48c10a2d061,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,18/08/2025,23:39,Uber One member,18.74,1.38,20.12,0,0,0,0,0,0,0,0,0,0,0,0,20.12,-3,16,0,0,0,0,0,0,0,0,,0,-1.38,0,15.74,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#F7911,a2b9943a-03e9-4a64-86e1-e98df9ef7911,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,18/08/2025,23:40,Non-member,30.08,3.16,33.24,0,0,0,0,0,0,0,0,0,0,0,0,33.24,-4.21,14,0,0,0,0,0,0,0,0,,0,-3.16,0,25.87,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,19/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.7,0,0,-2.7,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#BE494,b9429967-ebdc-4f15-aa45-eedd244be494,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,00:28,Uber One member,25.76,2.7,28.46,0,0,0,0,0,-10.53,-1.09,0,0,0,0,0,17.93,-2.44,16,0,0,0,0,0,0,0,0,,0,-1.61,0,12.79,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#E6A09,49accaa8-6894-4d4b-bdad-ed60078e6a09,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,00:26,Uber One member,47.48,4.99,52.47,0,0,0,0,0,-5,-0.53,0,0,0,0,0,47.47,-6.8,16,0,0,0,0,0,0,0,0,,0,-4.46,0,35.68,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,19/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.21,0,0,-0.21,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#A2771,09376ec1-8165-4dfc-830f-ffe47d2a2771,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,06:54,Uber One member,21.74,2.28,24.02,0,0,0,0,0,0,0,0,0,0,0,0,24.02,-3.48,16,0,0,0,0,0,0,0,0,,0,-2.28,0,18.26,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#20D59,3ddb980d-dbf4-4d1e-80f8-cb5e5b320d59,Delivery – partner using Uber app,Digital,UberEats Android,Completed,19/08/2025,07:40,Non-member,4.39,0,4.39,0,0,0,0,0,0,0,0,0,0,0,0,4.39,-0.61,14,0,0,0,0,0,0,0,0,,0,0,0,3.78,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#877D2,0bf928e1-f307-4679-bf7f-48cd618877d2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,08:29,Uber One member,18.22,1.92,20.14,0,0,0,0,0,-5.98,-0.63,0,0,0,0,0,14.16,-1.96,16,0,0,0,0,0,0,0,0,,0,-1.29,0,10.28,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#4B262,4f3e605e-c6f3-4173-ae2f-8ecfdcf4b262,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,09:38,Non-member,26.93,2.62,29.55,0,0,0,0,0,-5.48,-0.52,0,0,0,0,0,24.07,-3,14,0,0,0,0,0,0,0,0,,0,-2.1,0,18.45,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#4E254,bcd64fe1-79e2-49c2-aca9-d70ceab4e254,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,08:59,Uber One member,27.13,2.81,29.94,0,0,0,0,0,-5.48,-0.53,0,0,0,0,0,24.46,-3.46,16,0,0,0,0,0,0,0,0,,0,-2.28,0,18.19,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#4E254,bcd64fe1-79e2-49c2-aca9-d70ceab4e254,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,19/08/2025,08:59,Uber One member,0,0,0,-3.77,-0.4,-4.17,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.4,0,-3.77,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#5D10D,b8bfa581-ba6d-44d8-9487-540a2b35d10d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,10:02,Non-member,14.14,1.16,15.3,0,0,0,0,0,0,0,0,0,0,0,0,15.3,-1.98,14,0,0,0,0,0,0,0,0,,0,-1.16,0,12.16,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#EA581,fd10917e-c1c8-4766-8c34-4ac9a75ea581,Delivery – partner using Uber app,Digital,UberEats Android,Completed,19/08/2025,10:07,Uber One member,18.01,1.76,19.77,0,0,0,0,0,0,0,0,0,0,0,0,19.77,-2.88,16,0,0,0,0,0,0,0,0,,0,-1.76,0,15.13,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#071AB,0cdeaa84-2b36-4738-bd82-367f573071ab,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,19/08/2025,10:17,Non-member,10.05,1.06,11.11,0,0,0,0,0,0,0,0,0,0,0,0,11.11,-1.41,14,0,0,0,0,0,0,0,0,,0,-1.06,0,8.64,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#FE577,8c4355f9-e343-4435-8791-cff77a7fe577,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,12:10,Uber One member,23.65,2.31,25.96,0,0,0,0,0,-5,-0.49,0,0,0,0,0,20.96,-2.98,16,0,0,0,0,0,0,0,0,,0,-1.82,0,15.67,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#B76E9,3f63f3a0-1ca8-46f6-84bf-024da21b76e9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,12:18,Non-member,13.84,1.45,15.29,0,0,0,0,0,0,0,0,0,0,0,0,15.29,-1.94,14,0,0,0,0,0,0,0,0,,0,-1.45,0,11.9,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#0C6C5,524c4f07-3529-412c-b55c-3e41e250c6c5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,12:39,Uber One member,22.06,2.15,24.21,0,0,0,0,0,-5,-0.48,0,0,0,0,0,19.21,-2.73,16,0,0,0,0,0,0,0,0,,0,-1.67,0,14.33,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#63E6F,7864266e-75e1-4b4c-9637-d2bab0563e6f,Delivery – partner using Uber app,Digital,UberEats Android,Completed,19/08/2025,13:01,Uber One member,23.18,1.95,25.13,0,0,0,0,0,0,0,0,0,0,0,0,25.13,-3.71,16,0,0,0,0,0,0,0,0,,0,-1.95,0,19.47,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#BF3C1,d3eb161c-90bd-482e-b5d0-95e2933bf3c1,Delivery – partner using Uber app,Digital,UberEats Android,Completed,19/08/2025,13:10,Uber One member,40.18,3.38,43.56,0,0,0,0,0,-5,-0.43,0,0,0,0,0,38.56,-5.63,16,0,0,0,0,0,0,0,0,,0,-2.95,0,29.55,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#49A32,dc21f087-c06b-4d8c-918b-17c1de849a32,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,13:40,Uber One member,29.79,3.12,32.91,0,0,0,0,0,-10.53,-1.09,0,0,0,0,0,22.38,-3.08,16,0,0,0,0,0,0,0,0,,0,-2.03,0,16.18,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#2EA50,089c12cd-7ca5-402e-8d5c-3f077752ea50,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,15:06,Non-member,23.88,2.34,26.22,0,0,0,0,0,-5,-0.49,0,0,0,0,0,21.22,-2.64,14,0,0,0,0,0,0,0,0,,0,-1.85,0,16.24,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#DDE44,cf97a2ef-ddc2-41d4-90f7-14d5e30dde44,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,16:43,Non-member,66.93,6.67,73.6,0,0,0,0,0,-5,-0.52,0,0,0,0,0,68.6,-8.67,14,0,0,0,0,0,0,0,0,,0,-6.15,0,53.26,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#6A7E0,08c05c56-ae08-4d8d-85e1-e2d6b9d6a7e0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,17:13,Uber One member,12.04,1.17,13.21,0,0,0,0,0,-5.53,-0.54,0,0,0,0,0,7.68,-1.04,16,0,0,0,0,0,0,0,0,,0,-0.63,0,5.47,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#51D66,c4bf0d29-0bbc-4925-a53a-192095951d66,Delivery – partner using Uber app,Digital,UberEats Web,Completed,19/08/2025,17:39,Uber One member,20.88,2.03,22.91,0,0,0,0,0,-5,-0.48,0,0,0,0,0,17.91,-2.54,16,0,0,0,0,0,0,0,0,,0,-1.55,0,13.34,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#3B512,7c066042-7c28-4cad-aaeb-e45eb0f3b512,Delivery – partner using Uber app,Digital,UberEats Android,Completed,19/08/2025,17:34,Non-member,40.74,3.96,44.7,0,0,0,0,0,-10.53,-1.01,0,0,0,0,0,34.17,-4.23,14,0,0,0,0,0,0,0,0,,0,-2.95,0,25.98,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#ADB24,cf7a10de-eb21-401b-94d8-8adf767adb24,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,18:08,Non-member,11.28,1.19,12.47,0,0,0,0,0,0,0,0,0,0,0,0,12.47,-1.58,14,0,0,0,0,0,0,0,0,,0,-1.19,0,9.7,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#0D231,38ce64e2-b9de-4f06-b80e-3ed63630d231,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,18:35,Non-member,10.47,0,10.47,0,0,0,0,0,0,0,0,0,0,0,0,10.47,-1.47,14,0,0,0,0,0,0,0,0,,0,0,0,9,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#80F4D,f2b0cc22-5315-4346-9df4-6f7749a80f4d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,20:10,Uber One member,18.06,0.97,19.03,0,0,0,0,0,0,0,0,0,0,0,0,19.03,-2.89,16,0,0,0,0,0,0,0,0,,0,-0.97,0,15.17,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#48ED2,9ea6108f-ed92-4592-990a-0193d9948ed2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,21:33,Uber One member,15.35,1.62,16.97,0,0,0,0,0,0,0,0,0,0,0,0,16.97,-2.46,16,0,0,0,0,0,0,0,0,,0,-1.62,0,12.89,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#D79FB,763f2621-2f8c-418a-aa71-c6b1c18d79fb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,21:57,Uber One member,17.05,1.68,18.73,0,0,0,0,0,-5.53,-0.55,0,0,0,0,0,13.2,-1.84,16,0,0,0,0,0,0,0,0,,0,-1.13,0,9.68,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#A646B,4ca0bdc7-de0b-4a0b-9899-2fcc125a646b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,22:36,Uber One member,18.57,1.81,20.38,0,0,0,0,0,0,0,0,0,0,0,0,20.38,-2.97,16,0,0,0,0,0,0,0,0,,0,-1.81,0,15.6,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#BA91B,18c4918e-cade-4f9a-909c-5d4a2abba91b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,22:59,Uber One member,30.21,3.17,33.38,0,0,0,0,0,-10.53,-1.1,0,0,0,0,0,22.85,-3.15,16,0,0,0,0,0,0,0,0,,0,-2.07,0,16.53,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#5EAF5,62715d9c-2453-4c2e-96d1-8062e345eaf5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,23:15,Non-member,14.85,1.44,16.29,0,0,0,0,0,0,0,0,0,0,0,0,16.29,-2.08,14,0,0,0,0,0,0,0,0,,0,-1.44,0,12.77,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,20/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.82,0,0,-1.82,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,20/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.51,0,0,-0.51,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#23367,5fab89f6-1eba-4554-bf9c-0841faa23367,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/08/2025,07:35,Non-member,17.13,1.23,18.36,0,0,0,0,0,0,0,0,0,0,0,0,18.36,-2.4,14,0,0,0,0,0,0,0,0,,0,-1.23,0,14.73,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#E725A,4410e71b-fb47-4b57-b9a2-898bbf5e725a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/08/2025,07:47,Uber One member,22.55,2.2,24.75,0,0,0,0,0,0,0,0,0,0,0,0,24.75,-3.61,16,0,0,0,0,0,0,0,0,,0,-2.2,0,18.94,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#65327,86f1d1e6-fa93-46ff-a9d7-ccff53865327,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/08/2025,08:24,Uber One member,33.51,3.23,36.74,0,0,0,0,0,-5.48,-0.5,0,0,0,0,0,31.26,-4.48,16,0,0,0,0,0,0,0,0,,0,-2.73,0,23.55,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#2E1C3,cd41a70e-6580-45ea-9732-9ceccab2e1c3,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,20/08/2025,08:23,Uber One member,13.31,1.4,14.71,0,0,0,0,0,0,0,0,0,0,0,0,14.71,-2.13,16,0,0,0,0,0,0,0,0,,0,-1.4,0,11.18,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#DB31E,7fde8aaa-f272-436c-856b-292f081db31e,Delivery – partner using Uber app,Digital,UberEats Android,Completed,20/08/2025,09:31,Uber One member,22.96,2.25,25.21,0,0,0,0,0,-5.48,-0.54,0,0,0,0,0,19.73,-2.8,16,0,0,0,0,0,0,0,0,,0,-1.71,0,14.68,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#160DA,52165427-28ba-4987-aec2-2778aba160da,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/08/2025,09:33,Uber One member,15.25,1.07,16.32,0,0,0,0,0,-5.48,-0.53,0,0,0,0,0,10.84,-1.56,16,0,0,0,0,0,0,0,0,,0,-0.54,0,8.21,25/08/2025,0,0,,W1ZUI1GN9N010GM
McDonald's® (Rosemd & Duarte),13304,#175D4,92d3fd85-e824-413f-835c-8e278d6175d4,Delivery – partner using Uber app,Digital,UberEats Android,Completed,20/08/2025,09:58,Uber One member,15.86,1.55,17.41,0,0,0,0,0,0,0,0,0,0,0,0,17.41,-2.54,16,0,0,0,0,0,0,0,0,,0,-1.55,0,13.32,25/08/2025,0,0,,W1ZUI1GN9N010GM
